"ID","Gemeinde_it","Text_it","Staerkste_Partei"
5683,"Prévonloup VD","NA<br><br>NA<br><br>NA","SVP"
5684,"Rossenges VD","NA<br><br>NA<br><br>NA","FDP"
5688,"Syens VD","NA<br><br>NA<br><br>NA","SVP"
5690,"Villars-le-Comte VD","NA<br><br>NA<br><br>NA","SVP"
5692,"Vucherens VD","NA<br><br>NA","FDP"
5693,"Montanaire VD","NA<br><br>NA<br><br>NA","FDP"
5701,"Arnex-sur-Nyon VD","NA<br><br>NA<br><br>NA","FDP"
5702,"Arzier-Le Muids VD","NA<br><br>NA<br><br>NA","SVP"
5703,"Bassins VD","NA<br><br>NA","SVP"
5704,"Begnins VD","NA<br><br>NA<br><br>NA","FDP"
5705,"Bogis-Bossey VD","NA<br><br>NA<br><br>NA","FDP"
5706,"Borex VD","NA<br><br>NA<br><br>NA","FDP"
5707,"Chavannes-de-Bogis VD","NA<br><br>NA","SVP"
5708,"Chavannes-des-Bois VD","NA<br><br>NA<br><br>NA","FDP"
5709,"Chéserex VD","NA<br><br>NA<br><br>NA","FDP"
5710,"Coinsins VD","NA<br><br>NA<br><br>NA","FDP"
5711,"Commugny VD","NA<br><br>NA<br><br>NA","FDP"
5712,"Coppet VD","NA<br><br>NA<br><br>NA","FDP"
5713,"Crans-près-Céligny VD","NA<br><br>NA<br><br>NA","FDP"
5714,"Crassier VD","NA<br><br>NA<br><br>NA","FDP"
5715,"Duillier VD","NA<br><br>NA<br><br>NA","FDP"
5716,"Eysins VD","NA<br><br>NA<br><br>NA","FDP"
5717,"Founex VD","NA<br><br>NA<br><br>NA","FDP"
5718,"Genolier VD","NA<br><br>NA<br><br>NA","FDP"
5719,"Gingins VD","NA<br><br>NA<br><br>NA","FDP"
5720,"Givrins VD","NA<br><br>NA<br><br>NA","FDP"
5721,"Gland VD","NA<br><br>NA<br><br>NA","FDP"
5722,"Grens VD","NA<br><br>NA","FDP"
5723,"Mies VD","NA<br><br>NA<br><br>NA","FDP"
5724,"Nyon VD","NA<br><br>NA<br><br>NA","SP"
5725,"Prangins VD","NA<br><br>NA<br><br>NA","FDP"
5726,"La Rippe VD","NA<br><br>NA<br><br>NA","FDP"
5727,"Saint-Cergue VD","NA<br><br>NA<br><br>NA","SVP"
5728,"Signy-Avenex VD","NA<br><br>NA<br><br>NA","FDP"
5729,"Tannay VD","NA<br><br>NA<br><br>NA","FDP"
5730,"Trélex VD","NA<br><br>NA<br><br>NA","FDP"
5731,"Le Vaud VD","NA<br><br>NA","FDP"
5732,"Vich VD","NA<br><br>NA","FDP"
5741,"L'Abergement VD","NA<br><br>NA<br><br>NA","SVP"
5742,"Agiez VD","NA<br><br>NA<br><br>NA","SVP"
5743,"Arnex-sur-Orbe VD","NA<br><br>NA<br><br>NA","FDP"
5744,"Ballaigues VD","NA<br><br>NA<br><br>NA","SVP"
5745,"Baulmes VD","NA<br><br>NA<br><br>NA","SVP"
5746,"Bavois VD","NA<br><br>NA<br><br>NA","SVP"
5747,"Bofflens VD","NA<br><br>NA<br><br>NA","SVP"
5748,"Bretonnières VD","NA<br><br>NA<br><br>NA","SVP"
5749,"Chavornay VD","NA<br><br>NA<br><br>NA","FDP"
5750,"Les Clées VD","NA<br><br>NA<br><br>NA","SVP"
5752,"Croy VD","NA<br><br>NA<br><br>NA","Grüne"
5754,"Juriens VD","NA<br><br>NA<br><br>NA","SVP"
5755,"Lignerolle VD","NA<br><br>NA<br><br>NA","SVP"
5756,"Montcherand VD","NA<br><br>NA<br><br>NA","SVP"
5757,"Orbe VD","NA<br><br>NA<br><br>NA","SP"
5758,"La Praz VD","NA<br><br>NA<br><br>NA","SVP"
5759,"Premier VD","NA<br><br>NA","SVP"
5760,"Rances VD","NA<br><br>NA<br><br>NA","FDP"
5761,"Romainmôtier-Envy VD","NA<br><br>NA<br><br>NA","Grüne"
5762,"Sergey VD","NA<br><br>NA<br><br>NA","SVP"
5763,"Valeyres-sous-Rances VD","NA<br><br>NA","SVP"
5764,"Vallorbe VD","NA<br><br>NA<br><br>NA","FDP"
5765,"Vaulion VD","NA<br><br>NA<br><br>NA","FDP"
5766,"Vuiteboeuf VD","NA<br><br>NA<br><br>NA","SVP"
5785,"Corcelles-le-Jorat VD","NA<br><br>NA","FDP"
5788,"Essertes VD","NA<br><br>NA<br><br>NA","FDP"
5790,"Maracon VD","NA<br><br>NA","SVP"
5792,"Montpreveyres VD","NA<br><br>NA<br><br>NA","Grüne"
5798,"Ropraz VD","NA<br><br>NA<br><br>NA","FDP"
5799,"Servion VD","NA<br><br>NA<br><br>NA","FDP"
5803,"Vulliens VD","NA<br><br>NA<br><br>NA","SVP"
5804,"Jorat-Menthue VD","NA<br><br>NA<br><br>NA","SVP"
5805,"Oron VD","NA<br><br>NA<br><br>NA","SVP"
5806,"Jorat-Mézières VD","NA<br><br>","FDP"
5812,"Champtauroz VD","NA<br><br>NA<br><br>NA","SP"
5813,"Chevroux VD","NA<br><br>NA<br><br>NA","SVP"
5816,"Corcelles-près-Payerne VD","NA<br><br>NA<br><br>NA","FDP"
5817,"Grandcour VD","NA<br><br>NA<br><br>NA","FDP"
5819,"Henniez VD","NA<br><br>","SVP"
5821,"Missy VD","NA<br><br>NA<br><br>NA","FDP"
5822,"Payerne VD","NA<br><br>NA<br><br>NA","FDP"
5827,"Trey VD","NA<br><br>NA<br><br>NA","FDP"
5828,"Treytorrens (Payerne) VD","NA<br><br>","SVP"
5830,"Villarzel VD","NA<br><br>NA<br><br>NA","SVP"
5831,"Valbroye VD","NA<br><br>","SVP"
5841,"Château-d'Oex VD","NA<br><br>","FDP"
5842,"Rossinière VD","NA<br><br>","FDP"
5843,"Rougemont VD","NA<br><br>NA<br><br>NA","SVP"
5851,"Allaman VD","NA<br><br>NA<br><br>NA","SVP"
5852,"Bursinel VD","NA<br><br>NA<br><br>NA","FDP"
5853,"Bursins VD","NA<br><br>NA<br><br>NA","FDP"
5854,"Burtigny VD","NA<br><br>NA<br><br>NA","SVP"
5855,"Dully VD","NA<br><br>NA<br><br>NA","FDP"
5856,"Essertines-sur-Rolle VD","NA<br><br>NA<br><br>NA","FDP"
5857,"Gilly VD","NA<br><br>NA<br><br>NA","SVP"
5858,"Luins VD","NA<br><br>NA<br><br>NA","SVP"
5859,"Mont-sur-Rolle VD","NA<br><br>NA<br><br>NA","FDP"
5860,"Perroy VD","NA<br><br>NA<br><br>NA","FDP"
5861,"Rolle VD","NA<br><br>NA<br><br>NA","FDP"
5862,"Tartegnin VD","NA<br><br>NA<br><br>NA","FDP"
5863,"Vinzel VD","NA<br><br>NA<br><br>","FDP"
5871,"L'Abbaye VD","NA<br><br>","FDP"
5872,"Le Chenit VD","NA<br><br>NA","SP"
5873,"Le Lieu VD","NA<br><br>NA<br><br>NA","SP"
5881,"Blonay VD","NA<br><br>NA<br><br>NA","FDP"
5882,"Chardonne VD","NA<br><br>NA<br><br>NA","FDP"
5883,"Corseaux VD","NA<br><br>NA","FDP"
5884,"Corsier-sur-Vevey VD","NA<br><br>NA<br><br>NA","Grüne"
5885,"Jongny VD","NA<br><br>NA<br><br>NA","FDP"
5886,"Montreux VD","NA<br><br>NA<br><br>NA","FDP"
5888,"Saint-Légier-La Chiésaz VD","NA<br><br>NA<br><br>NA","FDP"
5889,"La Tour-de-Peilz VD","NA<br><br>NA<br><br>NA","FDP"
5890,"Vevey VD","NA<br><br>NA<br><br>NA","Grüne"
5891,"Veytaux VD","NA<br><br>NA<br><br>NA","FDP"
5902,"Belmont-sur-Yverdon VD","NA<br><br>","SVP"
5903,"Bioley-Magnoux VD","NA<br><br>NA","SVP"
5904,"Chamblon VD","NA<br><br>NA","FDP"
5905,"Champvent VD","NA<br><br>NA<br><br>NA","SVP"
5907,"Chavannes-le-Chêne VD","NA<br><br>NA<br><br>NA","SVP"
5908,"Chêne-Pâquier VD","NA<br><br>NA<br><br>NA","FDP"
5909,"Cheseaux-Noréaz VD","NA<br><br>NA<br><br>NA","FDP"
5910,"Cronay VD","NA<br><br>NA","SVP"
5911,"Cuarny VD","NA<br><br>NA","SVP"
5912,"Démoret VD","NA<br><br>NA<br><br>NA","FDP"
5913,"Donneloye VD","NA<br><br>NA<br><br>NA","SVP"
5914,"Ependes VD","NA<br><br>NA<br><br>NA","FDP"
5919,"Mathod VD","NA<br><br>NA","SVP"
5921,"Molondin VD","NA<br><br>","SVP"
5922,"Montagny-près-Yverdon VD","NA<br><br>NA<br><br>NA","Grüne"
5923,"Oppens VD","NA<br><br>NA<br><br>NA","SVP"
5924,"Orges VD","NA<br><br>NA<br><br>NA","SVP"
5925,"Orzens VD","NA<br><br>NA","SVP"
5926,"Pomy VD","NA<br><br>NA<br><br>NA","SVP"
5928,"Rovray VD","NA<br><br>NA<br><br>NA","SVP"
5929,"Suchy VD","NA<br><br>","SVP"
5930,"Suscévaz VD","NA<br><br>NA<br><br>NA","SVP"
5931,"Treycovagnes VD","NA<br><br>NA<br><br>NA","Grüne"
5932,"Ursins VD","NA<br><br>NA","SVP"
5933,"Valeyres-sous-Montagny VD","NA<br><br>NA<br><br>NA","SVP"
5934,"Valeyres-sous-Ursins VD","NA<br><br>NA<br><br>NA","SVP"
5935,"Villars-Epeney VD","NA<br><br>NA<br><br>NA","SVP"
5937,"Vugelles-La Mothe VD","NA<br><br>NA<br><br>NA","SVP"
5938,"Yverdon-les-Bains VD","NA<br><br>NA<br><br>NA","Grüne"
5939,"Yvonand VD","NA<br><br>NA","SVP"
6002,"Briga-Glis VS","NA<br><br>","Mitte"
6004,"Eggerberg VS","NA<br><br>NA<br><br>NA","Mitte"
6007,"Naters VS","NA<br><br>NA","Mitte"
6008,"Ried-Brig VS","NA<br><br>NA<br><br>NA","Mitte"
6009,"Sempione VS","NA<br><br>","Mitte"
6010,"Termen VS","NA<br><br>","Mitte"
6011,"Zwischbergen VS","NA<br><br>","SVP"
6021,"Ardon VS","NA<br><br>NA<br><br>NA","Mitte"
6022,"Chamoson VS","NA<br><br>NA<br><br>NA","Mitte"
6023,"Conthey VS","NA<br><br>NA<br><br>NA","Mitte"
6024,"Nendaz VS","NA<br><br>","Mitte"
6025,"Vétroz VS","NA<br><br>NA<br><br>NA","Mitte"
6031,"Bagnes VS","NA<br><br>","Mitte"
6032,"Bourg-Saint-Pierre VS","NA<br><br>NA<br><br>NA","FDP"
6033,"Liddes VS","NA<br><br>NA<br><br>NA","Mitte"
6034,"Orsières VS","NA<br><br>","Mitte"
6035,"Sembrancher VS","NA<br><br>NA<br><br>NA","Mitte"
6036,"Vollèges VS","NA<br><br>NA","Mitte"
6052,"Bellwald VS","NA<br><br>","Mitte"
6054,"Binn VS","NA<br><br>","Mitte"
6056,"Ernen VS","NA<br><br>NA<br><br>NA","Mitte"
6057,"Fiesch VS","NA<br><br>NA<br><br>NA","Mitte"
6058,"Fieschertal VS","NA<br><br>NA<br><br>NA","Mitte"
6061,"Lax VS","NA<br><br>NA<br><br>NA","Mitte"
6076,"Obergoms VS","NA<br><br>","Mitte"
6077,"Goms VS","NA<br><br>NA<br><br>NA","Mitte"
6082,"Ayent VS","NA<br><br>NA<br><br>NA","SP"
6083,"Evolène VS","NA<br><br>NA","Mitte"
6084,"Hérémence VS","NA<br><br>NA<br><br>NA","Mitte"
6087,"Saint-Martin VS","NA<br><br>NA","Mitte"
6089,"Vex VS","NA<br><br>NA<br><br>NA","Mitte"
6090,"Mont-Noble VS","NA<br><br>NA<br><br>NA","SP"
6101,"Agarn VS","NA<br><br>NA<br><br>NA","Mitte"
6102,"Albinen VS","NA<br><br>NA<br><br>NA","Mitte"
6104,"Ergisch VS","NA<br><br>NA<br><br>NA","Mitte"
6109,"Inden VS","NA<br><br>","Mitte"
6110,"Leuk VS","NA<br><br>NA<br><br>NA","Mitte"
6111,"Leukerbad VS","NA<br><br>NA<br><br>NA","Mitte"
6112,"Oberems VS","NA<br><br>","Mitte"
6113,"Salgesch VS","NA<br><br>NA<br><br>NA","Mitte"
6116,"Varen VS","NA<br><br>NA<br><br>NA","Mitte"
6117,"Guttet-Feschel VS","NA<br><br>NA<br><br>NA","Mitte"
6118,"Gampel-Bratsch VS","NA<br><br>","Mitte"
6119,"Turtmann-Unterems VS","NA<br><br>NA<br><br>NA","Mitte"
6131,"Bovernier VS","NA<br><br>NA","Mitte"
6132,"Charrat VS","NA<br><br>NA<br><br>NA","FDP"
6133,"Fully VS","NA<br><br>NA<br><br>","Mitte"
6134,"Isérables VS","NA<br><br>NA","FDP"
6135,"Leytron VS","NA<br><br>NA","Mitte"
6136,"Martigny VS","NA<br><br>","FDP"
6137,"Martigny-Combe VS","NA<br><br>NA<br><br>NA","Mitte"
6139,"Riddes VS","NA<br><br>NA<br><br>NA","FDP"
6140,"Saillon VS","NA<br><br>NA","Mitte"
6141,"Saxon VS","NA<br><br>NA<br><br>NA","FDP"
6142,"Trient VS","NA<br><br>","FDP"
6151,"Champéry VS","NA<br><br>NA<br><br>NA","FDP"
6152,"Collombey-Muraz VS","NA<br><br>NA","Mitte"
6153,"Monthey VS","NA<br><br>NA<br><br>NA","FDP"
6154,"Port-Valais VS","NA<br><br>NA<br><br>NA","FDP"
6155,"Saint-Gingolph VS","NA<br><br>NA<br><br>NA","FDP"
6156,"Troistorrents VS","NA<br><br>NA<br><br>NA","FDP"
6157,"Val-d'Illiez VS","NA<br><br>NA<br><br>NA","SVP"
6158,"Vionnaz VS","NA<br><br>NA<br><br>NA","FDP"
6159,"Vouvry VS","NA<br><br>NA<br><br>NA","FDP"
6172,"Bister VS","NA<br><br>","Mitte"
6173,"Bitsch VS","NA<br><br>NA<br><br>NA","Mitte"
6177,"Grengiols VS","NA<br><br>NA<br><br>NA","Mitte"
6181,"Riederalp VS","NA<br><br>NA<br><br>NA","Mitte"
6191,"Ausserberg VS","NA<br><br>","Mitte"
6192,"Blatten VS","NA<br><br>","Mitte"
6193,"Bürchen VS","NA<br><br>","Mitte"
6194,"Eischoll VS","NA<br><br>NA<br><br>NA","Mitte"
6195,"Ferden VS","NA<br><br>","Mitte"
6197,"Kippel VS","NA<br><br>","Mitte"
6198,"Niedergesteln VS","NA<br><br>","Mitte"
6199,"Raron VS","NA<br><br>NA<br><br>NA","Mitte"
6201,"Unterbäch VS","NA<br><br>NA<br><br>NA","Mitte"
6202,"Wiler (Lötschen) VS","NA<br><br>NA<br><br>NA","Mitte"
6203,"Mörel-Filet VS","NA<br><br>NA<br><br>NA","Mitte"
6204,"Steg-Hohtenn VS","NA<br><br>NA<br><br>NA","Mitte"
6205,"Bettmeralp VS","NA<br><br>NA<br><br>NA","Mitte"
6211,"Collonges VS","NA<br><br>NA<br><br>NA","FDP"
6212,"Dorénaz VS","NA<br><br>NA","FDP"
6213,"Evionnaz VS","NA<br><br>NA<br><br>NA","SP"
6214,"Finhaut VS","NA<br><br>NA<br><br>NA","Mitte"
6215,"Massongex VS","NA<br><br>NA<br><br>NA","Mitte"
6217,"Saint-Maurice VS","NA<br><br>NA<br><br>NA","Mitte"
6218,"Salvan VS","NA<br><br>NA<br><br>NA","FDP"
6219,"Vernayaz VS","NA<br><br>","Mitte"
6220,"Vérossaz VS","NA<br><br>","Mitte"
6232,"Chalais VS","NA<br><br>NA","FDP"
6235,"Chippis VS","NA<br><br>NA<br><br>NA","SP"
6238,"Grône VS","NA<br><br>NA<br><br>NA","Mitte"
6239,"Icogne VS","NA<br><br>NA<br><br>NA","Mitte"
6240,"Lens VS","NA<br><br>NA<br><br>NA","Mitte"
6241,"Miège VS","NA<br><br>NA<br><br>NA","FDP"
6246,"Saint-Léonard VS","NA<br><br>NA<br><br>NA","Mitte"
6248,"Siders VS","NA<br><br>","Mitte"
6249,"Venthône VS","NA<br><br>NA<br><br>NA","FDP"
6250,"Veyras VS","NA<br><br>NA<br><br>NA","FDP"
6252,"Anniviers VS","NA<br><br>NA<br><br>NA","Mitte"
6253,"Crans-Montana VS","NA<br><br>NA<br><br>NA","Mitte"
6261,"Arbaz VS","NA<br><br>NA","Mitte"
6263,"Grimisuat VS","NA<br><br>NA<br><br>NA","Mitte"
6265,"Savièse VS","NA<br><br>NA<br><br>NA","SP"
6266,"Sitten VS","NA<br><br>NA<br><br>NA","Mitte"
6267,"Veysonnaz VS","NA<br><br>NA<br><br>NA","Mitte"
6281,"Baltschieder VS","NA<br><br>","Mitte"
6282,"Eisten VS","NA<br><br>NA<br><br>NA","SVP"
6283,"Embd VS","NA<br><br>NA<br><br>NA","Mitte"
6285,"Grächen VS","NA<br><br>","Mitte"
6286,"Lalden VS","NA<br><br>NA<br><br>NA","Mitte"
6287,"Randa VS","NA<br><br>","Mitte"
6288,"Saas-Almagell VS","NA<br><br>NA<br><br>NA","Mitte"
6289,"Saas-Balen VS","NA<br><br>NA<br><br>NA","Mitte"
6290,"Saas-Fee VS","NA<br><br>NA<br><br>NA","Mitte"
6291,"Saas-Grund VS","NA<br><br>","Mitte"
6292,"St. Niklaus VS","NA<br><br>NA<br><br>NA","Mitte"
6293,"Stalden VS","NA<br><br>","Mitte"
6294,"Staldenried VS","NA<br><br>NA<br><br>NA","Mitte"
6295,"Täsch VS","NA<br><br>NA<br><br>NA","Mitte"
6296,"Törbel VS","NA<br><br>NA<br><br>NA","Mitte"
6297,"Visp VS","NA<br><br>","Mitte"
6298,"Visperterminen VS","NA<br><br>","Mitte"
6299,"Zeneggen VS","NA<br><br>NA<br><br>NA","Mitte"
6300,"Zermatt VS","NA<br><br>","Mitte"
6404,"Boudry NE","NA<br><br>NA","FDP"
6407,"Corcelles-Cormondrèche NE","NA<br><br>NA<br><br>NA","FDP"
6408,"Cortaillod NE","NA<br><br>NA<br><br>NA","FDP"
6412,"Peseux NE","NA<br><br>NA<br><br>NA","FDP"
6413,"Rochefort NE","NA<br><br>NA","FDP"
6416,"Milvignes NE","NA<br><br>NA<br><br>NA","FDP"
6417,"La Grande Béroche NE","NA<br><br>NA<br><br>NA","FDP"
6421,"La Chaux-de-Fonds NE","NA<br><br>NA<br><br>NA","PdA"
6422,"Les Planchettes NE","NA<br><br>","SVP"
6423,"La SagNE","NA<br><br>NA<br><br>NA","FDP"
6431,"Les Brenets NE","NA<br><br>NA<br><br>NA","PdA"
6432,"La BréviNE","NA<br><br>NA<br><br>NA","FDP"
6433,"Brot-Plamboz NE","NA<br><br>","FDP"
6434,"Le Cerneux-Péquignot NE","NA<br><br>NA<br><br>NA","FDP"
6435,"La Chaux-du-Milieu NE","NA<br><br>","PdA"
6436,"Le Locle NE","NA<br><br>NA<br><br>NA","PdA"
6437,"Les Ponts-de-Martel NE","NA<br><br>NA<br><br>NA","FDP"
6451,"Cornaux NE","NA<br><br>NA<br><br>NA","FDP"
6452,"Cressier NE","NA<br><br>NA<br><br>NA","FDP"
6453,"Enges NE","NA<br><br>","Grüne"
6454,"Hauterive NE","NA<br><br>NA<br><br>NA","FDP"
6455,"Le Landeron NE","NA<br><br>NA<br><br>NA","FDP"
6456,"Lignières NE","NA<br><br>NA<br><br>NA","FDP"
6458,"Neuenburg NE","NA<br><br>NA<br><br>NA","Grüne"
6459,"Saint-Blaise NE","NA<br><br>NA<br><br>NA","FDP"
6461,"La TèNE","NA<br><br>NA<br><br>NA","FDP"
6485,"Valangin NE","NA<br><br>","SP"
6487,"Val-de-Ruz NE","NA<br><br>NA","FDP"
6504,"La Côte-aux-Fées NE","NA<br><br>","SVP"
6511,"Les Verrières NE","NA<br><br>NA<br><br>NA","FDP"
6512,"Val-de-Travers NE","NA<br><br>NA<br><br>NA","FDP"
6601,"Aire-la-Ville GE","NA<br><br>NA","FDP"
6602,"Anières GE","NA<br><br>NA","FDP"
6603,"Avully GE","NA<br><br>NA<br><br>NA","Grüne"
6604,"Avusy GE","NA<br><br>NA<br><br>NA","Grüne"
6605,"Bardonnex GE","NA<br><br>NA<br><br>NA","Grüne"
6606,"Bellevue GE","NA<br><br>NA","FDP"
6607,"Bernex GE","NA<br><br>NA<br><br>NA","Grüne"
6608,"CarouGE GE","NA<br><br>NA<br><br>","Grüne"
6609,"Cartigny GE","NA<br><br>NA<br><br>NA","Grüne"
6610,"Céligny GE","NA<br><br>NA<br><br>NA","FDP"
6611,"Chancy GE","NA<br><br>NA<br><br>NA","Grüne"
6612,"Chêne-Bougeries GE","NA<br><br>NA<br><br>NA","FDP"
6613,"Chêne-Bourg GE","NA<br><br>NA<br><br>NA","Grüne"
6614,"Choulex GE","NA<br><br>NA","FDP"
6615,"Collex-Bossy GE","NA<br><br>NA<br><br>NA","Grüne"
6616,"Collonge-Bellerive GE","NA<br><br>NA","FDP"
6617,"Cologny GE","NA<br><br>NA","FDP"
6618,"Confignon GE","NA<br><br>NA<br><br>NA","Grüne"
6619,"Corsier GE","NA<br><br>NA<br><br>NA","FDP"
6620,"Dardagny GE","NA<br><br>NA<br><br>NA","Grüne"
6621,"Ginevra GE","NA<br><br>NA<br><br>NA","Grüne"
6622,"Genthod GE","NA<br><br>NA<br><br>NA","FDP"
6623,"Le Grand-Saconnex GE","NA<br><br>NA<br><br>NA","Grüne"
6624,"Gy GE","NA<br><br>NA<br><br>NA","FDP"
6625,"Hermance GE","NA<br><br>NA<br><br>NA","Grüne"
6626,"Jussy GE","NA<br><br>NA<br><br>NA","FDP"
6627,"Laconnex GE","NA<br><br>NA","Mitte"
6628,"Lancy GE","NA<br><br>NA<br><br>NA","Grüne"
6629,"Meinier GE","NA<br><br>NA<br><br>NA","Grüne"
6630,"Meyrin GE","NA<br><br>NA<br><br>NA","Grüne"
6631,"Onex GE","NA<br><br>NA<br><br>NA","Grüne"
6632,"Perly-Certoux GE","NA<br><br>NA<br><br>NA","Grüne"
6633,"Plan-les-Ouates GE","NA<br><br>NA<br><br>NA","Grüne"
6634,"Pregny-Chambésy GE","NA<br><br>NA<br><br>NA","FDP"
6635,"PresinGE","NA<br><br>NA<br><br>NA","Grüne"
6636,"PuplinGE","NA<br><br>NA<br><br>NA","Grüne"
6637,"Russin GE","NA<br><br>NA","FDP"
6638,"Satigny GE","NA<br><br>NA<br><br>NA","Grüne"
6639,"Soral GE","NA<br><br>NA<br><br>NA","Grüne"
6640,"Thônex GE","NA<br><br>NA<br><br>NA","Grüne"
6641,"Troinex GE","NA<br><br>NA<br><br>NA","FDP"
6642,"Vandoeuvres GE","NA<br><br>NA","FDP"
6643,"Vernier GE","NA<br><br>NA<br><br>NA","Grüne"
6644,"Versoix GE","NA<br><br>NA<br><br>NA","Grüne"
6645,"Veyrier GE","NA<br><br>NA<br><br>NA","FDP"
6702,"Boécourt JU","NA<br><br>","CSP"
6703,"Bourrignon JU","NA<br><br>","SVP"
6704,"Châtillon JU","NA<br><br>","Mitte"
6706,"Courchapoix JU","NA<br><br>","SP"
6708,"Courrendlin JU","NA<br><br>NA<br><br>NA","SP"
6709,"Courroux JU","NA<br><br>NA<br><br>NA","SP"
6710,"Courtételle JU","NA<br><br>NA<br><br>NA","SP"
6711,"Delsberg JU","NA<br><br>NA<br><br>NA","SP"
6712,"Develier JU","NA<br><br>","Mitte"
6713,"Ederswiler JU","NA<br><br>","SVP"
6715,"Mervelier JU","NA<br><br>","SP"
6716,"Mettembert JU","NA<br><br>","Mitte"
6718,"Movelier JU","NA<br><br>","SVP"
6719,"Pleigne JU","NA<br><br>","SVP"
6721,"Rossemaison JU","NA<br><br>","SP"
6722,"Saulcy JU","NA<br><br>","CSP"
6724,"Soyhières JU","NA<br><br>","SVP"
6729,"Haute-Sorne JU","NA<br><br>NA<br><br>NA","SP"
6730,"Val Terbi JU","NA<br><br>NA<br><br>NA","SP"
6741,"Le Bémont JU","NA<br><br>","Mitte"
6742,"Les Bois JU","NA<br><br>","Grüne"
6743,"Les Breuleux JU","NA<br><br>NA<br><br>NA","SP"
6744,"La Chaux-des-Breuleux JU","NA<br><br>","Mitte"
6745,"Les Enfers JU","NA<br><br>","Grüne"
6748,"Les Genevez JU","NA<br><br>NA","FDP"
6750,"Lajoux JU","NA<br><br>","SP"
6751,"Montfaucon JU","NA<br><br>","Mitte"
6753,"Muriaux JU","NA<br><br>","FDP"
6754,"Le Noirmont JU","NA<br><br>NA<br><br>NA","SP"
6757,"Saignelégier JU","NA<br><br>NA<br><br>NA","SP"
6758,"Saint-Brais JU","NA<br><br>","Mitte"
6759,"Soubey JU","NA<br><br>","SVP"
6771,"Alle JU","NA<br><br>NA","Mitte"
6773,"Beurnevésin JU","NA<br><br>","Mitte"
6774,"Boncourt JU","NA<br><br>NA<br><br>NA","Mitte"
6775,"Bonfol JU","NA<br><br>","SVP"
6778,"Bure JU","NA<br><br>NA","Mitte"
6781,"Coeuve JU","NA<br><br>","Mitte"
6782,"Cornol JU","NA<br><br>NA<br><br>NA","FDP"
6783,"Courchavon JU","NA<br><br>","Mitte"
6784,"Courgenay JU","NA<br><br>NA<br><br>NA","SP"
6785,"Courtedoux JU","NA<br><br>","Mitte"
6787,"Damphreux JU","NA<br><br>","Mitte"
6789,"Fahy JU","NA<br><br>","SP"
6790,"Fontenais JU","NA<br><br>NA","SP"
6792,"Grandfontaine JU","NA<br><br>","Mitte"
6793,"Lugnez JU","NA<br><br>","Mitte"
6800,"Pruntrut JU","NA<br><br>NA","Mitte"
6806,"Vendlincourt JU","NA<br><br>","Mitte"
6807,"Basse-Allaine JU","NA<br><br>NA<br><br>NA","Mitte"
6808,"Clos du Doubs JU","NA<br><br>NA<br><br>NA","Mitte"
6809,"Haute-Ajoie JU","NA<br><br>NA<br><br>NA","Mitte"
6810,"La Baroche JU","NA<br><br>NA<br><br>NA","Mitte"
