"ID","Gemeinde_it","Text_it","ID.1"
5931,"Treycovagnes VD","NA<br><br>NA<br><br>NA",5931
5932,"Ursins VD","NA<br><br>NA",5932
5933,"Valeyres-sous-Montagny VD","NA<br><br>NA<br><br>NA",5933
5934,"Valeyres-sous-Ursins VD","NA<br><br>NA<br><br>NA",5934
5935,"Villars-Epeney VD","NA<br><br>NA<br><br>NA",5935
5937,"Vugelles-La Mothe VD","NA<br><br>NA<br><br>NA",5937
5938,"Yverdon-les-Bains VD","NA<br><br>NA<br><br>NA",5938
5939,"Yvonand VD","NA<br><br>NA",5939
6002,"Briga-Glis VS","NA<br><br>",6002
6004,"Eggerberg VS","NA<br><br>NA<br><br>NA",6004
6007,"Naters VS","NA<br><br>NA",6007
6008,"Ried-Brig VS","NA<br><br>NA<br><br>NA",6008
6009,"Sempione VS","NA<br><br>",6009
6010,"Termen VS","NA<br><br>",6010
6011,"Zwischbergen VS","NA<br><br>",6011
6021,"Ardon VS","NA<br><br>NA<br><br>NA",6021
6022,"Chamoson VS","NA<br><br>NA<br><br>NA",6022
6023,"Conthey VS","NA<br><br>NA<br><br>NA",6023
6024,"Nendaz VS","NA<br><br>",6024
6025,"Vétroz VS","NA<br><br>NA<br><br>NA",6025
6031,"Bagnes VS","NA<br><br>",6031
6032,"Bourg-Saint-Pierre VS","NA<br><br>NA<br><br>NA",6032
6033,"Liddes VS","NA<br><br>NA<br><br>NA",6033
6034,"Orsières VS","NA<br><br>",6034
6035,"Sembrancher VS","NA<br><br>NA<br><br>NA",6035
6036,"Vollèges VS","NA<br><br>NA",6036
6052,"Bellwald VS","NA<br><br>",6052
6054,"Binn VS","NA<br><br>",6054
6056,"Ernen VS","NA<br><br>NA<br><br>NA",6056
6057,"Fiesch VS","NA<br><br>NA<br><br>NA",6057
6058,"Fieschertal VS","NA<br><br>NA<br><br>NA",6058
6061,"Lax VS","NA<br><br>NA<br><br>NA",6061
6076,"Obergoms VS","NA<br><br>",6076
6077,"Goms VS","NA<br><br>NA<br><br>NA",6077
6082,"Ayent VS","NA<br><br>NA<br><br>NA",6082
6083,"Evolène VS","NA<br><br>NA",6083
6084,"Hérémence VS","NA<br><br>NA<br><br>NA",6084
6087,"Saint-Martin VS","NA<br><br>NA",6087
6089,"Vex VS","NA<br><br>NA<br><br>NA",6089
6090,"Mont-Noble VS","NA<br><br>NA<br><br>NA",6090
6101,"Agarn VS","NA<br><br>NA<br><br>NA",6101
6102,"Albinen VS","NA<br><br>NA<br><br>NA",6102
6104,"Ergisch VS","NA<br><br>NA<br><br>NA",6104
6109,"Inden VS","NA<br><br>",6109
6110,"Leuk VS","NA<br><br>NA<br><br>NA",6110
6111,"Leukerbad VS","NA<br><br>NA<br><br>NA",6111
6112,"Oberems VS","NA<br><br>",6112
6113,"Salgesch VS","NA<br><br>NA<br><br>NA",6113
6116,"Varen VS","NA<br><br>NA<br><br>NA",6116
6117,"Guttet-Feschel VS","NA<br><br>NA<br><br>NA",6117
6118,"Gampel-Bratsch VS","NA<br><br>",6118
6119,"Turtmann-Unterems VS","NA<br><br>NA<br><br>NA",6119
6131,"Bovernier VS","NA<br><br>NA",6131
6132,"Charrat VS","NA<br><br>NA<br><br>NA",6132
6133,"Fully VS","NA<br><br>NA<br><br>",6133
6134,"Isérables VS","NA<br><br>NA",6134
6135,"Leytron VS","NA<br><br>NA",6135
6136,"Martigny VS","NA<br><br>",6136
6137,"Martigny-Combe VS","NA<br><br>NA<br><br>NA",6137
6139,"Riddes VS","NA<br><br>NA<br><br>NA",6139
6140,"Saillon VS","NA<br><br>NA",6140
6141,"Saxon VS","NA<br><br>NA<br><br>NA",6141
6142,"Trient VS","NA<br><br>",6142
6151,"Champéry VS","NA<br><br>NA<br><br>NA",6151
6152,"Collombey-Muraz VS","NA<br><br>NA",6152
6153,"Monthey VS","NA<br><br>NA<br><br>NA",6153
6154,"Port-Valais VS","NA<br><br>NA<br><br>NA",6154
6155,"Saint-Gingolph VS","NA<br><br>NA<br><br>NA",6155
6156,"Troistorrents VS","NA<br><br>NA<br><br>NA",6156
6157,"Val-d'Illiez VS","NA<br><br>NA<br><br>NA",6157
6158,"Vionnaz VS","NA<br><br>NA<br><br>NA",6158
6159,"Vouvry VS","NA<br><br>NA<br><br>NA",6159
6172,"Bister VS","NA<br><br>",6172
6173,"Bitsch VS","NA<br><br>NA<br><br>NA",6173
6177,"Grengiols VS","NA<br><br>NA<br><br>NA",6177
6181,"Riederalp VS","NA<br><br>NA<br><br>NA",6181
6191,"Ausserberg VS","NA<br><br>",6191
6192,"Blatten VS","NA<br><br>",6192
6193,"Bürchen VS","NA<br><br>",6193
6194,"Eischoll VS","NA<br><br>NA<br><br>NA",6194
6195,"Ferden VS","NA<br><br>",6195
6197,"Kippel VS","NA<br><br>",6197
6198,"Niedergesteln VS","NA<br><br>",6198
6199,"Raron VS","NA<br><br>NA<br><br>NA",6199
6201,"Unterbäch VS","NA<br><br>NA<br><br>NA",6201
6202,"Wiler (Lötschen) VS","NA<br><br>NA<br><br>NA",6202
6203,"Mörel-Filet VS","NA<br><br>NA<br><br>NA",6203
6204,"Steg-Hohtenn VS","NA<br><br>NA<br><br>NA",6204
6205,"Bettmeralp VS","NA<br><br>NA<br><br>NA",6205
6211,"Collonges VS","NA<br><br>NA<br><br>NA",6211
6212,"Dorénaz VS","NA<br><br>NA",6212
6213,"Evionnaz VS","NA<br><br>NA<br><br>NA",6213
6214,"Finhaut VS","NA<br><br>NA<br><br>NA",6214
6215,"Massongex VS","NA<br><br>NA<br><br>NA",6215
6217,"Saint-Maurice VS","NA<br><br>NA<br><br>NA",6217
6218,"Salvan VS","NA<br><br>NA<br><br>NA",6218
6219,"Vernayaz VS","NA<br><br>",6219
6220,"Vérossaz VS","NA<br><br>",6220
6232,"Chalais VS","NA<br><br>NA",6232
6235,"Chippis VS","NA<br><br>NA<br><br>NA",6235
6238,"Grône VS","NA<br><br>NA<br><br>NA",6238
6239,"Icogne VS","NA<br><br>NA<br><br>NA",6239
6240,"Lens VS","NA<br><br>NA<br><br>NA",6240
6241,"Miège VS","NA<br><br>NA<br><br>NA",6241
6246,"Saint-Léonard VS","NA<br><br>NA<br><br>NA",6246
6248,"Siders VS","NA<br><br>",6248
6249,"Venthône VS","NA<br><br>NA<br><br>NA",6249
6250,"Veyras VS","NA<br><br>NA<br><br>NA",6250
6252,"Anniviers VS","NA<br><br>NA<br><br>NA",6252
6253,"Crans-Montana VS","NA<br><br>NA<br><br>NA",6253
6261,"Arbaz VS","NA<br><br>NA",6261
6263,"Grimisuat VS","NA<br><br>NA<br><br>NA",6263
6265,"Savièse VS","NA<br><br>NA<br><br>NA",6265
6266,"Sitten VS","NA<br><br>NA<br><br>NA",6266
6267,"Veysonnaz VS","NA<br><br>NA<br><br>NA",6267
6281,"Baltschieder VS","NA<br><br>",6281
6282,"Eisten VS","NA<br><br>NA<br><br>NA",6282
6283,"Embd VS","NA<br><br>NA<br><br>NA",6283
6285,"Grächen VS","NA<br><br>",6285
6286,"Lalden VS","NA<br><br>NA<br><br>NA",6286
6287,"Randa VS","NA<br><br>",6287
6288,"Saas-Almagell VS","NA<br><br>NA<br><br>NA",6288
6289,"Saas-Balen VS","NA<br><br>NA<br><br>NA",6289
6290,"Saas-Fee VS","NA<br><br>NA<br><br>NA",6290
6291,"Saas-Grund VS","NA<br><br>",6291
6292,"St. Niklaus VS","NA<br><br>NA<br><br>NA",6292
6293,"Stalden VS","NA<br><br>",6293
6294,"Staldenried VS","NA<br><br>NA<br><br>NA",6294
6295,"Täsch VS","NA<br><br>NA<br><br>NA",6295
6296,"Törbel VS","NA<br><br>NA<br><br>NA",6296
6297,"Visp VS","NA<br><br>",6297
6298,"Visperterminen VS","NA<br><br>",6298
6299,"Zeneggen VS","NA<br><br>NA<br><br>NA",6299
6300,"Zermatt VS","NA<br><br>",6300
6404,"Boudry NE","NA<br><br>NA",6404
6407,"Corcelles-Cormondrèche NE","NA<br><br>NA<br><br>NA",6407
6408,"Cortaillod NE","NA<br><br>NA<br><br>NA",6408
6412,"Peseux NE","NA<br><br>NA<br><br>NA",6412
6413,"Rochefort NE","NA<br><br>NA",6413
6416,"Milvignes NE","NA<br><br>NA<br><br>NA",6416
6417,"La Grande Béroche NE","NA<br><br>NA<br><br>NA",6417
6421,"La Chaux-de-Fonds NE","NA<br><br>NA<br><br>NA",6421
6422,"Les Planchettes NE","NA<br><br>",6422
6423,"La SagNE","NA<br><br>NA<br><br>NA",6423
6431,"Les Brenets NE","NA<br><br>NA<br><br>NA",6431
6432,"La BréviNE","NA<br><br>NA<br><br>NA",6432
6433,"Brot-Plamboz NE","NA<br><br>",6433
6434,"Le Cerneux-Péquignot NE","NA<br><br>NA<br><br>NA",6434
6435,"La Chaux-du-Milieu NE","NA<br><br>",6435
6436,"Le Locle NE","NA<br><br>NA<br><br>NA",6436
6437,"Les Ponts-de-Martel NE","NA<br><br>NA<br><br>NA",6437
6451,"Cornaux NE","NA<br><br>NA<br><br>NA",6451
6452,"Cressier NE","NA<br><br>NA<br><br>NA",6452
6453,"Enges NE","NA<br><br>",6453
6454,"Hauterive NE","NA<br><br>NA<br><br>NA",6454
6455,"Le Landeron NE","NA<br><br>NA<br><br>NA",6455
6456,"Lignières NE","NA<br><br>NA<br><br>NA",6456
6458,"Neuenburg NE","NA<br><br>NA<br><br>NA",6458
6459,"Saint-Blaise NE","NA<br><br>NA<br><br>NA",6459
6461,"La TèNE","NA<br><br>NA<br><br>NA",6461
6485,"Valangin NE","NA<br><br>",6485
6487,"Val-de-Ruz NE","NA<br><br>NA",6487
6504,"La Côte-aux-Fées NE","NA<br><br>",6504
6511,"Les Verrières NE","NA<br><br>NA<br><br>NA",6511
6512,"Val-de-Travers NE","NA<br><br>NA<br><br>NA",6512
6601,"Aire-la-Ville GE","NA<br><br>NA",6601
6602,"Anières GE","NA<br><br>NA",6602
6603,"Avully GE","NA<br><br>NA<br><br>NA",6603
6604,"Avusy GE","NA<br><br>NA<br><br>NA",6604
6605,"Bardonnex GE","NA<br><br>NA<br><br>NA",6605
6606,"Bellevue GE","NA<br><br>NA",6606
6607,"Bernex GE","NA<br><br>NA<br><br>NA",6607
6608,"CarouGE GE","NA<br><br>NA<br><br>",6608
6609,"Cartigny GE","NA<br><br>NA<br><br>NA",6609
6610,"Céligny GE","NA<br><br>NA<br><br>NA",6610
6611,"Chancy GE","NA<br><br>NA<br><br>NA",6611
6612,"Chêne-Bougeries GE","NA<br><br>NA<br><br>NA",6612
6613,"Chêne-Bourg GE","NA<br><br>NA<br><br>NA",6613
6614,"Choulex GE","NA<br><br>NA",6614
6615,"Collex-Bossy GE","NA<br><br>NA<br><br>NA",6615
6616,"Collonge-Bellerive GE","NA<br><br>NA",6616
6617,"Cologny GE","NA<br><br>NA",6617
6618,"Confignon GE","NA<br><br>NA<br><br>NA",6618
6619,"Corsier GE","NA<br><br>NA<br><br>NA",6619
6620,"Dardagny GE","NA<br><br>NA<br><br>NA",6620
6621,"Ginevra GE","NA<br><br>NA<br><br>NA",6621
6622,"Genthod GE","NA<br><br>NA<br><br>NA",6622
6623,"Le Grand-Saconnex GE","NA<br><br>NA<br><br>NA",6623
6624,"Gy GE","NA<br><br>NA<br><br>NA",6624
6625,"Hermance GE","NA<br><br>NA<br><br>NA",6625
6626,"Jussy GE","NA<br><br>NA<br><br>NA",6626
6627,"Laconnex GE","NA<br><br>NA",6627
6628,"Lancy GE","NA<br><br>NA<br><br>NA",6628
6629,"Meinier GE","NA<br><br>NA<br><br>NA",6629
6630,"Meyrin GE","NA<br><br>NA<br><br>NA",6630
6631,"Onex GE","NA<br><br>NA<br><br>NA",6631
6632,"Perly-Certoux GE","NA<br><br>NA<br><br>NA",6632
6633,"Plan-les-Ouates GE","NA<br><br>NA<br><br>NA",6633
6634,"Pregny-Chambésy GE","NA<br><br>NA<br><br>NA",6634
6635,"PresinGE","NA<br><br>NA<br><br>NA",6635
6636,"PuplinGE","NA<br><br>NA<br><br>NA",6636
6637,"Russin GE","NA<br><br>NA",6637
6638,"Satigny GE","NA<br><br>NA<br><br>NA",6638
6639,"Soral GE","NA<br><br>NA<br><br>NA",6639
6640,"Thônex GE","NA<br><br>NA<br><br>NA",6640
6641,"Troinex GE","NA<br><br>NA<br><br>NA",6641
6642,"Vandoeuvres GE","NA<br><br>NA",6642
6643,"Vernier GE","NA<br><br>NA<br><br>NA",6643
6644,"Versoix GE","NA<br><br>NA<br><br>NA",6644
6645,"Veyrier GE","NA<br><br>NA<br><br>NA",6645
6702,"Boécourt JU","NA<br><br>",6702
6703,"Bourrignon JU","NA<br><br>",6703
6704,"Châtillon JU","NA<br><br>",6704
6706,"Courchapoix JU","NA<br><br>",6706
6708,"Courrendlin JU","NA<br><br>NA<br><br>NA",6708
6709,"Courroux JU","NA<br><br>NA<br><br>NA",6709
6710,"Courtételle JU","NA<br><br>NA<br><br>NA",6710
6711,"Delsberg JU","NA<br><br>NA<br><br>NA",6711
6712,"Develier JU","NA<br><br>",6712
6713,"Ederswiler JU","NA<br><br>",6713
6715,"Mervelier JU","NA<br><br>",6715
6716,"Mettembert JU","NA<br><br>",6716
6718,"Movelier JU","NA<br><br>",6718
6719,"Pleigne JU","NA<br><br>",6719
6721,"Rossemaison JU","NA<br><br>",6721
6722,"Saulcy JU","NA<br><br>",6722
6724,"Soyhières JU","NA<br><br>",6724
6729,"Haute-Sorne JU","NA<br><br>NA<br><br>NA",6729
6730,"Val Terbi JU","NA<br><br>NA<br><br>NA",6730
6741,"Le Bémont JU","NA<br><br>",6741
6742,"Les Bois JU","NA<br><br>",6742
6743,"Les Breuleux JU","NA<br><br>NA<br><br>NA",6743
6744,"La Chaux-des-Breuleux JU","NA<br><br>",6744
6745,"Les Enfers JU","NA<br><br>",6745
6748,"Les Genevez JU","NA<br><br>NA",6748
6750,"Lajoux JU","NA<br><br>",6750
6751,"Montfaucon JU","NA<br><br>",6751
6753,"Muriaux JU","NA<br><br>",6753
6754,"Le Noirmont JU","NA<br><br>NA<br><br>NA",6754
6757,"Saignelégier JU","NA<br><br>NA<br><br>NA",6757
6758,"Saint-Brais JU","NA<br><br>",6758
6759,"Soubey JU","NA<br><br>",6759
6771,"Alle JU","NA<br><br>NA",6771
6773,"Beurnevésin JU","NA<br><br>",6773
6774,"Boncourt JU","NA<br><br>NA<br><br>NA",6774
6775,"Bonfol JU","NA<br><br>",6775
6778,"Bure JU","NA<br><br>NA",6778
6781,"Coeuve JU","NA<br><br>",6781
6782,"Cornol JU","NA<br><br>NA<br><br>NA",6782
6783,"Courchavon JU","NA<br><br>",6783
6784,"Courgenay JU","NA<br><br>NA<br><br>NA",6784
6785,"Courtedoux JU","NA<br><br>",6785
6787,"Damphreux JU","NA<br><br>",6787
6789,"Fahy JU","NA<br><br>",6789
6790,"Fontenais JU","NA<br><br>NA",6790
6792,"Grandfontaine JU","NA<br><br>",6792
6793,"Lugnez JU","NA<br><br>",6793
6800,"Pruntrut JU","NA<br><br>NA",6800
6806,"Vendlincourt JU","NA<br><br>",6806
6807,"Basse-Allaine JU","NA<br><br>NA<br><br>NA",6807
6808,"Clos du Doubs JU","NA<br><br>NA<br><br>NA",6808
6809,"Haute-Ajoie JU","NA<br><br>NA<br><br>NA",6809
6810,"La Baroche JU","NA<br><br>NA<br><br>NA",6810
