"ID","Gemeinde_it","Text_it","Staerkste_Partei"
137,"Oberrieden ZH","Il partito <b>UDC</b> mantiene il primo posto a Oberrieden e ottiene il 25,7 percento dei voti (+0,5 punti percentuali).<br><br>Due formazioni condividono il secondo posto a Oberrieden: il partito <b>PLR</b> e il partito <b>PS</b> ottengono esattamente lo stesso risultato, ovvero il 18,5 percento dei voti.<br><br>","SVP"
138,"Richterswil ZH","Risultato non ancora disponibile.","no_data"
139,"Rüschlikon ZH","Risultato non ancora disponibile.","no_data"
141,"Thalwil ZH","Risultato non ancora disponibile.","no_data"
151,"Erlenbach ZH","Risultato non ancora disponibile.","no_data"
152,"Herrliberg ZH","Risultato non ancora disponibile.","no_data"
153,"Hombrechtikon ZH","Risultato non ancora disponibile.","no_data"
154,"Küsnacht ZH","Risultato non ancora disponibile.","no_data"
155,"Männedorf ZH","Il partito <b>UDC</b> è imbattuto a Männedorf, dove ha ottenuto il 24,6 percento dei voti (+1 punti percentuali).<br><br>Il partito <b>PS</b> arriva in seconda posizione nel comune con una percentuale di votanti del 17,8 (+4,3 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PLR</b> che ottiene il 16,5 percento dei voti (-0,8 punti percentuali rispetto al 2019).","SVP"
156,"Meilen ZH","Il partito <b>UDC</b> è imbattuto a Meilen, dove ha ottenuto il 29,4 percento dei voti (+1,2 punti percentuali).<br><br>Un aumento significativo di -2 punti percentuali permette al partito <b>PLR</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 22,9 percento dei voti.<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 14,3. (+2,4 punti percentuali di differenza rispetto al 2019).","SVP"
157,"Oetwil am See ZH","Risultato non ancora disponibile.","no_data"
158,"Stäfa ZH","Risultato non ancora disponibile.","no_data"
159,"Uetikon am See ZH","Risultato non ancora disponibile.","no_data"
160,"Zumikon ZH","Risultato non ancora disponibile.","no_data"
161,"Zollikon ZH","Risultato non ancora disponibile.","no_data"
172,"Fehraltorf ZH","Risultato non ancora disponibile.","no_data"
173,"Hittnau ZH","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Hittnau, con una percentuale di elettori del 39,8 (+3,6 punti percentuali). La differenza con il secondo partito più grande, il partito <b>PS</b>, è di 28,7 punti percentuali. Il partito <b>PS</b> ottiene il 11,1 percento dei voti (+1,2 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PVL</b>. Ottiene una percentuale di elettori del il 10,5. (-0,7 punti percentuali di differenza rispetto al 2019).","SVP"
176,"Lindau ZH","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Lindau, con una percentuale di elettori del 40,4 (+0,6 punti percentuali). La differenza con il secondo partito più grande, il partito <b>PS</b>, è di 26,8 punti percentuali. Il partito <b>PS</b> ottiene il 13,6 percento dei voti (+1,2 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PLR</b>. Ottiene una percentuale di elettori del il 11,7. (-0,7 punti percentuali di differenza rispetto al 2019).","SVP"
177,"Pfäffikon ZH","Risultato non ancora disponibile.","no_data"
178,"Russikon ZH","Risultato non ancora disponibile.","no_data"
180,"Weisslingen ZH","Risultato non ancora disponibile.","no_data"
181,"Wila ZH","Il partito <b>UDC</b> è il leader indiscusso a Wila, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>PS</b> si classifica al secondo posto. Ottiene il 10,7 percento dei voti (-0,7 punti percentuali) nel comune.<br><br>La terza posizione è occupata dal partito <b>PVL</b>. Ottiene una percentuale di elettori del il 8,1. (-1,7 punti percentuali di differenza rispetto al 2019).","SVP"
182,"Wildberg ZH","Il partito <b>UDC</b> è il leader indiscusso a Wildberg, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>PS</b> è il secondo partito più forte a Wildberg. Si è migliorato di +3 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>PLR</b> completa il podio con il 8,8 percento dei voti (+0,6).","SVP"
191,"Dübendorf ZH","Risultato non ancora disponibile.","no_data"
192,"Egg ZH","Risultato non ancora disponibile.","no_data"
193,"Fällanden ZH","Risultato non ancora disponibile.","no_data"
194,"Greifensee ZH","Risultato non ancora disponibile.","no_data"
195,"Maur ZH","Risultato non ancora disponibile.","no_data"
196,"Mönchaltorf ZH","Risultato non ancora disponibile.","no_data"
197,"Schwerzenbach ZH","Risultato non ancora disponibile.","no_data"
198,"Uster ZH","Risultato non ancora disponibile.","no_data"
199,"Volketswil ZH","Risultato non ancora disponibile.","no_data"
200,"Wangen-Brüttisellen ZH","Risultato non ancora disponibile.","no_data"
211,"Altikon ZH","Il trio di testa rimane invariato a Altikon: il partito <b>UDC</b> rimane primo con il 55,9 percento dei voti. Precede il partito <b>PS</b> (11,2 percento, +1,8 punti percentuali) e il partito <b>PLR</b> (il otto percento, +1,6 punti).<br><br>","SVP"
213,"Brütten ZH","Risultato non ancora disponibile.","no_data"
214,"Dägerlen ZH","Risultato non ancora disponibile.","no_data"
215,"Dättlikon ZH","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Dättlikon, con una percentuale di elettori del 35,3 (-1,4 punti percentuali). La differenza con il secondo partito più grande, il partito <b>PLR</b>, è di 21 punti percentuali. Il partito <b>PLR</b> ottiene il 14,2 percento dei voti (+2,3 punti percentuali).<br><br>Il partito <b>PS</b> si classifica terzo, ottenendo il 13,9 percento dei voti (-0,8 punti percentuali rispetto al 2019).","SVP"
216,"Dinhard ZH","Il partito <b>UDC</b> è in una posizione di forza a Dinhard. Ottiene il 45,5 percento dei voti (+0,8 punti percentuali). La differenza con il partito <b>PS</b> è notevole (35,6 punti percentuali). Il secondo partito del comune ha convinto il 9,9 percento degli elettori (+0,9 punti percentuali).<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 9,8 percento dei voti (-0,7 punti percentuali rispetto al 2019).","SVP"
218,"Ellikon an der Thur ZH","Risultato non ancora disponibile.","no_data"
219,"Elsau ZH","Risultato non ancora disponibile.","no_data"
220,"Hagenbuch ZH","Il partito <b>UDC</b> è il leader indiscusso a Hagenbuch, ottenendo la maggioranza assoluta nel comune.<br><br>Un aumento significativo di -0,1 punti percentuali permette al partito <b>PS</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 11,5 percento dei voti.<br><br>Al terzo posto troviamo il partito <b>Centro</b> con il 6,9 percento dei voti (+3,5).","SVP"
221,"Hettlingen ZH","Il trio di testa rimane invariato a Hettlingen: il partito <b>UDC</b> rimane primo con il 34,5 percento dei voti. Precede il partito <b>PVL</b> (16,7 percento, -2 punti percentuali) e il partito <b>PLR</b> (il 13,5 percento, -2,6 punti).<br><br>","SVP"
223,"Neftenbach ZH","Risultato non ancora disponibile.","no_data"
224,"Pfungen ZH","La classifica non è cambiata negli ultimi quattro anni a Pfungen: il partito <b>UDC</b> rimane primo con il 36 percento dei voti. Precede il partito <b>PS</b> (18,3 percento, +4,4 punti percentuali) e il partito <b>PVL</b> (il 13,1 percento, +0,6 punti percentuali).<br><br>","SVP"
225,"Rickenbach ZH","Risultato non ancora disponibile.","no_data"
226,"Schlatt ZH","Risultato non ancora disponibile.","no_data"
227,"Seuzach ZH","Risultato non ancora disponibile.","no_data"
228,"Turbenthal ZH","Risultato non ancora disponibile.","no_data"
230,"Winterthur ZH","Risultato non ancora disponibile.","no_data"
231,"Zell ZH","Risultato non ancora disponibile.","no_data"
241,"Aesch ZH","La classifica non è cambiata negli ultimi quattro anni a Aesch ZH: il partito <b>UDC</b> rimane primo con il 36,5 percento dei voti. Precede il partito <b>PLR</b> (19,5 percento, +0,1 punti percentuali) e il partito <b>PVL</b> (il 15,1 percento, +1,8 punti percentuali).<br><br>","SVP"
242,"Birmensdorf ZH","Risultato non ancora disponibile.","no_data"
243,"Dietikon ZH","Risultato non ancora disponibile.","no_data"
244,"Geroldswil ZH","Risultato non ancora disponibile.","no_data"
245,"Oberengstringen ZH","Risultato non ancora disponibile.","no_data"
246,"Oetwil an der Limmat ZH","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Oetwil an der Limmat, con una percentuale di elettori del 42,8 (+0,1 punti percentuali). La differenza con il secondo partito più grande, il partito <b>PLR</b>, è di 23 punti percentuali. Il partito <b>PLR</b> ottiene il 19,8 percento dei voti (-3,7 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PVL</b> che ottiene il undici percento dei voti (+0,5 punti percentuali rispetto al 2019).","SVP"
247,"Schlieren ZH","Risultato non ancora disponibile.","no_data"
248,"Uitikon ZH","Risultato non ancora disponibile.","no_data"
249,"Unterengstringen ZH","Il partito <b>UDC</b> rimane nettamente il partito più forte a Unterengstringen, con il 38,9 percento dei voti (+0,4 punti percentuali). Il vantaggio sul partito <b>PLR</b>, che ottiene il 16,5 percento dei voti (-6,3 punti percentuali), è notevole. La differenza è di 22,5 punti percentuali.<br><br>Il partito <b>PS</b> completa il podio con il 12,4 percento dei voti (+2,2).","SVP"
250,"Urdorf ZH","Risultato non ancora disponibile.","no_data"
251,"Weiningen ZH","Risultato non ancora disponibile.","no_data"
261,"Zurigo ZH","Risultato non ancora disponibile.","no_data"
291,"Andelfingen ZH","Risultato non ancora disponibile.","no_data"
292,"Stammheim ZH","Risultato non ancora disponibile.","no_data"
293,"Wädenswil ZH","Risultato non ancora disponibile.","no_data"
294,"Elgg ZH","Con il 35,4 percento dei voti (-1,5 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Elgg. La differenza è di 20,6 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 14,8 percento dei voti (+1,1 punti percentuali).<br><br>Il partito <b>PVL</b> si posiziona terzo con il 14,7 percento dei voti. Questo rappresenta una variazione di +1,2 punti percentuali rispetto al 2019.","SVP"
295,"Horgen ZH","Gli elettori di Horgen non hanno cambiato idea dal 2019. Il partito <b>UDC</b> rimane il più forte nel loro comune, con il 28,7 percento dei voti (-0,1 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>PS</b> che ottiene il 17,4 percento dei voti (+2,6 punti percentuali rispetto al 2019).<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 16 percento dei voti (-1,8 punti percentuali rispetto al 2019).","SVP"
296,"Illnau-Effretikon ZH","Risultato non ancora disponibile.","no_data"
297,"Bauma ZH","Il partito <b>UDC</b> mantiene la sua posizione come la formazione più grande nel comune di Bauma, con una percentuale di elettori del 48,2 (+4,1 punti percentuali). La differenza con il secondo partito più grande, il partito <b>PS</b>, è di 38,8 punti percentuali. Il partito <b>PS</b> ottiene il 9,4 percento dei voti (-1,4 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PEV</b>. Ottiene una percentuale di elettori del il 8,8. (+0,1 punti percentuali di differenza rispetto al 2019).","SVP"
298,"Wiesendangen ZH","Risultato non ancora disponibile.","no_data"
301,"Aarberg BE","Risultato non ancora disponibile.","no_data"
302,"Bargen BE BE","Risultato non ancora disponibile.","no_data"
303,"Grossaffoltern BE","Il partito <b>UDC</b> mantiene la sua posizione come principale forza politica nel comune di Grossaffoltern, ottenendo il 34,7 percento dei voti (+2,5 punti percentuali).<br><br>Il partito <b>PS</b> si classifica al secondo posto. Ottiene il 15,9 percento dei voti (+2,2 punti percentuali) nel comune.<br><br>Al terzo posto troviamo il partito <b>Centro</b> con il 13 percento dei voti (-2,6).","SVP"
304,"Kallnach BE","Il partito <b>UDC</b> rimane nettamente il partito più forte a Kallnach, con il 47,3 percento dei voti (+6 punti percentuali). Il vantaggio sul partito <b>Centro</b>, che ottiene il 11,1 percento dei voti (-3,5 punti percentuali), è notevole. La differenza è di 36,2 punti percentuali.<br><br>Il partito <b>PS</b> si classifica terzo, ottenendo il 10,9 percento dei voti (+0,2 punti percentuali rispetto al 2019).","SVP"
305,"Kappelen BE","Il partito <b>UDC</b> è in una posizione di forza a Kappelen. Ottiene il 49,1 percento dei voti (+8,8 punti percentuali). La differenza con il partito <b>Centro</b> è notevole (37,1 punti percentuali). Il secondo partito del comune ha convinto il 12,1 percento degli elettori (-5,8 punti percentuali).<br><br>Il partito <b>PS</b> completa il podio con il 10,7 percento dei voti (-1,3).","SVP"
306,"Lyss BE","Risultato non ancora disponibile.","no_data"
307,"Meikirch BE","Risultato non ancora disponibile.","no_data"
309,"Radelfingen BE","Con il 40,8 percento dei voti (-0,8 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Radelfingen. La differenza è di 27 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 13,8 percento dei voti (+4,7 punti percentuali).<br><br>Il partito <b>PVL</b> si posiziona terzo con il 10,8 percento dei voti. Questo rappresenta una variazione di +1,2 punti percentuali rispetto al 2019.","SVP"
310,"Rapperswil BE BE","Risultato non ancora disponibile.","no_data"
311,"Schüpfen BE","Risultato non ancora disponibile.","no_data"
312,"Seedorf BE BE","Risultato non ancora disponibile.","no_data"
321,"Aarwangen BE","Risultato non ancora disponibile.","no_data"
322,"Auswil BE","Risultato non ancora disponibile.","no_data"
323,"Bannwil BE","Il partito <b>UDC</b> rimane nettamente il partito più forte a Bannwil, con il 47,7 percento dei voti (+2,9 punti percentuali). Il vantaggio sul partito <b>PS</b>, che ottiene il 19 percento dei voti (+2,7 punti percentuali), è notevole. La differenza è di 28,6 punti percentuali.<br><br>La terza posizione è occupata dal partito <b>Verdi</b> che ottiene il 6,8 percento dei voti (+0,4 punti percentuali rispetto al 2019).","SVP"
324,"Bleienbach BE","Il partito <b>UDC</b> regna a Bleienbach, ottenendo la maggioranza assoluta dei voti.<br><br>Il secondo rango è occupato dal partito <b>PS</b> che ottiene il 15 percento dei voti (-1,6 punti percentuali rispetto al 2019).<br><br>Il partito <b>Verdi</b> si classifica terzo, ottenendo il 7,3 percento dei voti (+1,7 punti percentuali rispetto al 2019).","SVP"
325,"Busswil bei Melchnau BE","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Busswil bei Melchnau, totalizzando il 47,6 percento dei voti (-4,4 punti percentuali rispetto al 2019). Ha 36,8 punti in più del partito <b>PLR</b> che, con il 10,8 percento dei voti (+6,1 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Il partito <b>PS</b> completa il podio con il 10,6 percento dei voti (+2,9).","SVP"
326,"Gondiswil BE","Il partito <b>UDC</b> è il leader indiscusso a Gondiswil, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>UDF</b> è la seconda formazione più forte con il 7,8 percento dei voti (+2,4 punti percentuali rispetto al 2019).<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 7,2 percento dei voti (-0,6).","SVP"
