"ID","Gemeinde_it","Text_it","Staerkste_Partei"
5714,"Crassier VD","Risultato non ancora disponibile.","no_data"
5715,"Duillier VD","Risultato non ancora disponibile.","no_data"
5716,"Eysins VD","Risultato non ancora disponibile.","no_data"
5717,"Founex VD","Risultato non ancora disponibile.","no_data"
5718,"Genolier VD","Risultato non ancora disponibile.","no_data"
5719,"Gingins VD","Risultato non ancora disponibile.","no_data"
5720,"Givrins VD","Risultato non ancora disponibile.","no_data"
5721,"Gland VD","Risultato non ancora disponibile.","no_data"
5722,"Grens VD","Risultato non ancora disponibile.","no_data"
5723,"Mies VD","Risultato non ancora disponibile.","no_data"
5724,"Nyon VD","Risultato non ancora disponibile.","no_data"
5725,"Prangins VD","Risultato non ancora disponibile.","no_data"
5726,"La Rippe VD","Risultato non ancora disponibile.","no_data"
5727,"Saint-Cergue VD","Risultato non ancora disponibile.","no_data"
5728,"Signy-Avenex VD","Risultato non ancora disponibile.","no_data"
5729,"Tannay VD","Risultato non ancora disponibile.","no_data"
5730,"Trélex VD","Risultato non ancora disponibile.","no_data"
5731,"Le Vaud VD","Risultato non ancora disponibile.","no_data"
5732,"Vich VD","Risultato non ancora disponibile.","no_data"
5741,"L'Abergement VD","Risultato non ancora disponibile.","no_data"
5742,"Agiez VD","Risultato non ancora disponibile.","no_data"
5743,"Arnex-sur-Orbe VD","Risultato non ancora disponibile.","no_data"
5744,"Ballaigues VD","Risultato non ancora disponibile.","no_data"
5745,"Baulmes VD","Risultato non ancora disponibile.","no_data"
5746,"Bavois VD","Risultato non ancora disponibile.","no_data"
5747,"Bofflens VD","Risultato non ancora disponibile.","no_data"
5748,"Bretonnières VD","Risultato non ancora disponibile.","no_data"
5749,"Chavornay VD","Risultato non ancora disponibile.","no_data"
5750,"Les Clées VD","Risultato non ancora disponibile.","no_data"
5752,"Croy VD","Risultato non ancora disponibile.","no_data"
5754,"Juriens VD","Risultato non ancora disponibile.","no_data"
5755,"Lignerolle VD","Risultato non ancora disponibile.","no_data"
5756,"Montcherand VD","Risultato non ancora disponibile.","no_data"
5757,"Orbe VD","Risultato non ancora disponibile.","no_data"
5758,"La Praz VD","Risultato non ancora disponibile.","no_data"
5759,"Premier VD","Risultato non ancora disponibile.","no_data"
5760,"Rances VD","Risultato non ancora disponibile.","no_data"
5761,"Romainmôtier-Envy VD","Risultato non ancora disponibile.","no_data"
5762,"Sergey VD","Risultato non ancora disponibile.","no_data"
5763,"Valeyres-sous-Rances VD","Risultato non ancora disponibile.","no_data"
5764,"Vallorbe VD","Risultato non ancora disponibile.","no_data"
5765,"Vaulion VD","Risultato non ancora disponibile.","no_data"
5766,"Vuiteboeuf VD","Risultato non ancora disponibile.","no_data"
5785,"Corcelles-le-Jorat VD","Risultato non ancora disponibile.","no_data"
5790,"Maracon VD","Risultato non ancora disponibile.","no_data"
5792,"Montpreveyres VD","Risultato non ancora disponibile.","no_data"
5798,"Ropraz VD","Risultato non ancora disponibile.","no_data"
5799,"Servion VD","Risultato non ancora disponibile.","no_data"
5803,"Vulliens VD","Risultato non ancora disponibile.","no_data"
5804,"Jorat-Menthue VD","Risultato non ancora disponibile.","no_data"
5805,"Oron VD","Risultato non ancora disponibile.","no_data"
5806,"Jorat-Mézières VD","Risultato non ancora disponibile.","no_data"
5812,"Champtauroz VD","Risultato non ancora disponibile.","no_data"
5813,"Chevroux VD","Risultato non ancora disponibile.","no_data"
5816,"Corcelles-près-Payerne VD","Risultato non ancora disponibile.","no_data"
5817,"Grandcour VD","Risultato non ancora disponibile.","no_data"
5819,"Henniez VD","Risultato non ancora disponibile.","no_data"
5821,"Missy VD","Risultato non ancora disponibile.","no_data"
5822,"Payerne VD","Risultato non ancora disponibile.","no_data"
5827,"Trey VD","Risultato non ancora disponibile.","no_data"
5828,"Treytorrens (Payerne) VD","Risultato non ancora disponibile.","no_data"
5830,"Villarzel VD","Risultato non ancora disponibile.","no_data"
5831,"Valbroye VD","Risultato non ancora disponibile.","no_data"
5841,"Château-d'Oex VD","Risultato non ancora disponibile.","no_data"
5842,"Rossinière VD","Risultato non ancora disponibile.","no_data"
5843,"Rougemont VD","Risultato non ancora disponibile.","no_data"
5851,"Allaman VD","Risultato non ancora disponibile.","no_data"
5852,"Bursinel VD","Risultato non ancora disponibile.","no_data"
5853,"Bursins VD","Risultato non ancora disponibile.","no_data"
5854,"Burtigny VD","Risultato non ancora disponibile.","no_data"
5855,"Dully VD","Risultato non ancora disponibile.","no_data"
5856,"Essertines-sur-Rolle VD","Risultato non ancora disponibile.","no_data"
5857,"Gilly VD","Risultato non ancora disponibile.","no_data"
5858,"Luins VD","Risultato non ancora disponibile.","no_data"
5859,"Mont-sur-Rolle VD","Risultato non ancora disponibile.","no_data"
5860,"Perroy VD","Risultato non ancora disponibile.","no_data"
5861,"Rolle VD","Risultato non ancora disponibile.","no_data"
5862,"Tartegnin VD","Risultato non ancora disponibile.","no_data"
5863,"Vinzel VD","Risultato non ancora disponibile.","no_data"
5871,"L'Abbaye VD","Risultato non ancora disponibile.","no_data"
5872,"Le Chenit VD","Risultato non ancora disponibile.","no_data"
5873,"Le Lieu VD","Risultato non ancora disponibile.","no_data"
5882,"Chardonne VD","Risultato non ancora disponibile.","no_data"
5883,"Corseaux VD","Risultato non ancora disponibile.","no_data"
5884,"Corsier-sur-Vevey VD","Risultato non ancora disponibile.","no_data"
5885,"Jongny VD","Risultato non ancora disponibile.","no_data"
5886,"Montreux VD","Risultato non ancora disponibile.","no_data"
5889,"La Tour-de-Peilz VD","Risultato non ancora disponibile.","no_data"
5890,"Vevey VD","Risultato non ancora disponibile.","no_data"
5891,"Veytaux VD","Risultato non ancora disponibile.","no_data"
5892,"Blonay-Saint-Légier (VD)","Risultato non ancora disponibile.","no_data"
5902,"Belmont-sur-Yverdon VD","Risultato non ancora disponibile.","no_data"
5903,"Bioley-Magnoux VD","Risultato non ancora disponibile.","no_data"
5904,"Chamblon VD","Risultato non ancora disponibile.","no_data"
5905,"Champvent VD","Risultato non ancora disponibile.","no_data"
5907,"Chavannes-le-Chêne VD","Risultato non ancora disponibile.","no_data"
5908,"Chêne-Pâquier VD","Risultato non ancora disponibile.","no_data"
5909,"Cheseaux-Noréaz VD","Risultato non ancora disponibile.","no_data"
5910,"Cronay VD","Risultato non ancora disponibile.","no_data"
5911,"Cuarny VD","Risultato non ancora disponibile.","no_data"
5912,"Démoret VD","Risultato non ancora disponibile.","no_data"
5913,"Donneloye VD","Risultato non ancora disponibile.","no_data"
5914,"Ependes VD","Risultato non ancora disponibile.","no_data"
5919,"Mathod VD","Risultato non ancora disponibile.","no_data"
5921,"Molondin VD","Risultato non ancora disponibile.","no_data"
5922,"Montagny-près-Yverdon VD","Risultato non ancora disponibile.","no_data"
5923,"Oppens VD","Risultato non ancora disponibile.","no_data"
5924,"Orges VD","Risultato non ancora disponibile.","no_data"
5925,"Orzens VD","Risultato non ancora disponibile.","no_data"
5926,"Pomy VD","Risultato non ancora disponibile.","no_data"
5928,"Rovray VD","Risultato non ancora disponibile.","no_data"
5929,"Suchy VD","Risultato non ancora disponibile.","no_data"
5930,"Suscévaz VD","Risultato non ancora disponibile.","no_data"
5931,"Treycovagnes VD","Risultato non ancora disponibile.","no_data"
5932,"Ursins VD","Risultato non ancora disponibile.","no_data"
5933,"Valeyres-sous-Montagny VD","Risultato non ancora disponibile.","no_data"
5934,"Valeyres-sous-Ursins VD","Risultato non ancora disponibile.","no_data"
5935,"Villars-Epeney VD","Risultato non ancora disponibile.","no_data"
5937,"Vugelles-La Mothe VD","Risultato non ancora disponibile.","no_data"
5938,"Yverdon-les-Bains VD","Risultato non ancora disponibile.","no_data"
5939,"Yvonand VD","Risultato non ancora disponibile.","no_data"
6002,"Briga-Glis VS","Risultato non ancora disponibile.","no_data"
6004,"Eggerberg VS","Risultato non ancora disponibile.","no_data"
6007,"Naters VS","Risultato non ancora disponibile.","no_data"
6008,"Ried-Brig VS","Risultato non ancora disponibile.","no_data"
6009,"Sempione VS","Risultato non ancora disponibile.","no_data"
6010,"Termen VS","Risultato non ancora disponibile.","no_data"
6011,"Zwischbergen VS","Risultato non ancora disponibile.","no_data"
6021,"Ardon VS","Risultato non ancora disponibile.","no_data"
6022,"Chamoson VS","Risultato non ancora disponibile.","no_data"
6023,"Conthey VS","Risultato non ancora disponibile.","no_data"
6024,"Nendaz VS","Risultato non ancora disponibile.","no_data"
6025,"Vétroz VS","Risultato non ancora disponibile.","no_data"
6032,"Bourg-Saint-Pierre VS","Risultato non ancora disponibile.","no_data"
6033,"Liddes VS","Risultato non ancora disponibile.","no_data"
6034,"Orsières VS","Risultato non ancora disponibile.","no_data"
6035,"Sembrancher VS","Risultato non ancora disponibile.","no_data"
6037,"Val de Bagnes VS","Risultato non ancora disponibile.","no_data"
6052,"Bellwald VS","Risultato non ancora disponibile.","no_data"
6054,"Binn VS","Risultato non ancora disponibile.","no_data"
6056,"Ernen VS","Risultato non ancora disponibile.","no_data"
6057,"Fiesch VS","Risultato non ancora disponibile.","no_data"
6058,"Fieschertal VS","Risultato non ancora disponibile.","no_data"
6061,"Lax VS","Risultato non ancora disponibile.","no_data"
6076,"Obergoms VS","Risultato non ancora disponibile.","no_data"
6077,"Goms VS","Risultato non ancora disponibile.","no_data"
6082,"Ayent VS","Risultato non ancora disponibile.","no_data"
6083,"Evolène VS","Risultato non ancora disponibile.","no_data"
6084,"Hérémence VS","Risultato non ancora disponibile.","no_data"
6087,"Saint-Martin VS","Risultato non ancora disponibile.","no_data"
6089,"Vex VS","Risultato non ancora disponibile.","no_data"
6090,"Mont-Noble VS","Risultato non ancora disponibile.","no_data"
6101,"Agarn VS","Risultato non ancora disponibile.","no_data"
6102,"Albinen VS","Risultato non ancora disponibile.","no_data"
6104,"Ergisch VS","Risultato non ancora disponibile.","no_data"
6109,"Inden VS","Risultato non ancora disponibile.","no_data"
6110,"Leuk VS","Risultato non ancora disponibile.","no_data"
6111,"Leukerbad VS","Risultato non ancora disponibile.","no_data"
6112,"Oberems VS","Risultato non ancora disponibile.","no_data"
6113,"Salgesch VS","Risultato non ancora disponibile.","no_data"
6116,"Varen VS","Risultato non ancora disponibile.","no_data"
6117,"Guttet-Feschel VS","Risultato non ancora disponibile.","no_data"
6118,"Gampel-Bratsch VS","Risultato non ancora disponibile.","no_data"
6119,"Turtmann-Unterems VS","Risultato non ancora disponibile.","no_data"
6131,"Bovernier VS","Risultato non ancora disponibile.","no_data"
6133,"Fully VS","Risultato non ancora disponibile.","no_data"
6134,"Isérables VS","Risultato non ancora disponibile.","no_data"
6135,"Leytron VS","Risultato non ancora disponibile.","no_data"
6136,"Martigny VS","Risultato non ancora disponibile.","no_data"
6137,"Martigny-Combe VS","Risultato non ancora disponibile.","no_data"
6139,"Riddes VS","Risultato non ancora disponibile.","no_data"
6140,"Saillon VS","Risultato non ancora disponibile.","no_data"
6141,"Saxon VS","Risultato non ancora disponibile.","no_data"
6142,"Trient VS","Risultato non ancora disponibile.","no_data"
6151,"Champéry VS","Risultato non ancora disponibile.","no_data"
6152,"Collombey-Muraz VS","Risultato non ancora disponibile.","no_data"
6153,"Monthey VS","Risultato non ancora disponibile.","no_data"
6154,"Port-Valais VS","Risultato non ancora disponibile.","no_data"
6155,"Saint-Gingolph VS","Risultato non ancora disponibile.","no_data"
6156,"Troistorrents VS","Risultato non ancora disponibile.","no_data"
6157,"Val-d'Illiez VS","Risultato non ancora disponibile.","no_data"
6158,"Vionnaz VS","Risultato non ancora disponibile.","no_data"
6159,"Vouvry VS","Risultato non ancora disponibile.","no_data"
6172,"Bister VS","Risultato non ancora disponibile.","no_data"
6173,"Bitsch VS","Risultato non ancora disponibile.","no_data"
6177,"Grengiols VS","Risultato non ancora disponibile.","no_data"
6181,"Riederalp VS","Risultato non ancora disponibile.","no_data"
6191,"Ausserberg VS","Risultato non ancora disponibile.","no_data"
6192,"Blatten VS","Risultato non ancora disponibile.","no_data"
6193,"Bürchen VS","Risultato non ancora disponibile.","no_data"
6194,"Eischoll VS","Risultato non ancora disponibile.","no_data"
6195,"Ferden VS","Risultato non ancora disponibile.","no_data"
6197,"Kippel VS","Risultato non ancora disponibile.","no_data"
6198,"Niedergesteln VS","Risultato non ancora disponibile.","no_data"
6199,"Raron VS","Risultato non ancora disponibile.","no_data"
6201,"Unterbäch VS","Risultato non ancora disponibile.","no_data"
6202,"Wiler (Lötschen) VS","Risultato non ancora disponibile.","no_data"
6203,"Mörel-Filet VS","Risultato non ancora disponibile.","no_data"
6204,"Steg-Hohtenn VS","Risultato non ancora disponibile.","no_data"
6205,"Bettmeralp VS","Risultato non ancora disponibile.","no_data"
6211,"Collonges VS","Risultato non ancora disponibile.","no_data"
6212,"Dorénaz VS","Risultato non ancora disponibile.","no_data"
6213,"Evionnaz VS","Risultato non ancora disponibile.","no_data"
6214,"Finhaut VS","Risultato non ancora disponibile.","no_data"
6215,"Massongex VS","Risultato non ancora disponibile.","no_data"
6217,"Saint-Maurice VS","Risultato non ancora disponibile.","no_data"
6218,"Salvan VS","Risultato non ancora disponibile.","no_data"
6219,"Vernayaz VS","Risultato non ancora disponibile.","no_data"
6220,"Vérossaz VS","Risultato non ancora disponibile.","no_data"
6232,"Chalais VS","Risultato non ancora disponibile.","no_data"
6235,"Chippis VS","Risultato non ancora disponibile.","no_data"
6238,"Grône VS","Risultato non ancora disponibile.","no_data"
6239,"Icogne VS","Risultato non ancora disponibile.","no_data"
6240,"Lens VS","Risultato non ancora disponibile.","no_data"
6246,"Saint-Léonard VS","Risultato non ancora disponibile.","no_data"
6248,"Siders VS","Risultato non ancora disponibile.","no_data"
6252,"Anniviers VS","Risultato non ancora disponibile.","no_data"
6253,"Crans-Montana VS","Risultato non ancora disponibile.","no_data"
6254,"Noble-Contrée VS","Risultato non ancora disponibile.","no_data"
6261,"Arbaz VS","Risultato non ancora disponibile.","no_data"
6263,"Grimisuat VS","Risultato non ancora disponibile.","no_data"
6265,"Savièse VS","Risultato non ancora disponibile.","no_data"
6266,"Sitten VS","Risultato non ancora disponibile.","no_data"
6267,"Veysonnaz VS","Risultato non ancora disponibile.","no_data"
6281,"Baltschieder VS","Risultato non ancora disponibile.","no_data"
6282,"Eisten VS","Risultato non ancora disponibile.","no_data"
6283,"Embd VS","Risultato non ancora disponibile.","no_data"
6285,"Grächen VS","Risultato non ancora disponibile.","no_data"
6286,"Lalden VS","Risultato non ancora disponibile.","no_data"
6287,"Randa VS","Risultato non ancora disponibile.","no_data"
6288,"Saas-Almagell VS","Risultato non ancora disponibile.","no_data"
6289,"Saas-Balen VS","Risultato non ancora disponibile.","no_data"
6290,"Saas-Fee VS","Risultato non ancora disponibile.","no_data"
6291,"Saas-Grund VS","Risultato non ancora disponibile.","no_data"
6292,"St. Niklaus VS","Risultato non ancora disponibile.","no_data"
6293,"Stalden VS","Risultato non ancora disponibile.","no_data"
6294,"Staldenried VS","Risultato non ancora disponibile.","no_data"
6295,"Täsch VS","Risultato non ancora disponibile.","no_data"
6296,"Törbel VS","Risultato non ancora disponibile.","no_data"
6297,"Visp VS","Risultato non ancora disponibile.","no_data"
6298,"Visperterminen VS","Risultato non ancora disponibile.","no_data"
6299,"Zeneggen VS","Risultato non ancora disponibile.","no_data"
6300,"Zermatt VS","Risultato non ancora disponibile.","no_data"
6404,"Boudry NE","Risultato non ancora disponibile.","no_data"
6408,"Cortaillod NE","Risultato non ancora disponibile.","no_data"
6413,"Rochefort NE","Risultato non ancora disponibile.","no_data"
6416,"Milvignes NE","Risultato non ancora disponibile.","no_data"
6417,"La Grande Béroche NE","Risultato non ancora disponibile.","no_data"
6421,"La Chaux-de-Fonds NE","Risultato non ancora disponibile.","no_data"
6422,"Les Planchettes NE","Risultato non ancora disponibile.","no_data"
6423,"La SagNE","Risultato non ancora disponibile.","no_data"
6432,"La BréviNE","Risultato non ancora disponibile.","no_data"
6433,"Brot-Plamboz NE","Risultato non ancora disponibile.","no_data"
6434,"Le Cerneux-Péquignot NE","Risultato non ancora disponibile.","no_data"
6435,"La Chaux-du-Milieu NE","Risultato non ancora disponibile.","no_data"
6436,"Le Locle NE","Risultato non ancora disponibile.","no_data"
6437,"Les Ponts-de-Martel NE","Risultato non ancora disponibile.","no_data"
6451,"Cornaux NE","Risultato non ancora disponibile.","no_data"
6452,"Cressier NE","Risultato non ancora disponibile.","no_data"
6453,"Enges NE","Risultato non ancora disponibile.","no_data"
6454,"Hauterive NE","Risultato non ancora disponibile.","no_data"
6455,"Le Landeron NE","Risultato non ancora disponibile.","no_data"
6456,"Lignières NE","Risultato non ancora disponibile.","no_data"
6458,"Neuenburg NE","Risultato non ancora disponibile.","no_data"
6459,"Saint-Blaise NE","Risultato non ancora disponibile.","no_data"
6461,"La TèNE","Risultato non ancora disponibile.","no_data"
6487,"Val-de-Ruz NE","Risultato non ancora disponibile.","no_data"
6504,"La Côte-aux-Fées NE","Risultato non ancora disponibile.","no_data"
6511,"Les Verrières NE","Risultato non ancora disponibile.","no_data"
6512,"Val-de-Travers NE","Risultato non ancora disponibile.","no_data"
6601,"Aire-la-Ville GE","Risultato non ancora disponibile.","no_data"
6602,"Anières GE","Risultato non ancora disponibile.","no_data"
6603,"Avully GE","Risultato non ancora disponibile.","no_data"
6604,"Avusy GE","Risultato non ancora disponibile.","no_data"
6605,"Bardonnex GE","Risultato non ancora disponibile.","no_data"
6606,"Bellevue GE","Risultato non ancora disponibile.","no_data"
6607,"Bernex GE","Risultato non ancora disponibile.","no_data"
6608,"CarouGE GE","Risultato non ancora disponibile.","no_data"
6609,"Cartigny GE","Risultato non ancora disponibile.","no_data"
6610,"Céligny GE","Risultato non ancora disponibile.","no_data"
6611,"Chancy GE","Risultato non ancora disponibile.","no_data"
6612,"Chêne-Bougeries GE","Risultato non ancora disponibile.","no_data"
6613,"Chêne-Bourg GE","Risultato non ancora disponibile.","no_data"
6614,"Choulex GE","Risultato non ancora disponibile.","no_data"
6615,"Collex-Bossy GE","Risultato non ancora disponibile.","no_data"
6616,"Collonge-Bellerive GE","Risultato non ancora disponibile.","no_data"
6617,"Cologny GE","Risultato non ancora disponibile.","no_data"
6618,"Confignon GE","Risultato non ancora disponibile.","no_data"
6619,"Corsier GE","Risultato non ancora disponibile.","no_data"
6620,"Dardagny GE","Risultato non ancora disponibile.","no_data"
6621,"Ginevra GE","Risultato non ancora disponibile.","no_data"
6622,"Genthod GE","Risultato non ancora disponibile.","no_data"
6623,"Le Grand-Saconnex GE","Risultato non ancora disponibile.","no_data"
6624,"Gy GE","Risultato non ancora disponibile.","no_data"
6625,"Hermance GE","Risultato non ancora disponibile.","no_data"
6626,"Jussy GE","Risultato non ancora disponibile.","no_data"
6627,"Laconnex GE","Risultato non ancora disponibile.","no_data"
6628,"Lancy GE","Risultato non ancora disponibile.","no_data"
6629,"Meinier GE","Risultato non ancora disponibile.","no_data"
6630,"Meyrin GE","Risultato non ancora disponibile.","no_data"
6631,"Onex GE","Risultato non ancora disponibile.","no_data"
6632,"Perly-Certoux GE","Risultato non ancora disponibile.","no_data"
6633,"Plan-les-Ouates GE","Risultato non ancora disponibile.","no_data"
6634,"Pregny-Chambésy GE","Risultato non ancora disponibile.","no_data"
6635,"PresinGE","Risultato non ancora disponibile.","no_data"
6636,"PuplinGE","Risultato non ancora disponibile.","no_data"
6637,"Russin GE","Risultato non ancora disponibile.","no_data"
6638,"Satigny GE","Risultato non ancora disponibile.","no_data"
6639,"Soral GE","Risultato non ancora disponibile.","no_data"
6640,"Thônex GE","Risultato non ancora disponibile.","no_data"
6641,"Troinex GE","Risultato non ancora disponibile.","no_data"
6642,"Vandoeuvres GE","Risultato non ancora disponibile.","no_data"
6643,"Vernier GE","Risultato non ancora disponibile.","no_data"
6644,"Versoix GE","Risultato non ancora disponibile.","no_data"
6645,"Veyrier GE","Risultato non ancora disponibile.","no_data"
6702,"Boécourt JU","Risultato non ancora disponibile.","no_data"
6703,"Bourrignon JU","Risultato non ancora disponibile.","no_data"
6704,"Châtillon JU","Risultato non ancora disponibile.","no_data"
6706,"Courchapoix JU","Risultato non ancora disponibile.","no_data"
6708,"Courrendlin JU","Risultato non ancora disponibile.","no_data"
6709,"Courroux JU","Risultato non ancora disponibile.","no_data"
6710,"Courtételle JU","Risultato non ancora disponibile.","no_data"
6711,"Delsberg JU","Risultato non ancora disponibile.","no_data"
6712,"Develier JU","Risultato non ancora disponibile.","no_data"
6713,"Ederswiler JU","Risultato non ancora disponibile.","no_data"
6715,"Mervelier JU","Risultato non ancora disponibile.","no_data"
6716,"Mettembert JU","Risultato non ancora disponibile.","no_data"
6718,"Movelier JU","Risultato non ancora disponibile.","no_data"
6719,"Pleigne JU","Risultato non ancora disponibile.","no_data"
6721,"Rossemaison JU","Risultato non ancora disponibile.","no_data"
6722,"Saulcy JU","Risultato non ancora disponibile.","no_data"
6724,"Soyhières JU","Risultato non ancora disponibile.","no_data"
6729,"Haute-Sorne JU","Risultato non ancora disponibile.","no_data"
6730,"Val Terbi JU","Risultato non ancora disponibile.","no_data"
6741,"Le Bémont JU","Risultato non ancora disponibile.","no_data"
6742,"Les Bois JU","Risultato non ancora disponibile.","no_data"
6743,"Les Breuleux JU","Risultato non ancora disponibile.","no_data"
6745,"Les Enfers JU","Risultato non ancora disponibile.","no_data"
6748,"Les Genevez JU","Risultato non ancora disponibile.","no_data"
6750,"Lajoux JU","Risultato non ancora disponibile.","no_data"
6751,"Montfaucon JU","Risultato non ancora disponibile.","no_data"
6753,"Muriaux JU","Risultato non ancora disponibile.","no_data"
6754,"Le Noirmont JU","Risultato non ancora disponibile.","no_data"
6757,"Saignelégier JU","Risultato non ancora disponibile.","no_data"
6758,"Saint-Brais JU","Risultato non ancora disponibile.","no_data"
6759,"Soubey JU","Risultato non ancora disponibile.","no_data"
6771,"Alle JU","Risultato non ancora disponibile.","no_data"
6773,"Beurnevésin JU","Risultato non ancora disponibile.","no_data"
6774,"Boncourt JU","Risultato non ancora disponibile.","no_data"
6775,"Bonfol JU","Risultato non ancora disponibile.","no_data"
6778,"Bure JU","Risultato non ancora disponibile.","no_data"
6781,"Coeuve JU","Risultato non ancora disponibile.","no_data"
6782,"Cornol JU","Risultato non ancora disponibile.","no_data"
6783,"Courchavon JU","Risultato non ancora disponibile.","no_data"
6784,"Courgenay JU","Risultato non ancora disponibile.","no_data"
6785,"Courtedoux JU","Risultato non ancora disponibile.","no_data"
6789,"Fahy JU","Risultato non ancora disponibile.","no_data"
6790,"Fontenais JU","Risultato non ancora disponibile.","no_data"
6792,"Grandfontaine JU","Risultato non ancora disponibile.","no_data"
6800,"Pruntrut JU","Risultato non ancora disponibile.","no_data"
6806,"Vendlincourt JU","Risultato non ancora disponibile.","no_data"
6807,"Basse-Allaine JU","Risultato non ancora disponibile.","no_data"
6808,"Clos du Doubs JU","Risultato non ancora disponibile.","no_data"
6809,"Haute-Ajoie JU","Risultato non ancora disponibile.","no_data"
6810,"La Baroche JU","Risultato non ancora disponibile.","no_data"
6811,"Damphreux-Lugnez JU","Risultato non ancora disponibile.","no_data"
