"ID","Gemeinde_de","Tabelle_de","Staerkste_Partei"
564,"Kandergrund BE","Resultat liegt noch nicht vor.","no_data"
565,"Kandersteg BE","Resultat liegt noch nicht vor.","no_data"
566,"Krattigen BE","Resultat liegt noch nicht vor.","no_data"
567,"Reichenbach im Kandertal BE","Resultat liegt noch nicht vor.","no_data"
571,"Beatenberg BE","Resultat liegt noch nicht vor.","no_data"
572,"Bönigen BE","Resultat liegt noch nicht vor.","no_data"
573,"Brienz BE","Resultat liegt noch nicht vor.","no_data"
574,"Brienzwiler BE","Resultat liegt noch nicht vor.","no_data"
575,"Därligen BE","Resultat liegt noch nicht vor.","no_data"
576,"Grindelwald BE","Resultat liegt noch nicht vor.","no_data"
577,"Gsteigwiler BE","Resultat liegt noch nicht vor.","no_data"
578,"Gündlischwand BE","Resultat liegt noch nicht vor.","no_data"
579,"Habkern BE","Resultat liegt noch nicht vor.","no_data"
580,"Hofstetten bei Brienz BE","Resultat liegt noch nicht vor.","no_data"
581,"Interlaken BE","Resultat liegt noch nicht vor.","no_data"
582,"Iseltwald BE","Resultat liegt noch nicht vor.","no_data"
584,"Lauterbrunnen BE","Resultat liegt noch nicht vor.","no_data"
585,"Leissigen BE","Resultat liegt noch nicht vor.","no_data"
586,"Lütschental BE","Resultat liegt noch nicht vor.","no_data"
587,"Matten bei Interlaken BE","Resultat liegt noch nicht vor.","no_data"
588,"Niederried bei Interlaken BE","Resultat liegt noch nicht vor.","no_data"
589,"Oberried am Brienzersee BE","Resultat liegt noch nicht vor.","no_data"
590,"Ringgenberg BE","Resultat liegt noch nicht vor.","no_data"
591,"Saxeten BE","Resultat liegt noch nicht vor.","no_data"
592,"Schwanden bei Brienz BE","Resultat liegt noch nicht vor.","no_data"
593,"Unterseen BE","Resultat liegt noch nicht vor.","no_data"
594,"Wilderswil BE","Resultat liegt noch nicht vor.","no_data"
602,"Arni BE","Resultat liegt noch nicht vor.","no_data"
603,"Biglen BE","Resultat liegt noch nicht vor.","no_data"
605,"Bowil BE","Resultat liegt noch nicht vor.","no_data"
606,"Brenzikofen BE","Resultat liegt noch nicht vor.","no_data"
607,"Freimettigen BE","Resultat liegt noch nicht vor.","no_data"
608,"Grosshöchstetten BE","Resultat liegt noch nicht vor.","no_data"
609,"Häutligen BE","Resultat liegt noch nicht vor.","no_data"
610,"Herbligen BE","Resultat liegt noch nicht vor.","no_data"
611,"Kiesen BE","Resultat liegt noch nicht vor.","no_data"
612,"Konolfingen BE","Resultat liegt noch nicht vor.","no_data"
613,"Landiswil BE","Resultat liegt noch nicht vor.","no_data"
614,"Linden BE","Resultat liegt noch nicht vor.","no_data"
615,"Mirchel BE","Resultat liegt noch nicht vor.","no_data"
616,"Münsingen BE","Resultat liegt noch nicht vor.","no_data"
617,"Niederhünigen BE","Resultat liegt noch nicht vor.","no_data"
619,"Oberdiessbach BE","Resultat liegt noch nicht vor.","no_data"
620,"Oberthal BE","Resultat liegt noch nicht vor.","no_data"
622,"Oppligen BE","Resultat liegt noch nicht vor.","no_data"
623,"Rubigen BE","Resultat liegt noch nicht vor.","no_data"
626,"Walkringen BE","Resultat liegt noch nicht vor.","no_data"
627,"Worb BE","Resultat liegt noch nicht vor.","no_data"
628,"Zäziwil und Oberhünigen BE","Resultat liegt noch nicht vor.","no_data"
630,"Allmendingen BE","Resultat liegt noch nicht vor.","no_data"
632,"Wichtrach BE","Resultat liegt noch nicht vor.","no_data"
662,"Ferenbalm BE","Resultat liegt noch nicht vor.","no_data"
663,"Frauenkappelen BE","Resultat liegt noch nicht vor.","no_data"
665,"Gurbrü BE","Resultat liegt noch nicht vor.","no_data"
666,"Kriechenwil BE","Resultat liegt noch nicht vor.","no_data"
667,"Laupen BE","Resultat liegt noch nicht vor.","no_data"
668,"Mühleberg BE","Resultat liegt noch nicht vor.","no_data"
669,"Münchenwiler BE","Resultat liegt noch nicht vor.","no_data"
670,"Neuenegg BE","Resultat liegt noch nicht vor.","no_data"
671,"Wileroltigen BE","Resultat liegt noch nicht vor.","no_data"
681,"Belprahon BE","Resultat liegt noch nicht vor.","no_data"
683,"Champoz BE","Resultat liegt noch nicht vor.","no_data"
687,"Corcelles BE","Resultat liegt noch nicht vor.","no_data"
690,"Court BE","Resultat liegt noch nicht vor.","no_data"
691,"Crémines BE","Resultat liegt noch nicht vor.","no_data"
692,"Eschert BE","Resultat liegt noch nicht vor.","no_data"
694,"Grandval BE","Resultat liegt noch nicht vor.","no_data"
696,"Loveresse BE","Resultat liegt noch nicht vor.","no_data"
700,"Moutier BE","Resultat liegt noch nicht vor.","no_data"
701,"Perrefitte BE","Resultat liegt noch nicht vor.","no_data"
703,"Reconvilier BE","Resultat liegt noch nicht vor.","no_data"
704,"Roches BE","Resultat liegt noch nicht vor.","no_data"
706,"Saicourt BE","Resultat liegt noch nicht vor.","no_data"
707,"Saules BE","Resultat liegt noch nicht vor.","no_data"
708,"Schelten BE","Resultat liegt noch nicht vor.","no_data"
709,"Seehof BE","Resultat liegt noch nicht vor.","no_data"
711,"Sorvilier BE","Resultat liegt noch nicht vor.","no_data"
713,"Tavannes BE","Resultat liegt noch nicht vor.","no_data"
715,"Rebévelier BE","Resultat liegt noch nicht vor.","no_data"
716,"Petit-Val BE","Resultat liegt noch nicht vor.","no_data"
717,"Valbirse BE","Resultat liegt noch nicht vor.","no_data"
723,"Neuenstadt BE","Resultat liegt noch nicht vor.","no_data"
724,"Nods BE","Resultat liegt noch nicht vor.","no_data"
726,"Plateau de Diesse BE","Resultat liegt noch nicht vor.","no_data"
731,"Aegerten BE","Resultat liegt noch nicht vor.","no_data"
732,"Bellmund BE","Resultat liegt noch nicht vor.","no_data"
733,"Brügg BE","Resultat liegt noch nicht vor.","no_data"
734,"Bühl BE","Resultat liegt noch nicht vor.","no_data"
735,"Epsach BE","Resultat liegt noch nicht vor.","no_data"
736,"Hagneck BE","Resultat liegt noch nicht vor.","no_data"
737,"Hermrigen BE","Resultat liegt noch nicht vor.","no_data"
738,"Jens BE","Resultat liegt noch nicht vor.","no_data"
739,"Ipsach BE","Resultat liegt noch nicht vor.","no_data"
740,"Ligerz BE","Resultat liegt noch nicht vor.","no_data"
741,"Merzligen BE","Resultat liegt noch nicht vor.","no_data"
742,"Mörigen BE","Resultat liegt noch nicht vor.","no_data"
743,"Nidau BE","Resultat liegt noch nicht vor.","no_data"
744,"Orpund BE","Resultat liegt noch nicht vor.","no_data"
745,"Port BE","Resultat liegt noch nicht vor.","no_data"
746,"Safnern BE","Resultat liegt noch nicht vor.","no_data"
747,"Scheuren BE","Resultat liegt noch nicht vor.","no_data"
748,"Schwadernau BE","Resultat liegt noch nicht vor.","no_data"
749,"Studen BE","Resultat liegt noch nicht vor.","no_data"
750,"Sutz-Lattrigen BE","Resultat liegt noch nicht vor.","no_data"
751,"Täuffelen BE","Resultat liegt noch nicht vor.","no_data"
754,"Walperswil BE","Resultat liegt noch nicht vor.","no_data"
755,"Worben BE","Resultat liegt noch nicht vor.","no_data"
756,"Twann-Tüscherz BE","Resultat liegt noch nicht vor.","no_data"
761,"Därstetten BE","Resultat liegt noch nicht vor.","no_data"
762,"Diemtigen BE","Resultat liegt noch nicht vor.","no_data"
763,"Erlenbach im Simmental BE","Resultat liegt noch nicht vor.","no_data"
766,"Oberwil im Simmental BE","Resultat liegt noch nicht vor.","no_data"
767,"Reutigen BE","Resultat liegt noch nicht vor.","no_data"
768,"Spiez BE","Resultat liegt noch nicht vor.","no_data"
769,"Wimmis BE","Resultat liegt noch nicht vor.","no_data"
770,"Stocken-Höfen BE","Resultat liegt noch nicht vor.","no_data"
782,"Guttannen BE","Resultat liegt noch nicht vor.","no_data"
783,"Hasliberg BE","Resultat liegt noch nicht vor.","no_data"
784,"Innertkirchen BE","Resultat liegt noch nicht vor.","no_data"
785,"Meiringen BE","Resultat liegt noch nicht vor.","no_data"
786,"Schattenhalb BE","Resultat liegt noch nicht vor.","no_data"
791,"Boltigen BE","Resultat liegt noch nicht vor.","no_data"
792,"Lenk BE","Resultat liegt noch nicht vor.","no_data"
793,"St. Stephan BE","Resultat liegt noch nicht vor.","no_data"
794,"Zweisimmen BE","Resultat liegt noch nicht vor.","no_data"
841,"Gsteig BE","Resultat liegt noch nicht vor.","no_data"
842,"Lauenen BE","Resultat liegt noch nicht vor.","no_data"
843,"Saanen BE","Resultat liegt noch nicht vor.","no_data"
852,"Guggisberg BE","Resultat liegt noch nicht vor.","no_data"
853,"Rüschegg BE","Resultat liegt noch nicht vor.","no_data"
855,"Schwarzenburg BE","Resultat liegt noch nicht vor.","no_data"
861,"Belp BE","Resultat liegt noch nicht vor.","no_data"
863,"Burgistein BE","Resultat liegt noch nicht vor.","no_data"
866,"Gerzensee BE","Resultat liegt noch nicht vor.","no_data"
867,"Gurzelen BE","Resultat liegt noch nicht vor.","no_data"
868,"Jaberg BE","Resultat liegt noch nicht vor.","no_data"
869,"Kaufdorf BE","Resultat liegt noch nicht vor.","no_data"
870,"Kehrsatz BE","Resultat liegt noch nicht vor.","no_data"
872,"Kirchdorf BE","Resultat liegt noch nicht vor.","no_data"
879,"Riggisberg BE","Resultat liegt noch nicht vor.","no_data"
880,"Rüeggisberg BE","Resultat liegt noch nicht vor.","no_data"
883,"Seftigen BE","Resultat liegt noch nicht vor.","no_data"
884,"Toffen BE","Resultat liegt noch nicht vor.","no_data"
885,"Uttigen BE","Resultat liegt noch nicht vor.","no_data"
886,"Wattenwil BE","Resultat liegt noch nicht vor.","no_data"
888,"Wald und Niedermuhlern BE","Resultat liegt noch nicht vor.","no_data"
889,"Thurnen BE","Resultat liegt noch nicht vor.","no_data"
901,"Eggiwil BE","Resultat liegt noch nicht vor.","no_data"
902,"Langnau im Emmental BE","Resultat liegt noch nicht vor.","no_data"
903,"Lauperswil BE","Resultat liegt noch nicht vor.","no_data"
904,"Röthenbach im Emmental BE","Resultat liegt noch nicht vor.","no_data"
905,"Rüderswil BE","Resultat liegt noch nicht vor.","no_data"
906,"Schangnau BE","Resultat liegt noch nicht vor.","no_data"
907,"Signau BE","Resultat liegt noch nicht vor.","no_data"
908,"Trub BE","Resultat liegt noch nicht vor.","no_data"
909,"Trubschachen BE","Resultat liegt noch nicht vor.","no_data"
921,"Amsoldingen BE","Resultat liegt noch nicht vor.","no_data"
922,"Blumenstein BE","Resultat liegt noch nicht vor.","no_data"
923,"Buchholterberg BE","Resultat liegt noch nicht vor.","no_data"
924,"Eriz BE","Resultat liegt noch nicht vor.","no_data"
925,"Fahrni BE","Resultat liegt noch nicht vor.","no_data"
927,"Heiligenschwendi BE","Resultat liegt noch nicht vor.","no_data"
928,"Heimberg BE","Resultat liegt noch nicht vor.","no_data"
929,"Hilterfingen BE","Resultat liegt noch nicht vor.","no_data"
931,"Homberg BE","Resultat liegt noch nicht vor.","no_data"
932,"Horrenbach-Buchen BE","Resultat liegt noch nicht vor.","no_data"
934,"Oberhofen am Thunersee BE","Resultat liegt noch nicht vor.","no_data"
935,"Oberlangenegg BE","Resultat liegt noch nicht vor.","no_data"
936,"Pohlern BE","Resultat liegt noch nicht vor.","no_data"
938,"Sigriswil BE","Resultat liegt noch nicht vor.","no_data"
939,"Steffisburg BE","Resultat liegt noch nicht vor.","no_data"
940,"Teuffenthal BE","Resultat liegt noch nicht vor.","no_data"
941,"Thierachern BE","Resultat liegt noch nicht vor.","no_data"
942,"Thun BE","Resultat liegt noch nicht vor.","no_data"
943,"Uebeschi BE","Resultat liegt noch nicht vor.","no_data"
944,"Uetendorf BE","Resultat liegt noch nicht vor.","no_data"
945,"Unterlangenegg BE","Resultat liegt noch nicht vor.","no_data"
946,"Wachseldorn BE","Resultat liegt noch nicht vor.","no_data"
947,"Zwieselberg BE","Resultat liegt noch nicht vor.","no_data"
948,"Forst-Längenbühl BE","Resultat liegt noch nicht vor.","no_data"
951,"Affoltern im Emmental BE","Resultat liegt noch nicht vor.","no_data"
952,"Dürrenroth BE","Resultat liegt noch nicht vor.","no_data"
953,"Eriswil BE","Resultat liegt noch nicht vor.","no_data"
954,"Huttwil BE","Resultat liegt noch nicht vor.","no_data"
955,"Lützelflüh BE","Resultat liegt noch nicht vor.","no_data"
956,"Rüegsau BE","Resultat liegt noch nicht vor.","no_data"
957,"Sumiswald BE","Resultat liegt noch nicht vor.","no_data"
958,"Trachselwald BE","Resultat liegt noch nicht vor.","no_data"
959,"Walterswil BE","Resultat liegt noch nicht vor.","no_data"
960,"Wyssachen BE","Resultat liegt noch nicht vor.","no_data"
971,"Attiswil BE","Resultat liegt noch nicht vor.","no_data"
972,"Berken BE","Resultat liegt noch nicht vor.","no_data"
973,"Bettenhausen BE","Resultat liegt noch nicht vor.","no_data"
975,"Farnern BE","Resultat liegt noch nicht vor.","no_data"
976,"Graben BE","Resultat liegt noch nicht vor.","no_data"
977,"Heimenhausen BE","Resultat liegt noch nicht vor.","no_data"
979,"Herzogenbuchsee BE","Resultat liegt noch nicht vor.","no_data"
980,"Inkwil BE","Resultat liegt noch nicht vor.","no_data"
981,"Niederbipp BE","Resultat liegt noch nicht vor.","no_data"
982,"Niederönz BE","Resultat liegt noch nicht vor.","no_data"
983,"Oberbipp BE","Resultat liegt noch nicht vor.","no_data"
985,"Ochlenberg BE","Resultat liegt noch nicht vor.","no_data"
987,"Rumisberg BE","Resultat liegt noch nicht vor.","no_data"
988,"Seeberg BE","Resultat liegt noch nicht vor.","no_data"
989,"Thörigen BE","Resultat liegt noch nicht vor.","no_data"
990,"Walliswil bei Niederbipp BE","Resultat liegt noch nicht vor.","no_data"
991,"Walliswil bei Wangen BE","Resultat liegt noch nicht vor.","no_data"
992,"Wangen an der Aare BE","Resultat liegt noch nicht vor.","no_data"
993,"Wangenried BE","Resultat liegt noch nicht vor.","no_data"
995,"Wiedlisbach BE","Resultat liegt noch nicht vor.","no_data"
1001,"Doppleschwand LU","Resultat liegt noch nicht vor.","no_data"
1002,"Entlebuch LU","Resultat liegt noch nicht vor.","no_data"
1004,"Flühli LU","Resultat liegt noch nicht vor.","no_data"
1005,"Hasle LU","Resultat liegt noch nicht vor.","no_data"
1007,"Romoos LU","Resultat liegt noch nicht vor.","no_data"
1008,"Schüpfheim LU","Resultat liegt noch nicht vor.","no_data"
1009,"Werthenstein LU","Resultat liegt noch nicht vor.","no_data"
1010,"Escholzmatt-Marbach LU","Resultat liegt noch nicht vor.","no_data"
1021,"Aesch LU","Resultat liegt noch nicht vor.","no_data"
1023,"Ballwil LU","Resultat liegt noch nicht vor.","no_data"
1024,"Emmen LU","Resultat liegt noch nicht vor.","no_data"
1025,"Ermensee LU","Resultat liegt noch nicht vor.","no_data"
1026,"Eschenbach LU","Resultat liegt noch nicht vor.","no_data"
1030,"Hitzkirch LU","Resultat liegt noch nicht vor.","no_data"
1031,"Hochdorf LU","Resultat liegt noch nicht vor.","no_data"
1032,"Hohenrain LU","Resultat liegt noch nicht vor.","no_data"
1033,"Inwil LU","Resultat liegt noch nicht vor.","no_data"
1037,"Rain LU","Resultat liegt noch nicht vor.","no_data"
1039,"Römerswil LU","Resultat liegt noch nicht vor.","no_data"
1040,"Rothenburg LU","Resultat liegt noch nicht vor.","no_data"
1041,"Schongau LU","Resultat liegt noch nicht vor.","no_data"
1051,"Adligenswil LU","Resultat liegt noch nicht vor.","no_data"
1052,"Buchrain LU","Resultat liegt noch nicht vor.","no_data"
1053,"Dierikon LU","Resultat liegt noch nicht vor.","no_data"
1054,"Ebikon LU","Resultat liegt noch nicht vor.","no_data"
1055,"Gisikon LU","Resultat liegt noch nicht vor.","no_data"
1056,"Greppen LU","Resultat liegt noch nicht vor.","no_data"
1057,"Honau LU","Resultat liegt noch nicht vor.","no_data"
1058,"Horw LU","Resultat liegt noch nicht vor.","no_data"
1059,"Kriens LU","Resultat liegt noch nicht vor.","no_data"
1061,"Luzern LU","Resultat liegt noch nicht vor.","no_data"
1062,"Malters LU","Resultat liegt noch nicht vor.","no_data"
1063,"Meggen LU","Resultat liegt noch nicht vor.","no_data"
1064,"Meierskappel LU","Resultat liegt noch nicht vor.","no_data"
1065,"Root LU","Resultat liegt noch nicht vor.","no_data"
1066,"Schwarzenberg LU","Resultat liegt noch nicht vor.","no_data"
1067,"Udligenswil LU","Resultat liegt noch nicht vor.","no_data"
1068,"Vitznau LU","Resultat liegt noch nicht vor.","no_data"
1069,"Weggis LU","Resultat liegt noch nicht vor.","no_data"
1081,"Beromünster LU","Resultat liegt noch nicht vor.","no_data"
1082,"Büron LU","Resultat liegt noch nicht vor.","no_data"
1083,"Buttisholz LU","Resultat liegt noch nicht vor.","no_data"
1084,"Eich LU","Resultat liegt noch nicht vor.","no_data"
1085,"Geuensee LU","Resultat liegt noch nicht vor.","no_data"
1086,"Grosswangen LU","Resultat liegt noch nicht vor.","no_data"
1088,"Hildisrieden LU","Resultat liegt noch nicht vor.","no_data"
1089,"Knutwil LU","Resultat liegt noch nicht vor.","no_data"
1091,"Mauensee LU","Resultat liegt noch nicht vor.","no_data"
1093,"Neuenkirch LU","Resultat liegt noch nicht vor.","no_data"
1094,"Nottwil LU","Resultat liegt noch nicht vor.","no_data"
1095,"Oberkirch LU","Resultat liegt noch nicht vor.","no_data"
1097,"Rickenbach LU","Resultat liegt noch nicht vor.","no_data"
1098,"Ruswil LU","Resultat liegt noch nicht vor.","no_data"
1099,"Schenkon LU","Resultat liegt noch nicht vor.","no_data"
1100,"Schlierbach LU","Resultat liegt noch nicht vor.","no_data"
1102,"Sempach LU","Resultat liegt noch nicht vor.","no_data"
1103,"Sursee LU","Resultat liegt noch nicht vor.","no_data"
1104,"Triengen LU","Resultat liegt noch nicht vor.","no_data"
1107,"Wolhusen LU","Resultat liegt noch nicht vor.","no_data"
1121,"Alberswil LU","Resultat liegt noch nicht vor.","no_data"
1122,"Altbüron LU","Resultat liegt noch nicht vor.","no_data"
1123,"Altishofen LU","Resultat liegt noch nicht vor.","no_data"
1125,"Dagmersellen LU","Resultat liegt noch nicht vor.","no_data"
1127,"Egolzwil LU","Resultat liegt noch nicht vor.","no_data"
1128,"Ettiswil LU","Resultat liegt noch nicht vor.","no_data"
1129,"Fischbach LU","Resultat liegt noch nicht vor.","no_data"
1131,"Grossdietwil LU","Resultat liegt noch nicht vor.","no_data"
1132,"Hergiswil bei Willisau LU","Resultat liegt noch nicht vor.","no_data"
1135,"Luthern LU","Resultat liegt noch nicht vor.","no_data"
1136,"Menznau LU","Resultat liegt noch nicht vor.","no_data"
1137,"Nebikon LU","Resultat liegt noch nicht vor.","no_data"
1139,"Pfaffnau LU","Resultat liegt noch nicht vor.","no_data"
1140,"Reiden LU","Resultat liegt noch nicht vor.","no_data"
1142,"Roggliswil LU","Resultat liegt noch nicht vor.","no_data"
1143,"Schötz LU","Resultat liegt noch nicht vor.","no_data"
1145,"Ufhusen LU","Resultat liegt noch nicht vor.","no_data"
1146,"Wauwil LU","Resultat liegt noch nicht vor.","no_data"
1147,"Wikon LU","Resultat liegt noch nicht vor.","no_data"
1150,"Zell LU","Resultat liegt noch nicht vor.","no_data"
1151,"Willisau LU","Resultat liegt noch nicht vor.","no_data"
1201,"Altdorf UR","Resultat liegt noch nicht vor.","no_data"
1202,"Andermatt UR","Resultat liegt noch nicht vor.","no_data"
1203,"Attinghausen UR","Resultat liegt noch nicht vor.","no_data"
1205,"Bürglen UR","Resultat liegt noch nicht vor.","no_data"
1206,"Erstfeld UR","Resultat liegt noch nicht vor.","no_data"
1207,"Flüelen UR","Resultat liegt noch nicht vor.","no_data"
1208,"Göschenen UR","Resultat liegt noch nicht vor.","no_data"
1209,"Gurtnellen UR","Resultat liegt noch nicht vor.","no_data"
1210,"Hospental UR","Resultat liegt noch nicht vor.","no_data"
1211,"Isenthal UR","Resultat liegt noch nicht vor.","no_data"
1212,"Realp UR","Resultat liegt noch nicht vor.","no_data"
1213,"Schattdorf UR","Resultat liegt noch nicht vor.","no_data"
1214,"Seedorf UR","Resultat liegt noch nicht vor.","no_data"
1215,"Seelisberg UR","Resultat liegt noch nicht vor.","no_data"
1216,"Silenen UR","Resultat liegt noch nicht vor.","no_data"
1217,"Sisikon UR","Resultat liegt noch nicht vor.","no_data"
1218,"Spiringen UR","Resultat liegt noch nicht vor.","no_data"
1219,"Unterschächen UR","Resultat liegt noch nicht vor.","no_data"
1220,"Wassen UR","Resultat liegt noch nicht vor.","no_data"
1301,"Einsiedeln SZ","Resultat liegt noch nicht vor.","no_data"
1311,"Gersau SZ","Resultat liegt noch nicht vor.","no_data"
1321,"Feusisberg SZ","Resultat liegt noch nicht vor.","no_data"
1322,"Freienbach SZ","Resultat liegt noch nicht vor.","no_data"
1323,"Wollerau SZ","Resultat liegt noch nicht vor.","no_data"
1331,"Küssnacht SZ","Resultat liegt noch nicht vor.","no_data"
1341,"Altendorf SZ","Resultat liegt noch nicht vor.","no_data"
1342,"Galgenen SZ","Resultat liegt noch nicht vor.","no_data"
1343,"Innerthal SZ","Resultat liegt noch nicht vor.","no_data"
1344,"Lachen SZ","Resultat liegt noch nicht vor.","no_data"
1345,"Reichenburg SZ","Resultat liegt noch nicht vor.","no_data"
1346,"Schübelbach SZ","Resultat liegt noch nicht vor.","no_data"
1347,"Tuggen SZ","Resultat liegt noch nicht vor.","no_data"
1348,"Vorderthal SZ","Resultat liegt noch nicht vor.","no_data"
1349,"Wangen SZ","Resultat liegt noch nicht vor.","no_data"
1361,"Alpthal SZ","Resultat liegt noch nicht vor.","no_data"
1362,"Arth SZ","Resultat liegt noch nicht vor.","no_data"
1363,"Illgau SZ","Resultat liegt noch nicht vor.","no_data"
1364,"Ingenbohl SZ","Resultat liegt noch nicht vor.","no_data"
1365,"Lauerz SZ","Resultat liegt noch nicht vor.","no_data"
1366,"Morschach SZ","Resultat liegt noch nicht vor.","no_data"
1367,"Muotathal SZ","Resultat liegt noch nicht vor.","no_data"
1368,"Oberiberg SZ","Resultat liegt noch nicht vor.","no_data"
1369,"Riemenstalden SZ","Resultat liegt noch nicht vor.","no_data"
1370,"Rothenthurm SZ","Resultat liegt noch nicht vor.","no_data"
1371,"Sattel SZ","Resultat liegt noch nicht vor.","no_data"
1372,"Schwyz SZ","Resultat liegt noch nicht vor.","no_data"
1373,"Steinen SZ","Resultat liegt noch nicht vor.","no_data"
1374,"Steinerberg SZ","Resultat liegt noch nicht vor.","no_data"
1375,"Unteriberg SZ","Resultat liegt noch nicht vor.","no_data"
1401,"Alpnach OW","Resultat liegt noch nicht vor.","no_data"
