"ID","Gemeinde","Tabelle","Staerkste_Partei"
921,"Amsoldingen","Resultat liegt noch nicht vor.","no_data"
922,"Blumenstein","Resultat liegt noch nicht vor.","no_data"
923,"Buchholterberg","Resultat liegt noch nicht vor.","no_data"
924,"Eriz","Resultat liegt noch nicht vor.","no_data"
925,"Fahrni","Resultat liegt noch nicht vor.","no_data"
927,"Heiligenschwendi","Resultat liegt noch nicht vor.","no_data"
928,"Heimberg","Resultat liegt noch nicht vor.","no_data"
929,"Hilterfingen","Resultat liegt noch nicht vor.","no_data"
931,"Homberg","Resultat liegt noch nicht vor.","no_data"
932,"Horrenbach-Buchen","Resultat liegt noch nicht vor.","no_data"
934,"Oberhofen am Thunersee","Resultat liegt noch nicht vor.","no_data"
935,"Oberlangenegg","Resultat liegt noch nicht vor.","no_data"
936,"Pohlern","Resultat liegt noch nicht vor.","no_data"
937,"Schwendibach","Resultat liegt noch nicht vor.","no_data"
938,"Sigriswil","Resultat liegt noch nicht vor.","no_data"
939,"Steffisburg","Resultat liegt noch nicht vor.","no_data"
940,"Teuffenthal (BE)","Resultat liegt noch nicht vor.","no_data"
941,"Thierachern","Resultat liegt noch nicht vor.","no_data"
942,"Thun","Resultat liegt noch nicht vor.","no_data"
943,"Uebeschi","Resultat liegt noch nicht vor.","no_data"
944,"Uetendorf","Resultat liegt noch nicht vor.","no_data"
945,"Unterlangenegg","Resultat liegt noch nicht vor.","no_data"
946,"Wachseldorn","Resultat liegt noch nicht vor.","no_data"
947,"Zwieselberg","Resultat liegt noch nicht vor.","no_data"
948,"Forst-Längenbühl","Resultat liegt noch nicht vor.","no_data"
951,"Affoltern im Emmental","Resultat liegt noch nicht vor.","no_data"
952,"Dürrenroth","Resultat liegt noch nicht vor.","no_data"
953,"Eriswil","Resultat liegt noch nicht vor.","no_data"
954,"Huttwil","Resultat liegt noch nicht vor.","no_data"
955,"Lützelflüh","Resultat liegt noch nicht vor.","no_data"
956,"Rüegsau","Resultat liegt noch nicht vor.","no_data"
957,"Sumiswald","Resultat liegt noch nicht vor.","no_data"
958,"Trachselwald","Resultat liegt noch nicht vor.","no_data"
959,"Walterswil (BE)","Resultat liegt noch nicht vor.","no_data"
960,"Wyssachen","Resultat liegt noch nicht vor.","no_data"
971,"Attiswil","Resultat liegt noch nicht vor.","no_data"
972,"Berken","Resultat liegt noch nicht vor.","no_data"
973,"Bettenhausen","Resultat liegt noch nicht vor.","no_data"
975,"Farnern","Resultat liegt noch nicht vor.","no_data"
976,"Graben","Resultat liegt noch nicht vor.","no_data"
977,"Heimenhausen","Resultat liegt noch nicht vor.","no_data"
979,"Herzogenbuchsee","Resultat liegt noch nicht vor.","no_data"
980,"Inkwil","Resultat liegt noch nicht vor.","no_data"
981,"Niederbipp","Resultat liegt noch nicht vor.","no_data"
982,"Niederönz","Resultat liegt noch nicht vor.","no_data"
983,"Oberbipp","Resultat liegt noch nicht vor.","no_data"
985,"Ochlenberg","Resultat liegt noch nicht vor.","no_data"
987,"Rumisberg","Resultat liegt noch nicht vor.","no_data"
988,"Seeberg","Resultat liegt noch nicht vor.","no_data"
989,"Thörigen","Resultat liegt noch nicht vor.","no_data"
990,"Walliswil bei Niederbipp","Resultat liegt noch nicht vor.","no_data"
991,"Walliswil bei Wangen","Resultat liegt noch nicht vor.","no_data"
992,"Wangen an der Aare","Resultat liegt noch nicht vor.","no_data"
993,"Wangenried","Resultat liegt noch nicht vor.","no_data"
995,"Wiedlisbach","Resultat liegt noch nicht vor.","no_data"
996,"Wolfisberg","Resultat liegt noch nicht vor.","no_data"
1001,"Doppleschwand","tab_h$tr£$td£Mitte$/td£tab_r174tab_r2#f39f5etab_r3$td£$b£49.2%$/b£$/td£§+7.2%$/td£$/tr£$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.4%$/b£$/td£§-5.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.2%$/b£$/td£§-4.5%$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.1%$/b£$/td£§+2.7%$/td£$/tr£$tr£$td£Grüne$/td£tab_r12tab_r2#26b300tab_r3$td£$b£1.5%$/b£$/td£§+0.7%$/td£$/tr£$tr£$td£SP$/td£tab_r12tab_r2#ea546ftab_r3$td£$b£1.1%$/b£$/td£§-0.6%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£286$/b£$br£Wahlbeteiligung: $b£50.9%$/b£ (-5.2%)","Mitte"
1002,"Entlebuch","tab_h$tr£$td£SVP$/td£tab_r157tab_r2#547d34tab_r3$td£$b£38.0%$/b£$/td£§+2.5%$/td£$/tr£$tr£$td£Mitte$/td£tab_r151tab_r2#f39f5etab_r3$td£$b£34.3%$/b£$/td£§+2.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.5%$/b£$/td£§-7.3%$/td£$/tr£$tr£$td£SP$/td£tab_r16tab_r2#ea546ftab_r3$td£$b£3.7%$/b£$/td£§+0.6%$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.6%$/b£$/td£§+1.9%$/td£$/tr£$tr£$td£GLP$/td£tab_r13tab_r2#cbd401tab_r3$td£$b£2.3%$/b£$/td£§+0.4%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'350$/b£$br£Wahlbeteiligung: $b£55.1%$/b£ (-10.2%)","SVP"
1004,"Flühli","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.1%$/b£$/td£§+2.4%$/td£$/tr£$tr£$td£Mitte$/td£tab_r159tab_r2#f39f5etab_r3$td£$b£39.3%$/b£$/td£§+3.0%$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£13.9%$/b£$/td£§-7.0%$/td£$/tr£$tr£$td£Grüne$/td£tab_r14tab_r2#26b300tab_r3$td£$b£2.5%$/b£$/td£§+1.3%$/td£$/tr£$tr£$td£SP$/td£tab_r13tab_r2#ea546ftab_r3$td£$b£2.0%$/b£$/td£§-0.3%$/td£$/tr£$tr£$td£GLP$/td£tab_r13tab_r2#cbd401tab_r3$td£$b£1.8%$/b£$/td£§+0.8%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£828$/b£$br£Wahlbeteiligung: $b£64.7%$/b£ (-5.7%)","SVP"
1005,"Hasle (LU)","tab_h$tr£$td£SVP$/td£tab_r163tab_r2#547d34tab_r3$td£$b£41.8%$/b£$/td£§-0.1%$/td£$/tr£$tr£$td£Mitte$/td£tab_r160tab_r2#f39f5etab_r3$td£$b£39.7%$/b£$/td£§+4.6%$/td£$/tr£$tr£$td£FDP$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.2%$/b£$/td£§-6.7%$/td£$/tr£$tr£$td£SP$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.4%$/b£$/td£§+1.4%$/td£$/tr£$tr£$td£Grüne$/td£tab_r13tab_r2#26b300tab_r3$td£$b£2.2%$/b£$/td£§+1.3%$/td£$/tr£$tr£$td£GLP$/td£tab_r12tab_r2#cbd401tab_r3$td£$b£1.5%$/b£$/td£§+0.6%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£743$/b£$br£Wahlbeteiligung: $b£55.5%$/b£ (-3.7%)","SVP"
1007,"Romoos","tab_h$tr£$td£Mitte$/td£tab_r176tab_r2#f39f5etab_r3$td£$b£50.8%$/b£$/td£§+2.4%$/td£$/tr£$tr£$td£SVP$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.7%$/b£$/td£§-1.7%$/td£$/tr£$tr£$td£FDP$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.2%$/b£$/td£§-2.2%$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.1%$/b£$/td£§+2.1%$/td£$/tr£$tr£$td£SP$/td£tab_r14tab_r2#ea546ftab_r3$td£$b£2.7%$/b£$/td£§+0.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£321$/b£$br£Wahlbeteiligung: $b£63.6%$/b£ (-3.6%)","Mitte"
1008,"Schüpfheim","tab_h$tr£$td£Mitte$/td£tab_r157tab_r2#f39f5etab_r3$td£$b£38.2%$/b£$/td£§+4.7%$/td£$/tr£$tr£$td£SVP$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.6%$/b£$/td£§-0.8%$/td£$/tr£$tr£$td£FDP$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.4%$/b£$/td£§-6.7%$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.7%$/b£$/td£§-0.5%$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.5%$/b£$/td£§+3.2%$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.8%$/b£$/td£§+1.0%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'880$/b£$br£Wahlbeteiligung: $b£60.6%$/b£ (-5.0%)","Mitte"
1009,"Werthenstein","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.1%$/b£$/td£§-3.6%$/td£$/tr£$tr£$td£Mitte$/td£tab_r149tab_r2#f39f5etab_r3$td£$b£32.6%$/b£$/td£§+2.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.9%$/b£$/td£§-1.2%$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.0%$/b£$/td£§+2.8%$/td£$/tr£$tr£$td£SP$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.4%$/b£$/td£§+0.9%$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.4%$/b£$/td£§+1.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£720$/b£$br£Wahlbeteiligung: $b£49.8%$/b£ (-3.1%)","SVP"
1010,"Escholzmatt-Marbach","tab_h$tr£$td£Mitte$/td£tab_r163tab_r2#f39f5etab_r3$td£$b£42.2%$/b£$/td£§+1.8%$/td£$/tr£$tr£$td£SVP$/td£tab_r157tab_r2#547d34tab_r3$td£$b£37.7%$/b£$/td£§+0.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.4%$/b£$/td£§-3.4%$/td£$/tr£$tr£$td£SP$/td£tab_r16tab_r2#ea546ftab_r3$td£$b£3.7%$/b£$/td£§+0.2%$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.5%$/b£$/td£§+1.6%$/td£$/tr£$tr£$td£GLP$/td£tab_r13tab_r2#cbd401tab_r3$td£$b£1.8%$/b£$/td£§+0.4%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'762$/b£$br£Wahlbeteiligung: $b£52.9%$/b£ (-4.6%)","Mitte"
1021,"Aesch (LU)","tab_h$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.6%$/b£$/td£§-3.7%$/td£$/tr£$tr£$td£Mitte$/td£tab_r145tab_r2#f39f5etab_r3$td£$b£30.2%$/b£$/td£§+3.0%$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£13.8%$/b£$/td£§-4.2%$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.0%$/b£$/td£§+5.9%$/td£$/tr£$tr£$td£SP$/td£tab_r17tab_r2#ea546ftab_r3$td£$b£4.6%$/b£$/td£§+1.1%$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.4%$/b£$/td£§-0.3%$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.3%$/b£$/td£§+0.6%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£455$/b£$br£Wahlbeteiligung: $b£50.8%$/b£ (-3.4%)","SVP"
1022,"Altwis","tab_h$tr£$td£Mitte$/td£tab_r148tab_r2#f39f5etab_r3$td£$b£32.3%$/b£$/td£§+2.6%$/td£$/tr£$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.3%$/b£$/td£§-1.1%$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.9%$/b£$/td£§+4.8%$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.7%$/b£$/td£§+2.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.6%$/b£$/td£§-5.4%$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.5%$/b£$/td£§-1.5%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£145$/b£$br£Wahlbeteiligung: $b£50.9%$/b£ (-8.2%)","Mitte"
1023,"Ballwil","tab_h$tr£$td£SVP$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.5%$/b£$/td£§-7.9%$/td£$/tr£$tr£$td£Mitte$/td£tab_r148tab_r2#f39f5etab_r3$td£$b£32.3%$/b£$/td£§+5.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.2%$/b£$/td£§-3.4%$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£8.0%$/b£$/td£§+2.2%$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.9%$/b£$/td£§+3.3%$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.9%$/b£$/td£§+0.6%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£989$/b£$br£Wahlbeteiligung: $b£51.0%$/b£ (-2.4%)","SVP"
1024,"Emmen","tab_h$tr£$td£SVP$/td£tab_r146tab_r2#547d34tab_r3$td£$b£30.5%$/b£$/td£§-5.9%$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.4%$/b£$/td£§+2.9%$/td£$/tr£$tr£$td£Mitte$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.4%$/b£$/td£§-0.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.9%$/b£$/td£§-1.4%$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.4%$/b£$/td£§+5.2%$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.0%$/b£$/td£§+1.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£6'064$/b£$br£Wahlbeteiligung: $b£36.6%$/b£ (-3.1%)","SVP"
1025,"Ermensee","tab_h$tr£$td£Mitte$/td£tab_r145tab_r2#f39f5etab_r3$td£$b£30.3%$/b£$/td£§unv.$/td£$/tr£$tr£$td£SVP$/td£tab_r139tab_r2#547d34tab_r3$td£$b£25.9%$/b£$/td£§-4.0%$/td£$/tr£$tr£$td£FDP$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.5%$/b£$/td£§-1.7%$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.0%$/b£$/td£§+5.8%$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£5.7%$/b£$/td£§+0.2%$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.0%$/b£$/td£§-0.1%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£378$/b£$br£Wahlbeteiligung: $b£55.1%$/b£ (-5.9%)","Mitte"
1026,"Eschenbach (LU)","tab_h$tr£$td£Mitte$/td£tab_r162tab_r2#f39f5etab_r3$td£$b£41.1%$/b£$/td£§+8.5%$/td£$/tr£$tr£$td£SVP$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.6%$/b£$/td£§-6.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.4%$/b£$/td£§-5.9%$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£8.0%$/b£$/td£§+0.6%$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.4%$/b£$/td£§+4.2%$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.5%$/b£$/td£§+0.9%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'398$/b£$br£Wahlbeteiligung: $b£54.4%$/b£ (-5.4%)","Mitte"
1030,"Hitzkirch","tab_h$tr£$td£Mitte$/td£tab_r143tab_r2#f39f5etab_r3$td£$b£28.9%$/b£$/td£§-0.5%$/td£$/tr£$tr£$td£SVP$/td£tab_r142tab_r2#547d34tab_r3$td£$b£28.2%$/b£$/td£§-4.7%$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.6%$/b£$/td£§+0.3%$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.8%$/b£$/td£§+0.8%$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.5%$/b£$/td£§+3.9%$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.5%$/b£$/td£§+1.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'866$/b£$br£Wahlbeteiligung: $b£51.4%$/b£ (-3.8%)","Mitte"
1031,"Hochdorf","tab_h$tr£$td£Mitte$/td£tab_r151tab_r2#f39f5etab_r3$td£$b£34.0%$/b£$/td£§+2.7%$/td£$/tr£$tr£$td£SVP$/td£tab_r132tab_r2#547d34tab_r3$td£$b£21.5%$/b£$/td£§-5.3%$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.0%$/b£$/td£§-1.9%$/td£$/tr£$tr£$td£SP$/td£tab_r117tab_r2#ea546ftab_r3$td£$b£11.5%$/b£$/td£§+0.5%$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.8%$/b£$/td£§+4.9%$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.0%$/b£$/td£§+0.8%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'739$/b£$br£Wahlbeteiligung: $b£44.6%$/b£ (-2.3%)","Mitte"
1032,"Hohenrain","tab_h$tr£$td£Mitte$/td£tab_r162tab_r2#f39f5etab_r3$td£$b£41.4%$/b£$/td£§+9.3%$/td£$/tr£$tr£$td£SVP$/td£tab_r148tab_r2#547d34tab_r3$td£$b£31.9%$/b£$/td£§-7.6%$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.8%$/b£$/td£§-1.7%$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§+3.7%$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.0%$/b£$/td£§-1.4%$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.1%$/b£$/td£§-0.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'013$/b£$br£Wahlbeteiligung: $b£59.0%$/b£ (+1.4%)","Mitte"
1033,"Inwil","tab_h$tr£$td£Mitte$/td£tab_r146tab_r2#f39f5etab_r3$td£$b£30.8%$/b£$/td£§+4.0%$/td£$/tr£$tr£$td£SVP$/td£tab_r140tab_r2#547d34tab_r3$td£$b£27.0%$/b£$/td£§-7.3%$/td£$/tr£$tr£$td£FDP$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.0%$/b£$/td£§-0.8%$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£8.1%$/b£$/td£§+1.4%$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.5%$/b£$/td£§+0.9%$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.9%$/b£$/td£§+2.4%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£845$/b£$br£Wahlbeteiligung: $b£48.5%$/b£ (-2.4%)","Mitte"
1037,"Rain","tab_h$tr£$td£Mitte$/td£tab_r150tab_r2#f39f5etab_r3$td£$b£33.1%$/b£$/td£§+2.4%$/td£$/tr£$tr£$td£SVP$/td£tab_r139tab_r2#547d34tab_r3$td£$b£25.7%$/b£$/td£§-2.7%$/td£$/tr£$tr£$td£FDP$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£22.1%$/b£$/td£§-3.0%$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§+1.1%$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£5.8%$/b£$/td£§+0.2%$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.8%$/b£$/td£§+3.4%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'093$/b£$br£Wahlbeteiligung: $b£55.0%$/b£ (-2.2%)","Mitte"
1039,"Römerswil","tab_h$tr£$td£SVP$/td£tab_r151tab_r2#547d34tab_r3$td£$b£33.8%$/b£$/td£§-6.0%$/td£$/tr£$tr£$td£Mitte$/td£tab_r151tab_r2#f39f5etab_r3$td£$b£33.8%$/b£$/td£§+2.7%$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.3%$/b£$/td£§-1.7%$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.0%$/b£$/td£§+3.8%$/td£$/tr£$tr£$td£SP$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£6.5%$/b£$/td£§+0.9%$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§+2.7%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£672$/b£$br£Wahlbeteiligung: $b£53.6%$/b£ (-1.7%)","SVP"
1040,"Rothenburg","tab_h$tr£$td£SVP$/td£tab_r138tab_r2#547d34tab_r3$td£$b£25.0%$/b£$/td£§-5.6%$/td£$/tr£$tr£$td£Mitte$/td£tab_r137tab_r2#f39f5etab_r3$td£$b£24.7%$/b£$/td£§+1.7%$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.4%$/b£$/td£§+1.7%$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£13.8%$/b£$/td£§-2.3%$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.6%$/b£$/td£§+4.4%$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.2%$/b£$/td£§+1.8%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'928$/b£$br£Wahlbeteiligung: $b£54.2%$/b£ (-3.5%)","SVP"
1041,"Schongau","tab_h$tr£$td£SVP$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.7%$/b£$/td£§-1.9%$/td£$/tr£$tr£$td£Mitte$/td£tab_r145tab_r2#f39f5etab_r3$td£$b£30.2%$/b£$/td£§+3.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.8%$/b£$/td£§-2.9%$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.8%$/b£$/td£§+3.2%$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.9%$/b£$/td£§+1.6%$/td£$/tr£$tr£$td£SP$/td£tab_r17tab_r2#ea546ftab_r3$td£$b£4.8%$/b£$/td£§-1.8%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£343$/b£$br£Wahlbeteiligung: $b£46.5%$/b£ (-4.8%)","SVP"
1051,"Adligenswil","tab_h$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.6%$/b£$/td£§-4.1%$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.8%$/b£$/td£§-3.9%$/td£$/tr£$tr£$td£Mitte$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.7%$/b£$/td£§+2.2%$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.7%$/b£$/td£§-2.1%$/td£$/tr£$tr£$td£Grüne$/td£tab_r122tab_r2#26b300tab_r3$td£$b£14.6%$/b£$/td£§+5.8%$/td£$/tr£$tr£$td£GLP$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.4%$/b£$/td£§+3.1%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'104$/b£$br£Wahlbeteiligung: $b£54.2%$/b£ (-1.4%)","SVP"
