"ID","Gemeinde","Tabelle","Staerkste_Partei"
29,"Flurlingen","tab_h$tr£$td£SVP$/td£tab_r138tab_r2#547d34tab_r3$td£$b£25.1%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.7%$/b£$/td£§-5.3%P$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.4%$/b£$/td£§-1.6%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r123tab_r2#26b300tab_r3$td£$b£15.3%$/b£$/td£§+8.8%P$/td£$/tr£$tr£$td£GLP$/td£tab_r122tab_r2#cbd401tab_r3$td£$b£14.5%$/b£$/td£§+5.5%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.0%$/b£$/td£§+0.8%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.0%$/b£$/td£§+0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£521$/b£$br£Wahlbeteiligung: $b£50.8%$/b£ (-3.2%)","SVP"
30,"Andelfingen","tab_h$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.2%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.4%$/b£$/td£§-1.0%P$/td£$/tr£$tr£$td£GLP$/td£tab_r122tab_r2#cbd401tab_r3$td£$b£14.9%$/b£$/td£§+4.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£11.9%$/b£$/td£§+5.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.6%$/b£$/td£§-1.2%P$/td£$/tr£$tr£$td£EVP$/td£tab_r19tab_r2#87bfdctab_r3$td£$b£5.7%$/b£$/td£§-2.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.7%$/b£$/td£§+0.4%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£2.3%$/b£$/td£§-0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£851$/b£$br£Wahlbeteiligung: $b£56.2%$/b£ (-5.1%)","SVP"
31,"Henggart","tab_h$tr£$td£SVP$/td£tab_r156tab_r2#547d34tab_r3$td£$b£37.3%$/b£$/td£§-0.5%P$/td£$/tr£$tr£$td£GLP$/td£tab_r120tab_r2#cbd401tab_r3$td£$b£13.7%$/b£$/td£§+5.1%P$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£11.9%$/b£$/td£§-1.6%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.0%$/b£$/td£§+5.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.2%$/b£$/td£§-6.3%P$/td£$/tr£$tr£$td£EVP$/td£tab_r112tab_r2#87bfdctab_r3$td£$b£7.7%$/b£$/td£§+0.7%P$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.5%$/b£$/td£§-0.8%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.4%$/b£$/td£§+1.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£834$/b£$br£Wahlbeteiligung: $b£51.5%$/b£ (-5.4%)","SVP"
32,"Humlikon","tab_h$tr£$td£SVP$/td£tab_r173tab_r2#547d34tab_r3$td£$b£48.4%$/b£$/td£§-1.6%P$/td£$/tr£$tr£$td£FDP$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£15.9%$/b£$/td£§+0.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.0%$/b£$/td£§+2.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£6.6%$/b£$/td£§-2.8%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.6%$/b£$/td£§+1.9%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.5%$/b£$/td£§+2.7%P$/td£$/tr£$tr£$td£EDU$/td£tab_r16tab_r2#3aa59atab_r3$td£$b£4.3%$/b£$/td£§-0.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.0%$/b£$/td£§+1.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£187$/b£$br£Wahlbeteiligung: $b£53.6%$/b£ (+0.4%)","SVP"
33,"Kleinandelfingen","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.1%$/b£$/td£§-2.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.9%$/b£$/td£§+0.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r119tab_r2#cbd401tab_r3$td£$b£12.7%$/b£$/td£§+4.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.6%$/b£$/td£§+5.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.4%$/b£$/td£§-3.8%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.1%$/b£$/td£§+0.9%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.4%$/b£$/td£§+0.8%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£2.0%$/b£$/td£§-1.0%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£712$/b£$br£Wahlbeteiligung: $b£48.8%$/b£ (-7.3%)","SVP"
34,"Laufen-Uhwiesen","tab_h$tr£$td£SVP$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.9%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£16.3%$/b£$/td£§-0.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r119tab_r2#cbd401tab_r3$td£$b£12.4%$/b£$/td£§+5.3%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.0%$/b£$/td£§+5.6%P$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.1%$/b£$/td£§-2.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.1%$/b£$/td£§+1.2%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£3.0%$/b£$/td£§-0.8%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.1%$/b£$/td£§+0.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£600$/b£$br£Wahlbeteiligung: $b£48.5%$/b£ (-5.1%)","SVP"
35,"Marthalen","tab_h$tr£$td£SVP$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.6%$/b£$/td£§+1.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.2%$/b£$/td£§+3.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.9%$/b£$/td£§+2.8%P$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.9%$/b£$/td£§-1.3%P$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.7%$/b£$/td£§-0.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.3%$/b£$/td£§-0.5%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£2.3%$/b£$/td£§-2.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£2.0%$/b£$/td£§-0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£797$/b£$br£Wahlbeteiligung: $b£56.7%$/b£ (+0.9%)","SVP"
37,"Ossingen","tab_h$tr£$td£SVP$/td£tab_r161tab_r2#547d34tab_r3$td£$b£40.6%$/b£$/td£§-3.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£12.2%$/b£$/td£§-0.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.6%$/b£$/td£§+3.8%P$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.5%$/b£$/td£§-2.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£9.8%$/b£$/td£§+4.6%P$/td£$/tr£$tr£$td£EVP$/td£tab_r19tab_r2#87bfdctab_r3$td£$b£5.9%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.1%$/b£$/td£§+0.4%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.5%$/b£$/td£§+0.8%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£615$/b£$br£Wahlbeteiligung: $b£50.1%$/b£ (-1.5%)","SVP"
38,"Rheinau","tab_h$tr£$td£SVP$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.0%$/b£$/td£§+2.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r132tab_r2#ea546ftab_r3$td£$b£21.1%$/b£$/td£§+0.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.8%$/b£$/td£§+3.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.7%$/b£$/td£§+4.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.2%$/b£$/td£§+0.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r19tab_r2#6268AFtab_r3$td£$b£6.0%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.6%$/b£$/td£§unv.P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.4%$/b£$/td£§-1.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£462$/b£$br£Wahlbeteiligung: $b£53.5%$/b£ (-2.3%)","SVP"
39,"Thalheim an der Thur","tab_h$tr£$td£SVP$/td£tab_r182tab_r2#547d34tab_r3$td£$b£54.7%$/b£$/td£§+0.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.7%$/b£$/td£§+1.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.3%$/b£$/td£§+5.7%P$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.8%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§+2.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.7%$/b£$/td£§+1.0%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£2.2%$/b£$/td£§-0.5%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£1.7%$/b£$/td£§+1.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£313$/b£$br£Wahlbeteiligung: $b£47.9%$/b£ (-4.2%)","SVP"
40,"Trüllikon","tab_h$tr£$td£SVP$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.2%$/b£$/td£§-0.8%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.5%$/b£$/td£§+5.0%P$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.1%$/b£$/td£§+5.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£8.2%$/b£$/td£§-6.0%P$/td£$/tr£$tr£$td£FDP$/td£tab_r19tab_r2#6268AFtab_r3$td£$b£6.0%$/b£$/td£§-1.7%P$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.6%$/b£$/td£§+0.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.4%$/b£$/td£§+0.9%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£2.1%$/b£$/td£§+1.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£398$/b£$br£Wahlbeteiligung: $b£49.3%$/b£ (-5.7%)","SVP"
41,"Truttikon","tab_h$tr£$td£SVP$/td£tab_r164tab_r2#547d34tab_r3$td£$b£42.4%$/b£$/td£§+2.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.4%$/b£$/td£§+0.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.0%$/b£$/td£§+3.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r114tab_r2#6268AFtab_r3$td£$b£9.4%$/b£$/td£§+0.4%P$/td£$/tr£$tr£$td£EDU$/td£tab_r113tab_r2#3aa59atab_r3$td£$b£8.5%$/b£$/td£§-2.7%P$/td£$/tr£$tr£$td£EVP$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.6%$/b£$/td£§+1.5%P$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.6%$/b£$/td£§+0.4%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r12tab_r2#f39f5etab_r3$td£$b£1.0%$/b£$/td£§-0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£211$/b£$br£Wahlbeteiligung: $b£58.6%$/b£ (-8.6%)","SVP"
43,"Volken","tab_h$tr£$td£SVP$/td£tab_r175tab_r2#547d34tab_r3$td£$b£50.0%$/b£$/td£§-6.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£11.9%$/b£$/td£§-2.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.2%$/b£$/td£§+6.3%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.5%$/b£$/td£§+5.6%P$/td£$/tr£$tr£$td£EVP$/td£tab_r111tab_r2#87bfdctab_r3$td£$b£7.5%$/b£$/td£§+2.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£5.8%$/b£$/td£§-1.8%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£2.6%$/b£$/td£§-0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£132$/b£$br£Wahlbeteiligung: $b£53.7%$/b£ (-5.4%)","SVP"
51,"Bachenbülach","tab_h$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.4%$/b£$/td£§-4.0%P$/td£$/tr£$tr£$td£FDP$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.6%$/b£$/td£§+4.7%P$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.5%$/b£$/td£§-3.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£11.9%$/b£$/td£§+4.7%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.2%$/b£$/td£§+5.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.8%$/b£$/td£§-0.4%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.7%$/b£$/td£§+0.3%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£1.9%$/b£$/td£§-2.7%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'026$/b£$br£Wahlbeteiligung: $b£40.5%$/b£ (+0.1%)","SVP"
52,"Bassersdorf","tab_h$tr£$td£SVP$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.9%$/b£$/td£§-4.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.3%$/b£$/td£§-0.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.6%$/b£$/td£§-0.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£12.3%$/b£$/td£§+5.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£9.0%$/b£$/td£§+4.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.2%$/b£$/td£§-0.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.4%$/b£$/td£§+0.5%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£2.7%$/b£$/td£§-1.0%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'720$/b£$br£Wahlbeteiligung: $b£38.0%$/b£ (-2.8%)","SVP"
53,"Bülach","tab_h$tr£$td£SVP$/td£tab_r146tab_r2#547d34tab_r3$td£$b£30.8%$/b£$/td£§-4.7%P$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.2%$/b£$/td£§-3.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.9%$/b£$/td£§+7.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£12.1%$/b£$/td£§+5.4%P$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.4%$/b£$/td£§-1.8%P$/td£$/tr£$tr£$td£EVP$/td£tab_r19tab_r2#87bfdctab_r3$td£$b£5.9%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£3.9%$/b£$/td£§+0.7%P$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.3%$/b£$/td£§-0.8%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£4'799$/b£$br£Wahlbeteiligung: $b£39.1%$/b£ (-2.5%)","SVP"
54,"Dietlikon","tab_h$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.6%$/b£$/td£§-3.4%P$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.9%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r124tab_r2#cbd401tab_r3$td£$b£16.2%$/b£$/td£§+5.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.9%$/b£$/td£§-1.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.6%$/b£$/td£§+4.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.4%$/b£$/td£§+1.2%P$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.8%$/b£$/td£§+0.7%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£1.7%$/b£$/td£§-0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'935$/b£$br£Wahlbeteiligung: $b£41.0%$/b£ (-5.5%)","SVP"
55,"Eglisau","tab_h$tr£$td£SVP$/td£tab_r146tab_r2#547d34tab_r3$td£$b£30.5%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r125tab_r2#cbd401tab_r3$td£$b£16.9%$/b£$/td£§+6.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.4%$/b£$/td£§-3.3%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.2%$/b£$/td£§+5.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.6%$/b£$/td£§-3.4%P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.3%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£3.8%$/b£$/td£§+0.6%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£2.9%$/b£$/td£§-1.6%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'516$/b£$br£Wahlbeteiligung: $b£47.4%$/b£ (-5.2%)","SVP"
56,"Embrach","tab_h$tr£$td£SVP$/td£tab_r162tab_r2#547d34tab_r3$td£$b£41.1%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.2%$/b£$/td£§-4.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£12.0%$/b£$/td£§+6.0%P$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.7%$/b£$/td£§-1.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£7.8%$/b£$/td£§+4.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.0%$/b£$/td£§+0.9%P$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.4%$/b£$/td£§-1.9%P$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.3%$/b£$/td£§+0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'935$/b£$br£Wahlbeteiligung: $b£35.6%$/b£ (-3.3%)","SVP"
57,"Freienstein-Teufen","tab_h$tr£$td£SVP$/td£tab_r157tab_r2#547d34tab_r3$td£$b£37.7%$/b£$/td£§+0.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r119tab_r2#cbd401tab_r3$td£$b£12.7%$/b£$/td£§+5.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r117tab_r2#ea546ftab_r3$td£$b£11.5%$/b£$/td£§-4.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.8%$/b£$/td£§+5.0%P$/td£$/tr£$tr£$td£EVP$/td£tab_r115tab_r2#87bfdctab_r3$td£$b£9.9%$/b£$/td£§+1.2%P$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£8.0%$/b£$/td£§-1.1%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£2.8%$/b£$/td£§-0.8%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£2.3%$/b£$/td£§-0.8%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£885$/b£$br£Wahlbeteiligung: $b£52.5%$/b£ (-1.1%)","SVP"
58,"Glattfelden","tab_h$tr£$td£SVP$/td£tab_r163tab_r2#547d34tab_r3$td£$b£41.9%$/b£$/td£§-3.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£14.3%$/b£$/td£§-2.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r119tab_r2#cbd401tab_r3$td£$b£12.5%$/b£$/td£§+2.8%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.2%$/b£$/td£§+5.2%P$/td£$/tr£$tr£$td£FDP$/td£tab_r113tab_r2#6268AFtab_r3$td£$b£8.7%$/b£$/td£§+0.9%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.8%$/b£$/td£§-0.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.6%$/b£$/td£§+0.6%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£2.5%$/b£$/td£§-0.7%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'220$/b£$br£Wahlbeteiligung: $b£38.8%$/b£ (-3.2%)","SVP"
59,"Hochfelden","tab_h$tr£$td£SVP$/td£tab_r166tab_r2#547d34tab_r3$td£$b£44.1%$/b£$/td£§-5.0%P$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§-5.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.4%$/b£$/td£§+6.4%P$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£8.1%$/b£$/td£§+0.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.1%$/b£$/td£§+3.7%P$/td£$/tr£$tr£$td£EDU$/td£tab_r19tab_r2#3aa59atab_r3$td£$b£6.2%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£5.0%$/b£$/td£§+0.7%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.9%$/b£$/td£§+0.9%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£600$/b£$br£Wahlbeteiligung: $b£45.4%$/b£ (-3.6%)","SVP"
