"ID","Gemeinde_de","Text_de","Staerkste_Partei"
92,"Oberglatt ZH","In Oberglatt bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 42,8 Prozent der Stimmen (+1,4 Prozentpunkte) auf sich, 28,9 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (13,9 Prozent, -1,3 Prozentpunkte).<br><br>Mit einem Wähleranteil von 8,4 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -2,5 Prozentpunkte).","SVP"
93,"Oberweningen ZH","In Oberweningen ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 42,4 Prozent der Stimmen, 29,5 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Auf dem dritten Platz landet die <b>GLP</b> mit 11,9 Prozent der Stimmen. Das bedeutet eine Veränderung von -0,5 Prozentpunkten gegenüber 2019. ","SVP"
94,"Otelfingen ZH","Alles bleibt beim Alten in Otelfingen: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 36,9 Prozent (-0,2 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>GLP</b> (19 Prozent, -2,1 Prozentpunkte), drittstärkste die <b>SP</b> (13,5 Prozent, +1,9 Prozentpunkte).<br><br>","SVP"
95,"Regensberg ZH","Die Spitzenplätze in Regensberg bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>SP</b> und die <b>FDP</b> die ersten drei Plätze. Sie holen 33,2 Prozent (+1,4 Prozentpunkte), 14,7 Prozent (-1 Prozentpunkte) respektive 13,6 Prozent (-1 Prozentpunkte) der Stimmen.<br><br>","SVP"
96,"Regensdorf ZH","In Regensdorf ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 44,2 Prozent der Stimmen, 28,6 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 10,1 Prozent der Stimmen. Das bedeutet eine Veränderung von -0,5 Prozentpunkten gegenüber 2019. ","SVP"
97,"Rümlang ZH","Resultat liegt noch nicht vor.","no_data"
98,"Schleinikon ZH","In Schleinikon bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 48,2 Prozent der Stimmen (+4,6 Prozentpunkte) auf sich, 35,9 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (12,2 Prozent, +2,4 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>GLP</b>. Die Partei erzielt einen Wähleranteil von 11,2 Prozent (Veränderung gegenüber 2019: +0,5 Prozentpunkte).","SVP"
99,"Schöfflisdorf ZH","In Schöfflisdorf ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 42 Prozent der Stimmen, 30,5 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 10,4 Prozent (Veränderung gegenüber 2019: +0,7 Prozentpunkte).","SVP"
100,"Stadel ZH","Kein Weg führt in Stadel an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 9,2 Prozent (+2,6 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 8,1 Prozent der Stimmen (Veränderung von -2,3 Prozentpunkten gegenüber 2019).","SVP"
101,"Steinmaur ZH","In Steinmaur ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 40,1 Prozent der Stimmen, 29 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Die <b>FDP</b> landet mit 10,7 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -0,8 Prozentpunkte).","SVP"
102,"Weiach ZH","Die <b>SVP</b> ist in Weiach unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 10,1 Prozent (+0,1 Prozentpunkte).<br><br>Die <b>GLP</b> landet mit 9,2 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +2,4 Prozentpunkte).","SVP"
111,"Bäretswil ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Bäretswil. Ihre Parteistärke beträgt 46 Prozent (+3,3 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>FDP</b>, ist gross: 36,9 Prozentpunkte. Die <b>FDP</b> holt 9,1 Prozent (-2,1 Prozentpunkte).<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 8,3 Prozent (Veränderung gegenüber 2019: +0,6 Prozentpunkte).","SVP"
112,"Bubikon ZH","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Bubikon. Die Partei verzeichnet einen Wähleranteil von 32,9 Prozent (+1,4 Prozentpunkte).<br><br>Die <b>SP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 13,7 Prozent (+2,2 Prozentpunkte).<br><br>Die <b>GLP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 12,5 Prozent (Veränderung gegenüber 2019: -1,4 Prozentpunkte).","SVP"
113,"Dürnten ZH","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Dürnten, mit einem Wähleranteil von 36,6 Prozent (+0,3 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>SP</b>, beträgt 24,3 Prozentpunkte. Die <b>SP</b> erhält 12,4 Prozent der Stimmen (+2,4 Prozentpunkte).<br><br>Mit einem Wähleranteil von 11,4 Prozent belegt die <b>Mitte</b> den dritten Platz (Veränderung gegenüber 2019: +2,3 Prozentpunkte).","SVP"
114,"Fischenthal ZH","Resultat liegt noch nicht vor.","no_data"
115,"Gossau ZH","Resultat liegt noch nicht vor.","no_data"
116,"Grüningen ZH","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Grüningen, mit einem Wähleranteil von 43,2 Prozent (+6,7 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>SP</b>, beträgt 29,2 Prozentpunkte. Die <b>SP</b> erhält 14 Prozent der Stimmen (+3,6 Prozentpunkte).<br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 10,4 Prozent (Veränderung gegenüber 2019: -3 Prozentpunkte).","SVP"
117,"Hinwil ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Hinwil. Ihre Parteistärke beträgt 41,8 Prozent (-0,2 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 28,9 Prozentpunkte. Die <b>SP</b> holt 12,9 Prozent (+2,2 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>Mitte</b>. Die Partei erzielt einen Wähleranteil von 9,6 Prozent (Veränderung gegenüber 2019: +2,9 Prozentpunkte).","SVP"
118,"Rüti ZH","Resultat liegt noch nicht vor.","no_data"
119,"Seegräben ZH","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Seegräben, mit einem Wähleranteil von 43,9 Prozent (+9,5 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>GLP</b>, beträgt 31,8 Prozentpunkte. Die <b>GLP</b> erhält 12,2 Prozent der Stimmen (-0,1 Prozentpunkte).<br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte Grüne. Die Partei holt noch 10,1 Prozent, was einen Verlust von -5,8 Prozentpunkten bedeutet.","SVP"
120,"Wald ZH","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Wald ZH, mit einem Wähleranteil von 38 Prozent (+2,3 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>SP</b>, beträgt 22,2 Prozentpunkte. Die <b>SP</b> erhält 15,9 Prozent der Stimmen (+2,9 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>Grünen</b>. Die Partei erreicht 10,7 Prozent der Stimmen (Veränderung von -3,7 Prozentpunkten gegenüber 2019).","SVP"
121,"Wetzikon ZH","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Wetzikon ZH beibehalten, mit einem Wähleranteil von 32 Prozent (+1,6 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 17,2 Prozent (+3,4 Prozentpunkte).<br><br>Die <b>Grünen</b> sichern sich den dritten Platz, mit einem Wähleranteil von zehn Prozent (Veränderung gegenüber 2019: -4,9 Prozentpunkte).","SVP"
131,"Adliswil ZH","Resultat liegt noch nicht vor.","no_data"
135,"Kilchberg ZH","Die Reihenfolge der Parteien in Kilchberg ZH bleibt im Vergleich zu den Wahlen 2019 gleich: Die <b>FDP</b> bleibt mit 27,7 Prozent die stärkste Kraft, gefolgt von der <b>SVP</b> (24,6 Prozent, +2,3 Prozentpunkte) und der <b>GLP</b> (14,6 Prozent, -1,5 Prozentpunkte).<br><br>","FDP"
136,"Langnau am Albis ZH","Resultat liegt noch nicht vor.","no_data"
137,"Oberrieden ZH","Unverändert ist die <b>SVP</b> die stärkste Partei in Oberrieden mit 25,7 Prozent (+0,5 Prozentpunkte).<br><br>Den zweiten Platz in Oberrieden teilen sich zwei Parteien: Die <b>FDP</b> und die <b>SP</b> sind genau gleich stark. Mit je 18,5 Prozent kommen beide Parteien auf den gleichen Wähleranteil.<br><br>","SVP"
138,"Richterswil ZH","Resultat liegt noch nicht vor.","no_data"
139,"Rüschlikon ZH","Resultat liegt noch nicht vor.","no_data"
141,"Thalwil ZH","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Thalwil. Die Partei verzeichnet einen Wähleranteil von 23,7 Prozent (+1,4 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>FDP</b> mit 18,6 Prozent (-1,8 Prozentpunkte gegenüber 2019).<br><br>Mit einem Wähleranteil von 18 Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: +2,8 Prozentpunkte).","SVP"
151,"Erlenbach ZH","Resultat liegt noch nicht vor.","no_data"
152,"Herrliberg ZH","Resultat liegt noch nicht vor.","no_data"
153,"Hombrechtikon ZH","Resultat liegt noch nicht vor.","no_data"
154,"Küsnacht ZH","Neue stärkste Kraft in Küsnacht ZH: Die <b>SVP</b> holt mit 31,1 Prozent (+3 Prozentpunkte) die meisten Stimmen. Die Partei verbessert sich damit von Rang zwei auf den ersten Platz.<br><br>Die <b>FDP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 26,4 Prozent (-3 Prozentpunkte).<br><br>Die <b>GLP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 13,2 Prozent (Veränderung gegenüber 2019: -1,4 Prozentpunkte).","SVP"
155,"Männedorf ZH","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Männedorf. Die Partei verzeichnet einen Wähleranteil von 24,6 Prozent (+1 Prozentpunkte).<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 17,8 Prozent (+4,3 Prozentpunkte).<br><br>Mit einem Wähleranteil von 16,5 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -0,8 Prozentpunkte).","SVP"
156,"Meilen ZH","In Meilen behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 29,4 Prozent (+1,2 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>FDP</b>. Die Partei erreicht einen Wählerstimmenanteil von 22,9 Prozent (-2 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 14,3 Prozent der Stimmen (Veränderung von +2,4 Prozentpunkten gegenüber 2019).","SVP"
157,"Oetwil am See ZH","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Oetwil am See, mit einem Wähleranteil von 42,2 Prozent (-0,2 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>SP</b>, beträgt 27,7 Prozentpunkte. Die <b>SP</b> erhält 14,4 Prozent der Stimmen (+2,9 Prozentpunkte).<br><br>Mit einem Wähleranteil von 10,4 Prozent belegt die <b>GLP</b> den dritten Platz (Veränderung gegenüber 2019: -2,2 Prozentpunkte).","SVP"
158,"Stäfa ZH","Resultat liegt noch nicht vor.","no_data"
159,"Uetikon am See ZH","Resultat liegt noch nicht vor.","no_data"
160,"Zumikon ZH","Resultat liegt noch nicht vor.","no_data"
161,"Zollikon ZH","Resultat liegt noch nicht vor.","no_data"
172,"Fehraltorf ZH","Resultat liegt noch nicht vor.","no_data"
173,"Hittnau ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Hittnau. Ihre Parteistärke beträgt 39,8 Prozent (+3,6 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 28,7 Prozentpunkte. Die <b>SP</b> holt 11,1 Prozent (+1,2 Prozentpunkte).<br><br>Mit einem Wähleranteil von 10,5 Prozent belegt die <b>GLP</b> den dritten Platz (Veränderung gegenüber 2019: -0,7 Prozentpunkte).","SVP"
176,"Lindau ZH","In Lindau bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 40,4 Prozent der Stimmen (+0,6 Prozentpunkte) auf sich, 26,8 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (13,6 Prozent, +1,2 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 11,7 Prozent der Stimmen. Das bedeutet eine Veränderung von -0,7 Prozentpunkten gegenüber 2019. ","SVP"
177,"Pfäffikon ZH","Resultat liegt noch nicht vor.","no_data"
178,"Russikon ZH","Resultat liegt noch nicht vor.","no_data"
180,"Weisslingen ZH","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Weisslingen, mit einem Wähleranteil von 42,2 Prozent (+0,4 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>GLP</b>, beträgt 28,5 Prozentpunkte. Die <b>GLP</b> erhält 13,7 Prozent der Stimmen (-2,6 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 11,5 Prozent (Veränderung gegenüber 2019: +2,2 Prozentpunkte).","SVP"
181,"Wila ZH","Wila ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 10,7 Prozent (-0,7 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>GLP</b>. Die Partei erzielt einen Wähleranteil von 8,1 Prozent (Veränderung gegenüber 2019: -1,7 Prozentpunkte).","SVP"
182,"Wildberg ZH","Kein Weg führt in Wildberg an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Die <b>SP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 11,4 Prozent (+3 Prozentpunkte).<br><br>Mit einem Wähleranteil von 8,8 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +0,6 Prozentpunkte).","SVP"
191,"Dübendorf ZH","Resultat liegt noch nicht vor.","no_data"
192,"Egg ZH","Resultat liegt noch nicht vor.","no_data"
193,"Fällanden ZH","Resultat liegt noch nicht vor.","no_data"
194,"Greifensee ZH","Die Spitzenplätze in Greifensee bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>SP</b> und die <b>GLP</b> die ersten drei Plätze. Sie holen 24,9 Prozent (+1,2 Prozentpunkte), 20,3 Prozent (+2,5 Prozentpunkte) respektive 14,4 Prozent (-3,4 Prozentpunkte) der Stimmen.<br><br>","SVP"
195,"Maur ZH","Resultat liegt noch nicht vor.","no_data"
196,"Mönchaltorf ZH","Resultat liegt noch nicht vor.","no_data"
197,"Schwerzenbach ZH","Unverändert ist die <b>SVP</b> die stärkste Partei in Schwerzenbach mit 26,7 Prozent (-0,5 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 16,8 Prozent (+3,1 Prozentpunkte). <br><br>Mit einem Wähleranteil von 16,2 Prozent belegt die <b>GLP</b> den dritten Platz (Veränderung gegenüber 2019: -1 Prozentpunkte).","SVP"
198,"Uster ZH","Resultat liegt noch nicht vor.","no_data"
199,"Volketswil ZH","Resultat liegt noch nicht vor.","no_data"
200,"Wangen-Brüttisellen ZH","Resultat liegt noch nicht vor.","no_data"
211,"Altikon ZH","Die Spitzenplätze in Altikon bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>SP</b> und die <b>FDP</b> die ersten drei Plätze. Sie holen 55,9 Prozent (-3,4 Prozentpunkte), 11,2 Prozent (+1,8 Prozentpunkte) respektive acht Prozent (+1,6 Prozentpunkte) der Stimmen.<br><br>","SVP"
213,"Brütten ZH","Die Reihenfolge der Parteien in Brütten bleibt im Vergleich zu den Wahlen 2019 gleich: Die <b>SVP</b> bleibt mit 37 Prozent die stärkste Kraft, gefolgt von der <b>FDP</b> (18,9 Prozent, +1,5 Prozentpunkte) und der <b>GLP</b> (13,3 Prozent, -1,6 Prozentpunkte).<br><br>","SVP"
214,"Dägerlen ZH","Resultat liegt noch nicht vor.","no_data"
215,"Dättlikon ZH","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Dättlikon, mit einem Wähleranteil von 35,3 Prozent (-1,4 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>FDP</b>, beträgt 21 Prozentpunkte. Die <b>FDP</b> erhält 14,2 Prozent der Stimmen (+2,3 Prozentpunkte).<br><br>Die <b>SP</b> landet mit 13,9 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -0,8 Prozentpunkte).","SVP"
216,"Dinhard ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Dinhard. Ihre Parteistärke beträgt 45,5 Prozent (+0,8 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 35,6 Prozentpunkte. Die <b>SP</b> holt 9,9 Prozent (+0,9 Prozentpunkte).<br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 9,8 Prozent (Veränderung gegenüber 2019: -0,7 Prozentpunkte).","SVP"
218,"Ellikon an der Thur ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Ellikon an der Thur. Ihre Parteistärke beträgt 42 Prozent (-4,5 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>GLP</b>, ist gross: 29,9 Prozentpunkte. Die <b>GLP</b> holt 12,1 Prozent (-1,8 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 11,6 Prozent (Veränderung gegenüber 2019: +2,7 Prozentpunkte).","SVP"
219,"Elsau ZH","In Elsau ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 36,7 Prozent der Stimmen, 22,1 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Mit einem Wähleranteil von 12,7 Prozent belegt die <b>GLP</b> den dritten Platz (Veränderung gegenüber 2019: -1,2 Prozentpunkte).","SVP"
220,"Hagenbuch ZH","Hagenbuch ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Mit einem Wählerstimmenanteil von 11,5 Prozent (-0,1 Prozentpunkte) ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Den dritten Platz belegt die <b>Mitte</b>. Die Partei erzielt einen Wähleranteil von 6,9 Prozent (Veränderung gegenüber 2019: +3,5 Prozentpunkte).","SVP"
221,"Hettlingen ZH","Alles bleibt beim Alten in Hettlingen: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 34,5 Prozent (+4,5 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>GLP</b> (16,7 Prozent, -2 Prozentpunkte), drittstärkste die <b>FDP</b> (13,5 Prozent, -2,6 Prozentpunkte).<br><br>","SVP"
223,"Neftenbach ZH","Resultat liegt noch nicht vor.","no_data"
224,"Pfungen ZH","Alles bleibt beim Alten in Pfungen: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 36 Prozent (-1,8 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>SP</b> (18,3 Prozent, +4,4 Prozentpunkte), drittstärkste die <b>GLP</b> (13,1 Prozent, +0,6 Prozentpunkte).<br><br>","SVP"
225,"Rickenbach ZH","Resultat liegt noch nicht vor.","no_data"
226,"Schlatt ZH","Resultat liegt noch nicht vor.","no_data"
227,"Seuzach ZH","Unverändert ist die <b>SVP</b> die stärkste Partei in Seuzach mit 35,4 Prozent (-1,2 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>FDP</b> mit 15,9 Prozent (-1,9 Prozentpunkte gegenüber 2019).<br><br>Die <b>SP</b> landet mit 13,2 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +2,3 Prozentpunkte).","SVP"
228,"Turbenthal ZH","Nach wie vor ist die <b>SVP</b> in Turbenthal unangefochten die grösste Partei, mit einem Wähleranteil von 40,4 Prozent (-2,6 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>SP</b>, ist beträchtlich - nämlich 26,4 Prozentpunkte. Die <b>SP</b> erreicht einen Wähleranteil von 14,1 Prozent (+1,5 Prozentpunkte). <br><br>Auf dem dritten Platz landet die <b>GLP</b> mit 8,2 Prozent der Stimmen. Das bedeutet eine Veränderung von -0,7 Prozentpunkten gegenüber 2019. ","SVP"
230,"Winterthur ZH","Resultat liegt noch nicht vor.","no_data"
231,"Zell ZH","Resultat liegt noch nicht vor.","no_data"
241,"Aesch ZH","Die Spitzenplätze in Aesch ZH bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>FDP</b> und die <b>GLP</b> die ersten drei Plätze. Sie holen 36,5 Prozent (+1 Prozentpunkte), 19,5 Prozent (+0,1 Prozentpunkte) respektive 15,1 Prozent (+1,8 Prozentpunkte) der Stimmen.<br><br>","SVP"
