"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
694,"Grandval (BE)","Résultats non encore disponibles.","no_data"
696,"Loveresse (BE)","Résultats non encore disponibles.","no_data"
700,"Moutier (BE)","Résultats non encore disponibles.","no_data"
701,"Perrefitte (BE)","Résultats non encore disponibles.","no_data"
703,"Reconvilier (BE)","Résultats non encore disponibles.","no_data"
704,"Roches (BE)","Résultats non encore disponibles.","no_data"
706,"Saicourt (BE)","Résultats non encore disponibles.","no_data"
707,"Saules (BE)","Résultats non encore disponibles.","no_data"
708,"La Scheulte (BE)","Résultats non encore disponibles.","no_data"
709,"Seehof (BE)","Résultats non encore disponibles.","no_data"
711,"Sorvilier (BE)","Résultats non encore disponibles.","no_data"
713,"Tavannes (BE)","Résultats non encore disponibles.","no_data"
715,"Rebévelier (BE)","Résultats non encore disponibles.","no_data"
716,"Petit-Val (BE)","Résultats non encore disponibles.","no_data"
717,"Valbirse (BE)","Résultats non encore disponibles.","no_data"
723,"La Neuveville (BE)","Résultats non encore disponibles.","no_data"
724,"Nods (BE)","Résultats non encore disponibles.","no_data"
726,"Plateau de Diesse (BE)","Résultats non encore disponibles.","no_data"
731,"Aegerten (BE)","Résultats non encore disponibles.","no_data"
732,"Bellmund (BE)","Résultats non encore disponibles.","no_data"
733,"Brügg (BE)","Résultats non encore disponibles.","no_data"
734,"Bühl (BE)","Résultats non encore disponibles.","no_data"
735,"Epsach (BE)","Résultats non encore disponibles.","no_data"
736,"Hagneck (BE)","Résultats non encore disponibles.","no_data"
737,"Hermrigen (BE)","Résultats non encore disponibles.","no_data"
738,"Jens (BE)","Résultats non encore disponibles.","no_data"
739,"Ipsach (BE)","Résultats non encore disponibles.","no_data"
740,"Gléresse (BE)","Résultats non encore disponibles.","no_data"
741,"Merzligen (BE)","Résultats non encore disponibles.","no_data"
742,"Mörigen (BE)","Résultats non encore disponibles.","no_data"
743,"Nidau (BE)","Résultats non encore disponibles.","no_data"
744,"Orpund (BE)","Résultats non encore disponibles.","no_data"
745,"Port (BE)","Résultats non encore disponibles.","no_data"
746,"Safnern (BE)","Résultats non encore disponibles.","no_data"
747,"Scheuren (BE)","Résultats non encore disponibles.","no_data"
748,"Schwadernau (BE)","Résultats non encore disponibles.","no_data"
749,"Studen (BE)","Résultats non encore disponibles.","no_data"
750,"Sutz-Lattrigen (BE)","Résultats non encore disponibles.","no_data"
751,"Täuffelen (BE)","Résultats non encore disponibles.","no_data"
754,"Walperswil (BE)","Résultats non encore disponibles.","no_data"
755,"Worben (BE)","Résultats non encore disponibles.","no_data"
756,"Douanne-Daucher (BE)","Résultats non encore disponibles.","no_data"
761,"Därstetten (BE)","Résultats non encore disponibles.","no_data"
762,"Diemtigen (BE)","Résultats non encore disponibles.","no_data"
763,"Erlenbach im Simmental (BE)","Résultats non encore disponibles.","no_data"
766,"Oberwil im Simmental (BE)","Résultats non encore disponibles.","no_data"
767,"Reutigen (BE)","Résultats non encore disponibles.","no_data"
768,"Spiez (BE)","Résultats non encore disponibles.","no_data"
769,"Wimmis (BE)","Résultats non encore disponibles.","no_data"
770,"Stocken-Höfen (BE)","Résultats non encore disponibles.","no_data"
782,"Guttannen (BE)","Résultats non encore disponibles.","no_data"
783,"Hasliberg (BE)","Résultats non encore disponibles.","no_data"
784,"Innertkirchen (BE)","Résultats non encore disponibles.","no_data"
785,"Meiringen (BE)","Résultats non encore disponibles.","no_data"
786,"Schattenhalb (BE)","Résultats non encore disponibles.","no_data"
791,"Boltigen (BE)","Résultats non encore disponibles.","no_data"
792,"Lenk (BE)","Résultats non encore disponibles.","no_data"
793,"Saint-Etienne (BE)","Résultats non encore disponibles.","no_data"
794,"Zweisimmen (BE)","Résultats non encore disponibles.","no_data"
841,"Gsteig (BE)","Résultats non encore disponibles.","no_data"
842,"Lauenen (BE)","Résultats non encore disponibles.","no_data"
843,"Gessenay (BE)","Résultats non encore disponibles.","no_data"
852,"Guggisberg (BE)","Résultats non encore disponibles.","no_data"
853,"Rüschegg (BE)","Résultats non encore disponibles.","no_data"
855,"Schwarzenburg (BE)","Résultats non encore disponibles.","no_data"
861,"Belp (BE)","Résultats non encore disponibles.","no_data"
863,"Burgistein (BE)","Résultats non encore disponibles.","no_data"
866,"Gerzensee (BE)","Résultats non encore disponibles.","no_data"
867,"Gurzelen (BE)","Résultats non encore disponibles.","no_data"
868,"Jaberg (BE)","Résultats non encore disponibles.","no_data"
869,"Kaufdorf (BE)","Résultats non encore disponibles.","no_data"
870,"Kehrsatz (BE)","Résultats non encore disponibles.","no_data"
872,"Kirchdorf (BE)","Résultats non encore disponibles.","no_data"
879,"Riggisberg (BE)","Résultats non encore disponibles.","no_data"
880,"Rüeggisberg (BE)","Résultats non encore disponibles.","no_data"
883,"Seftigen (BE)","Résultats non encore disponibles.","no_data"
884,"Toffen (BE)","Résultats non encore disponibles.","no_data"
885,"Uttigen (BE)","Résultats non encore disponibles.","no_data"
886,"Wattenwil (BE)","Résultats non encore disponibles.","no_data"
888,"Wald et Niedermuhlern (BE)","Résultats non encore disponibles.","no_data"
889,"Thurnen (BE)","Résultats non encore disponibles.","no_data"
901,"Eggiwil (BE)","Résultats non encore disponibles.","no_data"
902,"Langnau im Emmental (BE)","Résultats non encore disponibles.","no_data"
903,"Lauperswil (BE)","Résultats non encore disponibles.","no_data"
904,"Röthenbach im Emmental (BE)","Résultats non encore disponibles.","no_data"
905,"Rüderswil (BE)","Résultats non encore disponibles.","no_data"
906,"Schangnau (BE)","Résultats non encore disponibles.","no_data"
907,"Signau (BE)","Résultats non encore disponibles.","no_data"
908,"Trub (BE)","Résultats non encore disponibles.","no_data"
909,"Trubschachen (BE)","Résultats non encore disponibles.","no_data"
921,"Amsoldingen (BE)","Résultats non encore disponibles.","no_data"
922,"Blumenstein (BE)","Résultats non encore disponibles.","no_data"
923,"Buchholterberg (BE)","Résultats non encore disponibles.","no_data"
924,"Eriz (BE)","Résultats non encore disponibles.","no_data"
925,"Fahrni (BE)","Résultats non encore disponibles.","no_data"
927,"Heiligenschwendi (BE)","Résultats non encore disponibles.","no_data"
928,"Heimberg (BE)","Résultats non encore disponibles.","no_data"
929,"Hilterfingen (BE)","Résultats non encore disponibles.","no_data"
931,"Homberg (BE)","Résultats non encore disponibles.","no_data"
932,"Horrenbach-Buchen (BE)","Résultats non encore disponibles.","no_data"
934,"Oberhofen am Thunersee (BE)","Résultats non encore disponibles.","no_data"
935,"Oberlangenegg (BE)","Résultats non encore disponibles.","no_data"
936,"Pohlern (BE)","Résultats non encore disponibles.","no_data"
938,"Sigriswil (BE)","Résultats non encore disponibles.","no_data"
939,"Steffisburg (BE)","Résultats non encore disponibles.","no_data"
940,"Teuffenthal (BE)","Résultats non encore disponibles.","no_data"
941,"Thierachern (BE)","Résultats non encore disponibles.","no_data"
942,"Thoune (BE)","Résultats non encore disponibles.","no_data"
943,"Uebeschi (BE)","Résultats non encore disponibles.","no_data"
944,"Uetendorf (BE)","Résultats non encore disponibles.","no_data"
945,"Unterlangenegg (BE)","Résultats non encore disponibles.","no_data"
946,"Wachseldorn (BE)","Résultats non encore disponibles.","no_data"
947,"Zwieselberg (BE)","Résultats non encore disponibles.","no_data"
948,"Forst-Längenbühl (BE)","Résultats non encore disponibles.","no_data"
951,"Affoltern im Emmental (BE)","Résultats non encore disponibles.","no_data"
952,"Dürrenroth (BE)","Résultats non encore disponibles.","no_data"
953,"Eriswil (BE)","Résultats non encore disponibles.","no_data"
954,"Huttwil (BE)","Résultats non encore disponibles.","no_data"
955,"Lützelflüh (BE)","Résultats non encore disponibles.","no_data"
956,"Rüegsau (BE)","Résultats non encore disponibles.","no_data"
957,"Sumiswald (BE)","Résultats non encore disponibles.","no_data"
958,"Trachselwald (BE)","Résultats non encore disponibles.","no_data"
959,"Walterswil (BE)","Résultats non encore disponibles.","no_data"
960,"Wyssachen (BE)","Résultats non encore disponibles.","no_data"
971,"Attiswil (BE)","Résultats non encore disponibles.","no_data"
972,"Berken (BE)","Résultats non encore disponibles.","no_data"
973,"Bettenhausen (BE)","Résultats non encore disponibles.","no_data"
975,"Farnern (BE)","Résultats non encore disponibles.","no_data"
976,"Graben (BE)","Résultats non encore disponibles.","no_data"
977,"Heimenhausen (BE)","Résultats non encore disponibles.","no_data"
979,"Herzogenbuchsee (BE)","Résultats non encore disponibles.","no_data"
980,"Inkwil (BE)","Résultats non encore disponibles.","no_data"
981,"Niederbipp (BE)","Résultats non encore disponibles.","no_data"
982,"Niederönz (BE)","Résultats non encore disponibles.","no_data"
983,"Oberbipp (BE)","Résultats non encore disponibles.","no_data"
985,"Ochlenberg (BE)","Résultats non encore disponibles.","no_data"
987,"Rumisberg (BE)","Résultats non encore disponibles.","no_data"
988,"Seeberg (BE)","Résultats non encore disponibles.","no_data"
989,"Thörigen (BE)","Résultats non encore disponibles.","no_data"
990,"Walliswil bei Niederbipp (BE)","Résultats non encore disponibles.","no_data"
991,"Walliswil bei Wangen (BE)","Résultats non encore disponibles.","no_data"
992,"Wangen an der Aare (BE)","Résultats non encore disponibles.","no_data"
993,"Wangenried (BE)","Résultats non encore disponibles.","no_data"
995,"Wiedlisbach (BE)","Résultats non encore disponibles.","no_data"
1001,"Doppleschwand (LU)","Résultats non encore disponibles.","no_data"
1002,"Entlebuch (LU)","Résultats non encore disponibles.","no_data"
1004,"Flühli (LU)","Résultats non encore disponibles.","no_data"
1005,"Hasle (LU)","Résultats non encore disponibles.","no_data"
1007,"Romoos (LU)","Résultats non encore disponibles.","no_data"
1008,"Schüpfheim (LU)","Résultats non encore disponibles.","no_data"
1009,"Werthenstein (LU)","Résultats non encore disponibles.","no_data"
1010,"Escholzmatt-Marbach (LU)","Résultats non encore disponibles.","no_data"
1021,"Aesch (LU)","Résultats non encore disponibles.","no_data"
1023,"Ballwil (LU)","Résultats non encore disponibles.","no_data"
1024,"Emmen (LU)","Résultats non encore disponibles.","no_data"
1025,"Ermensee (LU)","Résultats non encore disponibles.","no_data"
1026,"Eschenbach (LU)","Résultats non encore disponibles.","no_data"
1030,"Hitzkirch (LU)","Résultats non encore disponibles.","no_data"
1031,"Hochdorf (LU)","Résultats non encore disponibles.","no_data"
1032,"Hohenrain (LU)","Résultats non encore disponibles.","no_data"
1033,"Inwil (LU)","Résultats non encore disponibles.","no_data"
1037,"Rain (LU)","Résultats non encore disponibles.","no_data"
1039,"Römerswil (LU)","Résultats non encore disponibles.","no_data"
1040,"Rothenburg (LU)","Résultats non encore disponibles.","no_data"
1041,"Schongau (LU)","Résultats non encore disponibles.","no_data"
1051,"Adligenswil (LU)","Résultats non encore disponibles.","no_data"
1052,"Buchrain (LU)","Résultats non encore disponibles.","no_data"
1053,"Dierikon (LU)","Résultats non encore disponibles.","no_data"
1054,"Ebikon (LU)","Résultats non encore disponibles.","no_data"
1055,"Gisikon (LU)","Résultats non encore disponibles.","no_data"
1056,"Greppen (LU)","Résultats non encore disponibles.","no_data"
1057,"Honau (LU)","Résultats non encore disponibles.","no_data"
1058,"Horw (LU)","Résultats non encore disponibles.","no_data"
1059,"Kriens (LU)","Résultats non encore disponibles.","no_data"
1061,"Lucerne (LU)","Résultats non encore disponibles.","no_data"
1062,"Malters (LU)","Résultats non encore disponibles.","no_data"
1063,"Meggen (LU)","Résultats non encore disponibles.","no_data"
1064,"Meierskappel (LU)","Résultats non encore disponibles.","no_data"
1065,"Root (LU)","Résultats non encore disponibles.","no_data"
1066,"Schwarzenberg (LU)","Résultats non encore disponibles.","no_data"
1067,"Udligenswil (LU)","Résultats non encore disponibles.","no_data"
1068,"Vitznau (LU)","Résultats non encore disponibles.","no_data"
1069,"Weggis (LU)","Résultats non encore disponibles.","no_data"
1081,"Beromünster (LU)","Résultats non encore disponibles.","no_data"
1082,"Büron (LU)","Résultats non encore disponibles.","no_data"
1083,"Buttisholz (LU)","Résultats non encore disponibles.","no_data"
1084,"Eich (LU)","Résultats non encore disponibles.","no_data"
1085,"Geuensee (LU)","Résultats non encore disponibles.","no_data"
1086,"Grosswangen (LU)","Résultats non encore disponibles.","no_data"
1088,"Hildisrieden (LU)","Résultats non encore disponibles.","no_data"
1089,"Knutwil (LU)","Résultats non encore disponibles.","no_data"
1091,"Mauensee (LU)","Résultats non encore disponibles.","no_data"
1093,"Neuenkirch (LU)","Résultats non encore disponibles.","no_data"
1094,"Nottwil (LU)","Résultats non encore disponibles.","no_data"
1095,"Oberkirch (LU)","Résultats non encore disponibles.","no_data"
1097,"Rickenbach (LU)","Résultats non encore disponibles.","no_data"
1098,"Ruswil (LU)","Résultats non encore disponibles.","no_data"
1099,"Schenkon (LU)","Résultats non encore disponibles.","no_data"
1100,"Schlierbach (LU)","Résultats non encore disponibles.","no_data"
1102,"Sempach (LU)","Résultats non encore disponibles.","no_data"
1103,"Sursee (LU)","Résultats non encore disponibles.","no_data"
1104,"Triengen (LU)","Résultats non encore disponibles.","no_data"
1107,"Wolhusen (LU)","Résultats non encore disponibles.","no_data"
1121,"Alberswil (LU)","Résultats non encore disponibles.","no_data"
1122,"Altbüron (LU)","Résultats non encore disponibles.","no_data"
1123,"Altishofen (LU)","Résultats non encore disponibles.","no_data"
1125,"Dagmersellen (LU)","Résultats non encore disponibles.","no_data"
1127,"Egolzwil (LU)","Résultats non encore disponibles.","no_data"
1128,"Ettiswil (LU)","Résultats non encore disponibles.","no_data"
1129,"Fischbach (LU)","Résultats non encore disponibles.","no_data"
1131,"Grossdietwil (LU)","Résultats non encore disponibles.","no_data"
1132,"Hergiswil bei Willisau (LU)","Résultats non encore disponibles.","no_data"
1135,"Luthern (LU)","Résultats non encore disponibles.","no_data"
1136,"Menznau (LU)","Résultats non encore disponibles.","no_data"
1137,"Nebikon (LU)","Résultats non encore disponibles.","no_data"
1139,"Pfaffnau (LU)","Résultats non encore disponibles.","no_data"
1140,"Reiden (LU)","Résultats non encore disponibles.","no_data"
1142,"Roggliswil (LU)","Résultats non encore disponibles.","no_data"
1143,"Schötz (LU)","Résultats non encore disponibles.","no_data"
1145,"Ufhusen (LU)","Résultats non encore disponibles.","no_data"
1146,"Wauwil (LU)","Résultats non encore disponibles.","no_data"
1147,"Wikon (LU)","Résultats non encore disponibles.","no_data"
1150,"Zell (LU)","Résultats non encore disponibles.","no_data"
1151,"Willisau (LU)","Résultats non encore disponibles.","no_data"
1201,"Altdorf (UR)","Résultats non encore disponibles.","no_data"
