"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
139,"Rüschlikon (ZH)","Résultats non encore disponibles.","no_data"
141,"Thalwil (ZH)","Résultats non encore disponibles.","no_data"
151,"Erlenbach (ZH)","Résultats non encore disponibles.","no_data"
152,"Herrliberg (ZH)","Résultats non encore disponibles.","no_data"
153,"Hombrechtikon (ZH)","Résultats non encore disponibles.","no_data"
154,"Küsnacht (ZH)","Résultats non encore disponibles.","no_data"
155,"Männedorf (ZH)","L'<b>UDC</b> reste le parti le plus fort à Männedorf. Le parti remporte 24,6 % des voix (+1 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 17,8 % des voix (+4,3 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 16,5 % des voix (-0,8 points de pourcentage par rapport à 2019).","SVP"
156,"Meilen (ZH)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Meilen. Le parti récolte 29,4 % des suffrages (+1,2 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 22,9 (-2 points de pourcentage).<br><br>Le <b>PS</b> complète le podium. La formation récolte 14,3 % des suffrages (+2,4).","SVP"
157,"Oetwil am See (ZH)","Résultats non encore disponibles.","no_data"
158,"Stäfa (ZH)","Résultats non encore disponibles.","no_data"
159,"Uetikon am See (ZH)","Résultats non encore disponibles.","no_data"
160,"Zumikon (ZH)","Résultats non encore disponibles.","no_data"
161,"Zollikon (ZH)","Résultats non encore disponibles.","no_data"
172,"Fehraltorf (ZH)","Résultats non encore disponibles.","no_data"
173,"Hittnau (ZH)","Avec 39,8 % des voix (+3,6 points de pourcentage), la position de leader du <b>UDC</b> est solide à Hittnau. L'avance atteint 28,7 points par rapport au parti suivant. En comparaison, le <b>PS</b> se classe deuxième avec 11,1 % des suffrages (+1,2 points de pourcentage). <br><br>Le <b>PVL</b> complète le podium. La formation récolte 10,5 % des suffrages (-0,7).","SVP"
176,"Lindau (ZH)","L'<b>UDC</b> reste le parti préféré des électeurs de Lindau. La formation politique réalise 40,4 % des voix (+0,6 points de pourcentage par rapport à 2019). C'est 26,8 points de plus que le <b>PS</b>, deuxième dans cette commune avec 13,6 % des voix (+1,2 points de pourcentage).<br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 11,7 % des voix (-0,7).","SVP"
177,"Pfäffikon (ZH)","Résultats non encore disponibles.","no_data"
178,"Russikon (ZH)","Résultats non encore disponibles.","no_data"
180,"Weisslingen (ZH)","Résultats non encore disponibles.","no_data"
181,"Wila (ZH)","L'<b>UDC</b> règne en maître à Wila. Le parti remporte la majorité absolue des voix.<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 10,7 (-0,7 points de pourcentage).<br><br>Le <b>PVL</b> arrive en troisième position avec 8,1 % des votes. Cela représente un changement de -1,7 points de pourcentage par rapport à 2019.","SVP"
182,"Wildberg (ZH)","L'<b>UDC</b> règne en maître à Wildberg. Le parti remporte la majorité absolue des voix.<br><br>Le <b>PS</b> se classe deuxième. La formation obtient 11,4 % des suffrages (+3 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 8,8. (+0,6 points de pourcentage de différence par rapport à 2019).","SVP"
191,"Dübendorf (ZH)","Résultats non encore disponibles.","no_data"
192,"Egg (ZH)","Résultats non encore disponibles.","no_data"
193,"Fällanden (ZH)","Résultats non encore disponibles.","no_data"
194,"Greifensee (ZH)","Résultats non encore disponibles.","no_data"
195,"Maur (ZH)","Résultats non encore disponibles.","no_data"
196,"Mönchaltorf (ZH)","Résultats non encore disponibles.","no_data"
197,"Schwerzenbach (ZH)","Résultats non encore disponibles.","no_data"
198,"Uster (ZH)","Résultats non encore disponibles.","no_data"
199,"Volketswil (ZH)","Résultats non encore disponibles.","no_data"
200,"Wangen-Brüttisellen (ZH)","Résultats non encore disponibles.","no_data"
211,"Altikon (ZH)","Le trio de tête reste inchangé à Altikon: l'<b>UDC</b> reste premier avec 55,9 % des voix. La formation devance le <b>PS</b> (11,2 %, +1,8 points de pourcentage) et le <b><b>PL</b>R</b> (8 %, +1,6 points). <br><br>","SVP"
213,"Brütten (ZH)","Résultats non encore disponibles.","no_data"
214,"Dägerlen (ZH)","Résultats non encore disponibles.","no_data"
215,"Dättlikon (ZH)","Avec 35,3 % des voix (-1,4 points de pourcentage), la position de leader du <b>UDC</b> est solide à Dättlikon. L'avance atteint 21 points par rapport au parti suivant. En comparaison, le <b><b>PL</b>R</b> se classe deuxième avec 14,2 % des suffrages (+2,3 points de pourcentage). <br><br>A la troisième place figure le <b>PS</b>, qui réalise 13,9 % des voix (-0,8).","SVP"
216,"Dinhard (ZH)","L'<b>UDC</b> est en position de force à Dinhard. La formation remporte 45,5 % des voix (+0,8 points de pourcentage). L'écart est important avec le <b>PS</b> (35,6 points de pourcentage). Le deuxième parti de la commune a convaincu 9,9 % des électeurs (+0,9 points de pourcentage). <br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 9,8 % des voix (-0,7 points de pourcentage par rapport à 2019).","SVP"
218,"Ellikon an der Thur (ZH)","Résultats non encore disponibles.","no_data"
219,"Elsau (ZH)","Résultats non encore disponibles.","no_data"
220,"Hagenbuch (ZH)","L'<b>UDC</b> est incontournable à Hagenbuch. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 11,5 (-0,1 points de pourcentage).<br><br>Le <b>Centre</b> arrive en troisième position avec 6,9 % des votes. Cela représente un changement de +3,5 points de pourcentage par rapport à 2019.","SVP"
221,"Hettlingen (ZH)","Le trio de tête reste inchangé à Hettlingen: l'<b>UDC</b> reste premier avec 34,5 % des voix. La formation devance le <b>PVL</b> (16,7 %, -2 points de pourcentage) et le <b><b>PL</b>R</b> (13,5 %, -2,6 points). <br><br>","SVP"
223,"Neftenbach (ZH)","Résultats non encore disponibles.","no_data"
224,"Pfungen (ZH)","Le classement n'a pas changé depuis quatre ans à Pfungen: l'<b>UDC</b> reste premier avec 36 % des voix. La formation devance le <b>PS</b> (18,3 %, +4,4 points de pourcentage) et le <b>PVL</b> (13,1 %, +0,6 points de pourcentage).<br><br>","SVP"
225,"Rickenbach (ZH)","Résultats non encore disponibles.","no_data"
226,"Schlatt (ZH)","Résultats non encore disponibles.","no_data"
227,"Seuzach (ZH)","Résultats non encore disponibles.","no_data"
228,"Turbenthal (ZH)","Résultats non encore disponibles.","no_data"
230,"Winterthour (ZH)","Résultats non encore disponibles.","no_data"
231,"Zell (ZH)","Résultats non encore disponibles.","no_data"
241,"Aesch (ZH)","Le trio de tête reste inchangé à Aesch (ZH): l'<b>UDC</b> reste premier avec 36,5 % des voix. La formation devance le <b><b>PL</b>R</b> (19,5 %, +0,1 points de pourcentage) et le <b>PVL</b> (15,1 %, +1,8 points). <br><br>","SVP"
242,"Birmensdorf (ZH)","Résultats non encore disponibles.","no_data"
243,"Dietikon (ZH)","Résultats non encore disponibles.","no_data"
244,"Geroldswil (ZH)","Résultats non encore disponibles.","no_data"
245,"Oberengstringen (ZH)","Résultats non encore disponibles.","no_data"
246,"Oetwil an der Limmat (ZH)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune d'Oetwil an der Limmat, avec un pourcentage d'électeurs de 42,8 (+0,1 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b><b>PL</b>R</b>, est de 23 points de pourcentage. <b><b>PL</b>R</b> obtient 19,8 pourcent des voix (-3,7 points de pourcentage).<br><br>Le <b>PVL</b> arrive en troisième position avec onze % des votes. Cela représente un changement de +0,5 points de pourcentage par rapport à 2019.","SVP"
247,"Schlieren (ZH)","Résultats non encore disponibles.","no_data"
248,"Uitikon (ZH)","Résultats non encore disponibles.","no_data"
249,"Unterengstringen (ZH)","Avec 38,9 % des voix (+0,4 points de pourcentage), la position de leader du <b>UDC</b> est solide à Unterengstringen. L'avance atteint 22,5 points par rapport au parti suivant. En comparaison, le <b><b>PL</b>R</b> se classe deuxième avec 16,5 % des suffrages (-6,3 points de pourcentage). <br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 12,4 % des voix (+2,2 points de pourcentage par rapport à 2019) ","SVP"
250,"Urdorf (ZH)","Résultats non encore disponibles.","no_data"
251,"Weiningen (ZH)","Résultats non encore disponibles.","no_data"
261,"Zurich (ZH)","Résultats non encore disponibles.","no_data"
291,"Andelfingen (ZH)","Résultats non encore disponibles.","no_data"
292,"Stammheim (ZH)","Résultats non encore disponibles.","no_data"
293,"Wädenswil (ZH)","Résultats non encore disponibles.","no_data"
294,"Elgg (ZH)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune d'Elgg, avec un pourcentage d'électeurs de 35,4 (-1,5 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 20,6 points de pourcentage. <b>PS</b> obtient 14,8 pourcent des voix (+1,1 points de pourcentage).<br><br>Le <b>PVL</b> se classe troisième. La formation obtient 14,7 % des voix (+1,2 points de pourcentage par rapport à 2019).","SVP"
295,"Horgen (ZH)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Horgen. Le parti récolte 28,7 % des suffrages (-0,1 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 17,4 % des voix (+2,6 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 16 % des voix (-1,8 points de pourcentage par rapport à 2019) ","SVP"
296,"Illnau-Effretikon (ZH)","Résultats non encore disponibles.","no_data"
297,"Bauma (ZH)","L'<b>UDC</b> reste le parti préféré des électeurs de Bauma. La formation politique réalise 48,2 % des voix (+4,1 points de pourcentage par rapport à 2019). C'est 38,8 points de plus que le <b>PS</b>, deuxième dans cette commune avec 9,4 % des voix (-1,4 points de pourcentage).<br><br>La troisième place est occupée par le <b>PEV</b>. La formation obtient un pourcentage d'électeurs de 8,8. (+0,1 points de pourcentage de différence par rapport à 2019).","SVP"
298,"Wiesendangen (ZH)","Résultats non encore disponibles.","no_data"
301,"Aarberg (BE)","Résultats non encore disponibles.","no_data"
302,"Bargen (BE)","Résultats non encore disponibles.","no_data"
303,"Grossaffoltern (BE)","L'<b>UDC</b> reste le parti le plus fort à Grossaffoltern. Le parti remporte 34,7 % des voix (+2,5 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort avec 15,9 % des voix (+2,2 points de pourcentage par rapport à 2019).<br><br>Le <b>Centre</b> arrive en troisième position avec 13 % des votes. Cela représente un changement de -2,6 points de pourcentage par rapport à 2019.","SVP"
304,"Kallnach (BE)","L'<b>UDC</b> est en position de force à Kallnach. La formation remporte 47,3 % des voix (+6 points de pourcentage). L'écart est important avec le <b>Centre</b> (36,2 points de pourcentage). Le deuxième parti de la commune a convaincu 11,1 % des électeurs (-3,5 points de pourcentage). <br><br>Le <b>PS</b> arrive en troisième position avec 10,9 % des votes. Cela représente un changement de +0,2 points de pourcentage par rapport à 2019.","SVP"
305,"Kappelen (BE)","Avec 49,1 % des voix (+8,8 points de pourcentage), la position de leader du <b>UDC</b> est solide à Kappelen. L'avance atteint 37,1 points par rapport au parti suivant. En comparaison, le <b>Centre</b> se classe deuxième avec 12,1 % des suffrages (-5,8 points de pourcentage). <br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 10,7. (-1,3 points de pourcentage de différence par rapport à 2019).","SVP"
306,"Lyss (BE)","Résultats non encore disponibles.","no_data"
307,"Meikirch (BE)","Résultats non encore disponibles.","no_data"
309,"Radelfingen (BE)","L'<b>UDC</b> reste le parti préféré des électeurs de Radelfingen. La formation politique réalise 40,8 % des voix (-0,8 points de pourcentage par rapport à 2019). C'est 27 points de plus que le <b>PS</b>, deuxième dans cette commune avec 13,8 % des voix (+4,7 points de pourcentage).<br><br>A la troisième place figure le <b>PVL</b>, qui réalise 10,8 % des voix (+1,2).","SVP"
310,"Rapperswil (BE)","Résultats non encore disponibles.","no_data"
311,"Schüpfen (BE)","Résultats non encore disponibles.","no_data"
312,"Seedorf (BE)","Résultats non encore disponibles.","no_data"
321,"Aarwangen (BE)","Résultats non encore disponibles.","no_data"
322,"Auswil (BE)","Résultats non encore disponibles.","no_data"
323,"Bannwil (BE)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Bannwil, avec un pourcentage d'électeurs de 47,7 (+2,9 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 28,6 points de pourcentage. <b>PS</b> obtient 19 pourcent des voix (+2,7 points de pourcentage).<br><br>Les <b>Vert-e-s</b> arrivent en troisième position avec 6,8 % des votes. Cela représente un changement de +0,4 points de pourcentage par rapport à 2019.","SVP"
324,"Bleienbach (BE)","L'<b>UDC</b> est le leader incontesté à Bleienbach. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 15 (-1,6 points de pourcentage).<br><br>A la troisième place figurent les <b>Vert-e-s</b>, qui réalisent 7,3 % des voix (+1,7).","SVP"
325,"Busswil bei Melchnau (BE)","L'<b>UDC</b> est en position de force à Busswil bei Melchnau. La formation remporte 47,6 % des voix (-4,4 points de pourcentage). L'écart est important avec le <b><b>PL</b>R</b> (36,8 points de pourcentage). Le deuxième parti de la commune a convaincu 10,8 % des électeurs (+6,1 points de pourcentage). <br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 10,6. (+2,9 points de pourcentage de différence par rapport à 2019).","SVP"
326,"Gondiswil (BE)","L'<b>UDC</b> est le leader incontesté à Gondiswil. Le parti obtient la majorité absolue dans la commune.<br><br>L'<b>UDF</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 7,8 (+2,4 points de pourcentage).<br><br>A la troisième place figure le <b>PS</b>, qui réalise 7,2 % des voix (-0,6).","SVP"
329,"Langenthal (BE)","Résultats non encore disponibles.","no_data"
331,"Lotzwil (BE)","Résultats non encore disponibles.","no_data"
332,"Madiswil (BE)","Résultats non encore disponibles.","no_data"
333,"Melchnau (BE)","Avec 41,9 % des voix (-2,2 points de pourcentage), la position de leader du <b>UDC</b> est solide à Melchnau. L'avance atteint 25,7 points par rapport au parti suivant. En comparaison, le <b>PS</b> se classe deuxième avec 16,2 % des suffrages (+2,4 points de pourcentage). <br><br>La troisième place est occupée par les <b>Vert-e-s</b>. Le parti emmagasine 8,6 % des voix (+0,6 points de pourcentage par rapport à 2019) ","SVP"
335,"Oeschenbach (BE)","L'<b>UDC</b> est incontournable à Oeschenbach. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>L'<b>UDF</b> se classe deuxième. La formation obtient 11,7 % des suffrages (+1,3 points de pourcentage) dans la commune.<br><br>Le <b>PEV</b> arrive en troisième position avec 9,5 % des votes. Cela représente un changement de +0,1 points de pourcentage par rapport à 2019.","SVP"
