"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
3921,"Arosa GR","Arosa (GR)","Arosa GR","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Arosa. Ihre Parteistärke beträgt 40 Prozent (+2,3 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>Mitte</b>, ist gross: 21,9 Prozentpunkte. Die <b>Mitte</b> holt 18,1 Prozent (-1,4 Prozentpunkte).<br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 15,6 Prozent (Veränderung gegenüber 2019: -1,6 Prozentpunkte).","L'<b>UDC</b> reste nettement le parti le plus fort à Arosa, avec 40 % des voix (+2,3 points de pourcentage). L'avance est importante sur le <b>Centre</b>, formation qui réalise 18,1 % des suffrages (-1,4 points de pourcentage). Elle est de 21,9 points de pourcentage.<br><br>Le <b><b>PL</b>R</b> complète le podium. La formation récolte 15,6 % des suffrages (-1,6).","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Arosa, totalizzando il 40 percento dei voti (+2,3 punti percentuali rispetto al 2019). Ha 21,9 punti in più del partito <b>Centro</b> che, con il 18,1 percento dei voti (-1,4 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Il partito <b>PLR</b> si posiziona terzo con il 15,6 percento dei voti. Questo rappresenta una variazione di -1,6 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.0%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.1%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.6%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.5%$/b£$/td£§-4.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£861$/b£$br£Wahlbeteiligung: $b£41.6%$/b£ (+2.1%)","tab_h_fr$tr£$td£UDC$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.0%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£Centre$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.1%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.6%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£PS$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.5%$/b£$/td£§-4.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£861$/b£$br£Taux de participation: $b£41.6%$/b£ (+2.1%)","tab_h_it$tr£$td£UDC$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.0%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£Centro$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.1%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.6%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£PS$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.5%$/b£$/td£§-4.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£861$/b£$br£Tasso di partecipazione: $b£41.6%$/b£ (+2.1%)","SVP"
3932,"Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Tschiertschen-Praden GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3945,"Trimmis GR","Trimmis (GR)","Trimmis GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3946,"Untervaz GR","Untervaz (GR)","Untervaz GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3947,"Zizers GR","Zizers (GR)","Zizers GR","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Zizers beibehalten, mit einem Wähleranteil von 33,4 Prozent (+1,3 Prozentpunkte).<br><br>Trotz einem Minus von -6,3 Prozentpunkten gegenüber den Wahlen 2019 belegt die <b>Mitte</b> immer noch den zweiten Platz. Dies dank eines Wähleranteils von 20,9 Prozent.<br><br>Die <b>SP</b> landet mit 15,2 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -0,4 Prozentpunkte).","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Zizers. Le parti récolte 33,4 % des suffrages (+1,3 points de pourcentage).<br><br>Le <b>Centre</b> perd beaucoup de voix. Le parti enregistre un recul de -6,3 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 20,9 % d'électeurs.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 15,2 % des voix (-0,4 points de pourcentage par rapport à 2019).","Il partito <b>UDC</b> mantiene la sua posizione come principale forza politica nel comune di Zizers, ottenendo il 33,4 percento dei voti (+1,3 punti percentuali).<br><br>Nonostante una diminuzione di -6,3 punti percentuali rispetto alle elezioni del 2019, il partito <b>Centro</b> mantiene sempre la seconda posizione. Raccoglie il 20,9 percento dei voti.<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 15,2. (-0,4 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.4%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r131tab_r2#f39f5etab_r3$td£$b£20.9%$/b£$/td£§-6.3$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.2%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.9%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.0%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.8%$/b£$/td£§+0.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£957$/b£$br£Wahlbeteiligung: $b£39.8%$/b£ (+0.8%)","tab_h_fr$tr£$td£UDC$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.4%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Centre$/td£tab_r131tab_r2#f39f5etab_r3$td£$b£20.9%$/b£$/td£§-6.3$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.2%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.9%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.0%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.8%$/b£$/td£§+0.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£957$/b£$br£Taux de participation: $b£39.8%$/b£ (+0.8%)","tab_h_it$tr£$td£UDC$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.4%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Centro$/td£tab_r131tab_r2#f39f5etab_r3$td£$b£20.9%$/b£$/td£§-6.3$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.2%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.9%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.0%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.8%$/b£$/td£§+0.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£957$/b£$br£Tasso di partecipazione: $b£39.8%$/b£ (+0.8%)","SVP"
3951,"Fläsch GR","Fläsch (GR)","Fläsch GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3952,"Jenins GR","Jenins (GR)","Jenins GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3953,"Maienfeld GR","Maienfeld (GR)","Maienfeld GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3954,"Malans GR","Malans (GR)","Malans GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3955,"Landquart GR","Landquart (GR)","Landquart GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3961,"Grüsch GR","Grüsch (GR)","Grüsch GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3962,"Schiers GR","Schiers (GR)","Schiers GR","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Schiers. Ihre Parteistärke beträgt 42,3 Prozent (-0,8 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 25,9 Prozentpunkte. Die <b>SP</b> holt 16,4 Prozent (-2,6 Prozentpunkte).<br><br>Die <b>Mitte</b> landet mit 13,9 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +0,6 Prozentpunkte).","L'<b>UDC</b> est en position de force à Schiers. La formation remporte 42,3 % des voix (-0,8 points de pourcentage). L'écart est important avec le <b>PS</b> (25,9 points de pourcentage). Le deuxième parti de la commune a convaincu 16,4 % des électeurs (-2,6 points de pourcentage). <br><br>A la troisième place figure le <b>Centre</b>, qui réalise 13,9 % des voix (+0,6).","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Schiers, totalizzando il 42,3 percento dei voti (-0,8 punti percentuali rispetto al 2019). Ha 25,9 punti in più del partito <b>PS</b> che, con il 16,4 percento dei voti (-2,6 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Il partito <b>Centro</b> si posiziona terzo con il 13,9 percento dei voti. Questo rappresenta una variazione di +0,6 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r163tab_r2#547d34tab_r3$td£$b£42.3%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.4%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r121tab_r2#f39f5etab_r3$td£$b£13.9%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.1%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.2%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.6%$/b£$/td£§+3.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£715$/b£$br£Wahlbeteiligung: $b£37.6%$/b£ (-0.3%)","tab_h_fr$tr£$td£UDC$/td£tab_r163tab_r2#547d34tab_r3$td£$b£42.3%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£PS$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.4%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£Centre$/td£tab_r121tab_r2#f39f5etab_r3$td£$b£13.9%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£PLR$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.1%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.2%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£UDF$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.6%$/b£$/td£§+3.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£715$/b£$br£Taux de participation: $b£37.6%$/b£ (-0.3%)","tab_h_it$tr£$td£UDC$/td£tab_r163tab_r2#547d34tab_r3$td£$b£42.3%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£PS$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.4%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£Centro$/td£tab_r121tab_r2#f39f5etab_r3$td£$b£13.9%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£PLR$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.1%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£Verdi$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.2%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£UDF$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.6%$/b£$/td£§+3.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£715$/b£$br£Tasso di partecipazione: $b£37.6%$/b£ (-0.3%)","SVP"
3972,"Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3981,"Breil/Brigels GR","Breil/Brigels (GR)","Breil/Brigels GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3982,"Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér GR","Kein Weg führt in Disentis/Mustér an der <b>Mitte</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Mit einem Wählerstimmenanteil von 15 Prozent (+1,7 Prozentpunkte) ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 7,6 Prozent (Veränderung gegenüber 2019: +2,3 Prozentpunkte).","Le <b>Centre</b> est incontournable à Disentis/Mustér. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>L'<b>UDC</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 15 (+1,7 points de pourcentage).<br><br>Le <b>PS</b> se classe troisième. La formation obtient 7,6 % des voix (+2,3 points de pourcentage par rapport à 2019).","Il partito <b>Centro</b> regna a Disentis/Mustér, ottenendo la maggioranza assoluta dei voti.<br><br>Il partito <b>UDC</b> arriva in seconda posizione nel comune con una percentuale di votanti del 15 (+1,7 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PS</b> che ottiene il 7,6 percento dei voti (+2,3 punti percentuali rispetto al 2019).","tab_h$tr£$td£Mitte$/td£tab_r197tab_r2#f39f5etab_r3$td£$b£65.0%$/b£$/td£§-5.2$/td£$/tr£$tr£$td£SVP$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.0%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.6%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.0%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£FDP$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£4.0%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.8%$/b£$/td£§-0.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£774$/b£$br£Wahlbeteiligung: $b£52.3%$/b£ (+4.2%)","tab_h_fr$tr£$td£Centre$/td£tab_r197tab_r2#f39f5etab_r3$td£$b£65.0%$/b£$/td£§-5.2$/td£$/tr£$tr£$td£UDC$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.0%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£PS$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.6%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.0%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£PLR$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£4.0%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.8%$/b£$/td£§-0.7$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£774$/b£$br£Taux de participation: $b£52.3%$/b£ (+4.2%)","tab_h_it$tr£$td£Centro$/td£tab_r197tab_r2#f39f5etab_r3$td£$b£65.0%$/b£$/td£§-5.2$/td£$/tr£$tr£$td£UDC$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.0%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£PS$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.6%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£Verdi$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.0%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£PLR$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£4.0%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.8%$/b£$/td£§-0.7$/td£$/tr£$/table£$br£Schede elettorali valide: $b£774$/b£$br£Tasso di partecipazione: $b£52.3%$/b£ (+4.2%)","Mitte"
3983,"Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) GR","Medel (Lucmagn) ist unbestrittenes Territorium der <b>Mitte</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Die <b>SVP</b> steigert sich mit einem Plus von +13,6 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 23,3 Prozent.<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 9,1 Prozent (Veränderung gegenüber 2019: +0,8 Prozentpunkte).","Le <b>Centre</b> règne en maître à Medel (Lucmagn). Le parti remporte la majorité absolue des voix.<br><br>L'<b>UDC</b> est le deuxième parti le plus fort à Medel (Lucmagn). La formation s'est améliorée de +13,6 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 9,1 % des voix (+0,8 points de pourcentage par rapport à 2019).","Il partito <b>Centro</b> è il leader indiscusso a Medel (Lucmagn), ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>UDC</b> perde molte preferenze. Il partito registra una diminuzione di +13,6 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una percentuale di elettori del 23,3 percento.<br><br>La terza posizione è occupata dal partito <b>PS</b> che ottiene il 9,1 percento dei voti (+0,8 punti percentuali rispetto al 2019).","tab_h$tr£$td£Mitte$/td£tab_r181tab_r2#f39f5etab_r3$td£$b£54.3%$/b£$/td£§-11.8$/td£$/tr£$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.3%$/b£$/td£§+13.6$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.1%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.3%$/b£$/td£§+2.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£130$/b£$br£Wahlbeteiligung: $b£46.7%$/b£ (+6.4%)","tab_h_fr$tr£$td£Centre$/td£tab_r181tab_r2#f39f5etab_r3$td£$b£54.3%$/b£$/td£§-11.8$/td£$/tr£$tr£$td£UDC$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.3%$/b£$/td£§+13.6$/td£$/tr£$tr£$td£PS$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.1%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£PLR$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.3%$/b£$/td£§+2.9$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£130$/b£$br£Taux de participation: $b£46.7%$/b£ (+6.4%)","tab_h_it$tr£$td£Centro$/td£tab_r181tab_r2#f39f5etab_r3$td£$b£54.3%$/b£$/td£§-11.8$/td£$/tr£$tr£$td£UDC$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.3%$/b£$/td£§+13.6$/td£$/tr£$tr£$td£PS$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.1%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£PLR$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.3%$/b£$/td£§+2.9$/td£$/tr£$/table£$br£Schede elettorali valide: $b£130$/b£$br£Tasso di partecipazione: $b£46.7%$/b£ (+6.4%)","Mitte"
3985,"Sumvitg GR","Sumvitg (GR)","Sumvitg GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3986,"Tujetsch GR","Tujetsch (GR)","Tujetsch GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3987,"Trun GR","Trun (GR)","Trun GR","Kein Weg führt in Trun an der <b>Mitte</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Zweitstärkste Partei ist die <b>SVP</b> mit 22,3 Prozent (+1 Prozentpunkte gegenüber 2019).<br><br>Der dritte Platz geht an die <b>Grünen</b>. Die Partei erreicht 8,3 Prozent der Stimmen (Veränderung von +3,5 Prozentpunkten gegenüber 2019).","Le <b>Centre</b> est incontournable à Trun. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>L'<b>UDC</b> se classe deuxième. La formation obtient 22,3 % des suffrages (+1 points de pourcentage) dans la commune.<br><br>Les <b>Vert-e-s</b> complètent le podium. La formation récolte 8,3 % des suffrages (+3,5).","Il partito <b>Centro</b> è il leader indiscusso a Trun, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>UDC</b> è il secondo partito più forte a Trun. Si è migliorato di +1 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>Verdi</b> completa il podio con il 8,3 percento dei voti (+3,5).","tab_h$tr£$td£Mitte$/td£tab_r189tab_r2#f39f5etab_r3$td£$b£59.2%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£SVP$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.3%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.3%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£SP$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.5%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£FDP$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£3.7%$/b£$/td£§+1.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£407$/b£$br£Wahlbeteiligung: $b£45.5%$/b£ (-1.4%)","tab_h_fr$tr£$td£Centre$/td£tab_r189tab_r2#f39f5etab_r3$td£$b£59.2%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£UDC$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.3%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.3%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£PS$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.5%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£3.7%$/b£$/td£§+1.8$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£407$/b£$br£Taux de participation: $b£45.5%$/b£ (-1.4%)","tab_h_it$tr£$td£Centro$/td£tab_r189tab_r2#f39f5etab_r3$td£$b£59.2%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£UDC$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.3%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.3%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£PS$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.5%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£3.7%$/b£$/td£§+1.8$/td£$/tr£$/table£$br£Schede elettorali valide: $b£407$/b£$br£Tasso di partecipazione: $b£45.5%$/b£ (-1.4%)","Mitte"
3988,"Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
