"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
5533,"Poliez-Pittet VD","Poliez-Pittet (VD)","Poliez-Pittet VD","Die <b>FDP</b> erhöht ihren Stimmenanteil in Poliez-Pittet um +8,3 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 31,6 Prozent der Wählerstimmen.<br><br>Mit einem Wählerstimmenanteil von 22,9 Prozent (-2,8 Prozentpunkte) ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Deutlich zulegen kann die <b>SP</b>. Die Partei ist die drittstärkste Kraft in der Gemeinde und kommt neu auf einen Wähleranteil von 20,5 Prozent, was einer Zunahme von +6,3 Prozentpunkten gegenüber der letzten Wahl entspricht.","Le <b><b>PL</b>R</b> réalise un bond un avant (+8,3 points de pourcentage). Le voilà le parti le plus fort de Poliez-Pittet, avec 31,6 % des voix.<br><br>Le deuxième rang est occupé par l'<b>UDC</b> qui réalise 22,9 % des voix (-2,8 points de pourcentage par rapport à 2019).<br><br>Une forte progression de +6,3 points de pourcentage par rapport aux dernières élections fédérales permet au <b>PS</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de 20,5 %.","Il partito <b>PLR</b> realizza una forte progressione (+8,3 punti percentuali). Ora è il partito più forte di Poliez-Pittet, ottenendo il 31,6 percento dei voti.<br><br>Il partito <b>UDC</b> è la seconda formazione più forte con il 22,9 percento dei voti (-2,8 punti percentuali rispetto al 2019).<br><br>Grazie a un notevole aumento di +6,3 punti percentuali rispetto alle ultime elezioni federali, il partito <b>PS</b> raggiunge il terzo posto nel comune. Ora ha una percentuale di elettori del 20,5 percento.","tab_h$tr£$td£FDP$/td£tab_r147tab_r2#6268AFtab_r3$td£$b£31.6%$/b£$/td£§+8.3$/td£$/tr£$tr£$td£SVP$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.9%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£SP$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.5%$/b£$/td£§+6.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.3%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.6%$/b£$/td£§-8.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£212$/b£$br£Wahlbeteiligung: $b£39.4%$/b£ (-3.1%)","tab_h_fr$tr£$td£PLR$/td£tab_r147tab_r2#6268AFtab_r3$td£$b£31.6%$/b£$/td£§+8.3$/td£$/tr£$tr£$td£UDC$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.9%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£PS$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.5%$/b£$/td£§+6.3$/td£$/tr£$tr£$td£Centre$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.3%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.6%$/b£$/td£§-8.3$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£212$/b£$br£Taux de participation: $b£39.4%$/b£ (-3.1%)","tab_h_it$tr£$td£PLR$/td£tab_r147tab_r2#6268AFtab_r3$td£$b£31.6%$/b£$/td£§+8.3$/td£$/tr£$tr£$td£UDC$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.9%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£PS$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.5%$/b£$/td£§+6.3$/td£$/tr£$tr£$td£Centro$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.3%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£PVL$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.6%$/b£$/td£§-8.3$/td£$/tr£$/table£$br£Schede elettorali valide: $b£212$/b£$br£Tasso di partecipazione: $b£39.4%$/b£ (-3.1%)","FDP"
5534,"Rueyres VD","Rueyres (VD)","Rueyres VD","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Rueyres, mit einem Wähleranteil von 43,2 Prozent (+11,7 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>FDP</b>, beträgt 22,9 Prozentpunkte. Die <b>FDP</b> erhält 20,3 Prozent der Stimmen (-8,5 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 14,5 Prozent (Veränderung gegenüber 2019: +4,3 Prozentpunkte).","L'<b>UDC</b> est en position de force à Rueyres. La formation remporte 43,2 % des voix (+11,7 points de pourcentage). L'écart est important avec le <b><b>PL</b>R</b> (22,9 points de pourcentage). Le deuxième parti de la commune a convaincu 20,3 % des électeurs (-8,5 points de pourcentage). <br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 14,5. (+4,3 points de pourcentage de différence par rapport à 2019).","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Rueyres, totalizzando il 43,2 percento dei voti (+11,7 punti percentuali rispetto al 2019). Ha 22,9 punti in più del partito <b>PLR</b> che, con il 20,3 percento dei voti (-8,5 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Il partito <b>PS</b> completa il podio con il 14,5 percento dei voti (+4,3).","tab_h$tr£$td£SVP$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.2%$/b£$/td£§+11.7$/td£$/tr£$tr£$td£FDP$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.3%$/b£$/td£§-8.5$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.5%$/b£$/td£§+4.3$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.3%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§-8.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.2%$/b£$/td£§+1.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£114$/b£$br£Wahlbeteiligung: $b£51.5%$/b£ (-7.4%)","tab_h_fr$tr£$td£UDC$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.2%$/b£$/td£§+11.7$/td£$/tr£$tr£$td£PLR$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.3%$/b£$/td£§-8.5$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.5%$/b£$/td£§+4.3$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.3%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§-8.1$/td£$/tr£$tr£$td£Centre$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.2%$/b£$/td£§+1.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£114$/b£$br£Taux de participation: $b£51.5%$/b£ (-7.4%)","tab_h_it$tr£$td£UDC$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.2%$/b£$/td£§+11.7$/td£$/tr£$tr£$td£PLR$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.3%$/b£$/td£§-8.5$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.5%$/b£$/td£§+4.3$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.3%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§-8.1$/td£$/tr£$tr£$td£Centro$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.2%$/b£$/td£§+1.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£114$/b£$br£Tasso di partecipazione: $b£51.5%$/b£ (-7.4%)","SVP"
5535,"Saint-Barthélemy VD","Saint-Barthélemy (VD)","Saint-Barthélemy VD","Unverändert ist die <b>SVP</b> die stärkste Partei in Saint-Barthélemy VD mit 28,6 Prozent (-2,2 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +9,1 Prozentpunkte deutlich und weist neu einen Wähleranteil von 22,2 Prozent auf.<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 20,9 Prozent der Stimmen (Veränderung von +4,5 Prozentpunkten gegenüber 2019).","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Saint-Barthélemy (VD). Le parti récolte 28,6 % des suffrages (-2,2 points de pourcentage).<br><br>Une progression significative de +9,1 points de pourcentage permet au <b>PS</b> de devenir le deuxième parti de sa commune. La formation politique recueille 22,2 % des voix.<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 20,9 % des voix (+4,5 points de pourcentage par rapport à 2019) ","Gli elettori di Saint-Barthélemy VD mantengono la loro fiducia nel partito <b>UDC</b>, che risulta il primo nel loro comune, come nel 2019, con il 28,6 percento dei voti (-2,2 punti percentuali).<br><br>Il partito <b>PS</b> perde molte preferenze. Il partito registra una diminuzione di +9,1 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una percentuale di elettori del 22,2 percento.<br><br>La terza posizione è occupata dal partito <b>PLR</b>. Ottiene una percentuale di elettori del il 20,9. (+4,5 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.6%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£SP$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£22.2%$/b£$/td£§+9.1$/td£$/tr£$tr£$td£FDP$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.9%$/b£$/td£§+4.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.2%$/b£$/td£§-5.8$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.1%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.8%$/b£$/td£§-4.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£216$/b£$br£Wahlbeteiligung: $b£43.0%$/b£ (+3.4%)","tab_h_fr$tr£$td£UDC$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.6%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£PS$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£22.2%$/b£$/td£§+9.1$/td£$/tr£$tr£$td£PLR$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.9%$/b£$/td£§+4.5$/td£$/tr£$tr£$td£Centre$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.2%$/b£$/td£§-5.8$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.1%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.8%$/b£$/td£§-4.8$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£216$/b£$br£Taux de participation: $b£43.0%$/b£ (+3.4%)","tab_h_it$tr£$td£UDC$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.6%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£PS$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£22.2%$/b£$/td£§+9.1$/td£$/tr£$tr£$td£PLR$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.9%$/b£$/td£§+4.5$/td£$/tr£$tr£$td£Centro$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.2%$/b£$/td£§-5.8$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.1%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£Verdi$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.8%$/b£$/td£§-4.8$/td£$/tr£$/table£$br£Schede elettorali valide: $b£216$/b£$br£Tasso di partecipazione: $b£43.0%$/b£ (+3.4%)","SVP"
5537,"Villars-le-Terroir VD","Villars-le-Terroir (VD)","Villars-le-Terroir VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5539,"Vuarrens VD","Vuarrens (VD)","Vuarrens VD","Keine Änderung an der Spitze in Vuarrens: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (37,2 Prozent, +0,5 Prozentpunkte).<br><br>Die <b>FDP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 21,2 Prozent (-2,2 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 15,6 Prozent der Stimmen (Veränderung von +3,3 Prozentpunkten gegenüber 2019).","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Vuarrens. Le parti récolte 37,2 % des suffrages (+0,5 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 21,2 (-2,2 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 15,6 % des voix (+3,3 points de pourcentage par rapport à 2019) ","Il partito <b>UDC</b> rimane il più forte a Vuarrens, con il 37,2 percento dei voti (+0,5 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>PLR</b> che ottiene il 21,2 percento dei voti (-2,2 punti percentuali rispetto al 2019).<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 15,6 percento dei voti (+3,3).","tab_h$tr£$td£SVP$/td£tab_r156tab_r2#547d34tab_r3$td£$b£37.2%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£FDP$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.2%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.6%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.7%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§-5.4$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£3.9%$/b£$/td£§+2.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£283$/b£$br£Wahlbeteiligung: $b£44.0%$/b£ (+3.4%)","tab_h_fr$tr£$td£UDC$/td£tab_r156tab_r2#547d34tab_r3$td£$b£37.2%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£PLR$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.2%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.6%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.7%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§-5.4$/td£$/tr£$tr£$td£Centre$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£3.9%$/b£$/td£§+2.7$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£283$/b£$br£Taux de participation: $b£44.0%$/b£ (+3.4%)","tab_h_it$tr£$td£UDC$/td£tab_r156tab_r2#547d34tab_r3$td£$b£37.2%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£PLR$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.2%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.6%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.7%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§-5.4$/td£$/tr£$tr£$td£Centro$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£3.9%$/b£$/td£§+2.7$/td£$/tr£$/table£$br£Schede elettorali valide: $b£283$/b£$br£Tasso di partecipazione: $b£44.0%$/b£ (+3.4%)","SVP"
5540,"Montilliez VD","Montilliez (VD)","Montilliez VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5541,"Goumoëns VD","Goumoëns (VD)","Goumoëns VD","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Goumoëns beibehalten, mit einem Wähleranteil von 31,5 Prozent (+3,5 Prozentpunkte).<br><br>In der Gemeinde landet die <b>FDP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 21,3 Prozent (-4,6 Prozentpunkte). <br><br>Auf dem dritten Platz landet die <b>SP</b> mit 16,3 Prozent der Stimmen. Das bedeutet eine Veränderung von +4 Prozentpunkten gegenüber 2019. ","L'<b>UDC</b> reste le parti le plus fort à Goumoëns. Le parti remporte 31,5 % des voix (+3,5 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 21,3 (-4,6 points de pourcentage)<br><br>Le <b>PS</b> complète le podium. La formation récolte 16,3 % des suffrages (+4).","Il partito <b>UDC</b> rimane il più forte a Goumoëns, con il 31,5 percento dei voti (+3,5 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>PLR</b> che ottiene il 21,3 percento dei voti (-4,6 punti percentuali rispetto al 2019).<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 16,3 percento dei voti (+4).","tab_h$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.5%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£FDP$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.3%$/b£$/td£§-4.6$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.3%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.4%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.4%$/b£$/td£§-2.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.8%$/b£$/td£§+1.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£363$/b£$br£Wahlbeteiligung: $b£48.1%$/b£ (+1.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.5%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£PLR$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.3%$/b£$/td£§-4.6$/td£$/tr£$tr£$td£PS$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.3%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.4%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£PVL$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.4%$/b£$/td£§-2.5$/td£$/tr£$tr£$td£Centre$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.8%$/b£$/td£§+1.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£363$/b£$br£Taux de participation: $b£48.1%$/b£ (+1.5%)","tab_h_it$tr£$td£UDC$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.5%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£PLR$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.3%$/b£$/td£§-4.6$/td£$/tr£$tr£$td£PS$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.3%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.4%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£PVL$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.4%$/b£$/td£§-2.5$/td£$/tr£$tr£$td£Centro$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.8%$/b£$/td£§+1.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£363$/b£$br£Tasso di partecipazione: $b£48.1%$/b£ (+1.5%)","SVP"
5551,"Bonvillars VD","Bonvillars (VD)","Bonvillars VD","Ganz knapp bleibt die <b>SVP</b> die grösste Partei in Bonvillars. Die Partei holt 26,2 Prozent der Stimmen und hält damit ihren Vorsprung, mit 0,7 Prozentpunkten, vor der <b>FDP</b>. Diese muss sich mit 25,5 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>SVP</b>: -2,8 Prozentpunkte; <b>FDP</b>: -0,7 Prozentpunkte.<br><br>Mit einem deutlichen Anstieg von +7,4 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>SP</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 20,9 Prozent.","Avec 26,2 % des voix (-2,8 points de pourcentage), l'<b>UDC</b> est toujours le parti le plus fort à Bonvillars. Le <b><b>PL</b>R</b>, qui réalise 25,5 % des suffrages (-0,7 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 0,7 points.<br><br>Le <b>PS</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 20,9 % des voix, ce qui correspond à une augmentation de +7,4 points de pourcentage par rapport à 2019.","Con il 26,2 percento dei voti (-2,8 punti percentuali), il partito <b>UDC</b> rimane in testa a Bonvillars. Tuttavia, il partito <b>PLR</b>, che ottiene il 25,5 percento dei voti (-0,7 punti percentuali), è in agguato. La differenza tra i due partiti è di 0,7 punti.<br><br>Il partito <b>PS</b> registra una forte crescita. Ora si classifica terzo nel comune e riceve il 20,9 percento dei voti, ovvero +7,4 punti percentuali in più rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r139tab_r2#547d34tab_r3$td£$b£26.2%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£FDP$/td£tab_r138tab_r2#6268AFtab_r3$td£$b£25.5%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£SP$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.9%$/b£$/td£§+7.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£11.9%$/b£$/td£§-7.1$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.1%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.3%$/b£$/td£§+2.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£188$/b£$br£Wahlbeteiligung: $b£50.7%$/b£ (+1.9%)","tab_h_fr$tr£$td£UDC$/td£tab_r139tab_r2#547d34tab_r3$td£$b£26.2%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£PLR$/td£tab_r138tab_r2#6268AFtab_r3$td£$b£25.5%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£PS$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.9%$/b£$/td£§+7.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r118tab_r2#26b300tab_r3$td£$b£11.9%$/b£$/td£§-7.1$/td£$/tr£$tr£$td£PVL$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.1%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£Centre$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.3%$/b£$/td£§+2.3$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£188$/b£$br£Taux de participation: $b£50.7%$/b£ (+1.9%)","tab_h_it$tr£$td£UDC$/td£tab_r139tab_r2#547d34tab_r3$td£$b£26.2%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£PLR$/td£tab_r138tab_r2#6268AFtab_r3$td£$b£25.5%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£PS$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.9%$/b£$/td£§+7.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r118tab_r2#26b300tab_r3$td£$b£11.9%$/b£$/td£§-7.1$/td£$/tr£$tr£$td£PVL$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.1%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£Centro$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.3%$/b£$/td£§+2.3$/td£$/tr£$/table£$br£Schede elettorali valide: $b£188$/b£$br£Tasso di partecipazione: $b£50.7%$/b£ (+1.9%)","SVP"
5552,"Bullet VD","Bullet (VD)","Bullet VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5553,"Champagne VD","Champagne (VD)","Champagne VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5554,"Concise VD","Concise (VD)","Concise VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5555,"Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Corcelles-près-Concise VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
