"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
909,"Trubschachen BE","Trubschachen (BE)","Trubschachen BE","Nach wie vor ist die <b>SVP</b> in Trubschachen unangefochten die grösste Partei, mit einem Wähleranteil von 46,8 Prozent (+1,7 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>Mitte</b>, ist beträchtlich - nämlich 33,1 Prozentpunkte. Die <b>Mitte</b> erreicht einen Wähleranteil von 13,7 Prozent (-5,5 Prozentpunkte). <br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 9,7 Prozent (Veränderung gegenüber 2019: +3,2 Prozentpunkte).","L'<b>UDC</b> reste le parti préféré des électeurs de Trubschachen. La formation politique réalise 46,8 % des voix (+1,7 points de pourcentage par rapport à 2019). C'est 33,1 points de plus que le <b>Centre</b>, deuxième dans cette commune avec 13,7 % des voix (-5,5 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 9,7 % des voix (+3,2 points de pourcentage par rapport à 2019) ","Con il 46,8 percento dei voti (+1,7 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Trubschachen. La differenza è di 33,1 punti rispetto al partito successivo. In confronto, il partito <b>Centro</b> si classifica al secondo posto con il 13,7 percento dei voti (-5,5 punti percentuali).<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 9,7 percento dei voti (+3,2).","tab_h$tr£$td£SVP$/td£tab_r170tab_r2#547d34tab_r3$td£$b£46.8%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r121tab_r2#f39f5etab_r3$td£$b£13.7%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.7%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.6%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.3%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£EDU$/td£tab_r19tab_r2#3aa59atab_r3$td£$b£6.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£FDP$/td£tab_r15tab_r2#6268AFtab_r3$td£$b£3.3%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£495$/b£$br£Wahlbeteiligung: $b£43.0%$/b£ (-1.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r170tab_r2#547d34tab_r3$td£$b£46.8%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£Centre$/td£tab_r121tab_r2#f39f5etab_r3$td£$b£13.7%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.7%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.6%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£PVL$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.3%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£UDF$/td£tab_r19tab_r2#3aa59atab_r3$td£$b£6.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£PLR$/td£tab_r15tab_r2#6268AFtab_r3$td£$b£3.3%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£495$/b£$br£Taux de participation: $b£43.0%$/b£ (-1.2%)","tab_h_it$tr£$td£UDC$/td£tab_r170tab_r2#547d34tab_r3$td£$b£46.8%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£Centro$/td£tab_r121tab_r2#f39f5etab_r3$td£$b£13.7%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.7%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.6%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£PVL$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.3%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£UDF$/td£tab_r19tab_r2#3aa59atab_r3$td£$b£6.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£PLR$/td£tab_r15tab_r2#6268AFtab_r3$td£$b£3.3%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£495$/b£$br£Tasso di partecipazione: $b£43.0%$/b£ (-1.2%)","SVP"
921,"Amsoldingen BE","Amsoldingen (BE)","Amsoldingen BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
922,"Blumenstein BE","Blumenstein (BE)","Blumenstein BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
923,"Buchholterberg BE","Buchholterberg (BE)","Buchholterberg BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
924,"Eriz BE","Eriz (BE)","Eriz BE","Kein Weg führt in Eriz an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 7,6 Prozent (+3,1 Prozentpunkte).<br><br>Am drittmeisten Stimmen, nämlich 5,6 Prozent, gehen in Eriz an Listen oder Parteien aus der Kategorie ""Übrige"".","L'<b>UDC</b> est incontournable à Eriz. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>Le <b>PS</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 7,6 (+3,1 points de pourcentage).<br><br>Des partis ou des listes issus du groupe ""Divers"" terminent troisième à Eriz. lls séduisent 5,6 % des électeurs.","Il partito <b>UDC</b> regna a Eriz, ottenendo la maggioranza assoluta dei voti.<br><br>Il partito <b>PS</b> si classifica al secondo posto. Ottiene il 7,6 percento dei voti (+3,1 punti percentuali) nel comune.<br><br>Partiti o liste del gruppo ""Diversi"" si classificano al terzo posto a Eriz. Attirano il 5,6 percento degli elettori.","tab_h$tr£$td£SVP$/td£tab_r1108tab_r2#547d34tab_r3$td£$b£72.2%$/b£$/td£§+4.4$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.6%$/b£$/td£§+3.1$/td£$/tr£$tr£$td£weitere$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.6%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.1%$/b£$/td£§-6.9$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.6%$/b£$/td£§+1.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£248$/b£$br£Wahlbeteiligung: $b£56.5%$/b£ (+4.8%)","tab_h_fr$tr£$td£UDC$/td£tab_r1108tab_r2#547d34tab_r3$td£$b£72.2%$/b£$/td£§+4.4$/td£$/tr£$tr£$td£PS$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.6%$/b£$/td£§+3.1$/td£$/tr£$tr£$td£Divers$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.6%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Centre$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.1%$/b£$/td£§-6.9$/td£$/tr£$tr£$td£UDF$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.6%$/b£$/td£§+1.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£248$/b£$br£Taux de participation: $b£56.5%$/b£ (+4.8%)","tab_h_it$tr£$td£UDC$/td£tab_r1108tab_r2#547d34tab_r3$td£$b£72.2%$/b£$/td£§+4.4$/td£$/tr£$tr£$td£PS$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.6%$/b£$/td£§+3.1$/td£$/tr£$tr£$td£altro$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.6%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Centro$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.1%$/b£$/td£§-6.9$/td£$/tr£$tr£$td£UDF$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.6%$/b£$/td£§+1.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£248$/b£$br£Tasso di partecipazione: $b£56.5%$/b£ (+4.8%)","SVP"
925,"Fahrni BE","Fahrni (BE)","Fahrni BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
927,"Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
928,"Heimberg BE","Heimberg (BE)","Heimberg BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
929,"Hilterfingen BE","Hilterfingen (BE)","Hilterfingen BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
931,"Homberg BE","Homberg (BE)","Homberg BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
932,"Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen BE","Kein Weg führt in Horrenbach-Buchen an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Am zweitmeisten Stimmen, nämlich 17,6 Prozent, gehen in Horrenbach-Buchen an Listen oder Parteien aus der Kategorie ""Übrige"".<br><br>Mit einem deutlichen Anstieg von +10,6 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>EDU</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 11,1 Prozent.","L'<b>UDC</b> est le leader incontesté à Horrenbach-Buchen. Le parti obtient la majorité absolue dans la commune.<br><br>Des partis ou des listes issus du groupe ""Divers"" terminent deuxième à Horrenbach-Buchen. Ils réalisent 17,6 % des voix.<br><br>L'<b>UDF</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 11,1 % des voix, ce qui correspond à une augmentation de +10,6 points de pourcentage par rapport à 2019.","Il partito <b>UDC</b> è insuperabile a Horrenbach-Buchen, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Partiti o liste del gruppo ""Diversi"" si classificano al secondo posto a Horrenbach-Buchen. Ottengono il 17,6 percento dei voti.<br><br>Il partito <b>UDF</b> ha fatto notevoli progressi, diventando la terza forza elettorale del comune e ottenendo il 11,1 percento dei voti, un aumento di +10,6 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r189tab_r2#547d34tab_r3$td£$b£59.6%$/b£$/td£§-24.5$/td£$/tr£$tr£$td£weitere$/td£tab_r126tab_r2#bebebetab_r3$td£$b£17.6%$/b£$/td£§+16.0$/td£$/tr£$tr£$td£EDU$/td£tab_r117tab_r2#3aa59atab_r3$td£$b£11.1%$/b£$/td£§+10.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.4%$/b£$/td£§+1.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£110$/b£$br£Wahlbeteiligung: $b£65.1%$/b£ (+5.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r189tab_r2#547d34tab_r3$td£$b£59.6%$/b£$/td£§-24.5$/td£$/tr£$tr£$td£Divers$/td£tab_r126tab_r2#bebebetab_r3$td£$b£17.6%$/b£$/td£§+16.0$/td£$/tr£$tr£$td£UDF$/td£tab_r117tab_r2#3aa59atab_r3$td£$b£11.1%$/b£$/td£§+10.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.4%$/b£$/td£§+1.9$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£110$/b£$br£Taux de participation: $b£65.1%$/b£ (+5.5%)","tab_h_it$tr£$td£UDC$/td£tab_r189tab_r2#547d34tab_r3$td£$b£59.6%$/b£$/td£§-24.5$/td£$/tr£$tr£$td£altro$/td£tab_r126tab_r2#bebebetab_r3$td£$b£17.6%$/b£$/td£§+16.0$/td£$/tr£$tr£$td£UDF$/td£tab_r117tab_r2#3aa59atab_r3$td£$b£11.1%$/b£$/td£§+10.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.4%$/b£$/td£§+1.9$/td£$/tr£$/table£$br£Schede elettorali valide: $b£110$/b£$br£Tasso di partecipazione: $b£65.1%$/b£ (+5.5%)","SVP"
934,"Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
935,"Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
936,"Pohlern BE","Pohlern (BE)","Pohlern BE","Kein Weg führt in Pohlern an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>Mitte</b>. Die Partei erreicht einen Wählerstimmenanteil von 9,4 Prozent (+0,1 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>FDP</b>. Die Partei erzielt einen Wähleranteil von 6,5 Prozent (Veränderung gegenüber 2019: +2,7 Prozentpunkte).","L'<b>UDC</b> est le leader incontesté à Pohlern. Le parti obtient la majorité absolue dans la commune.<br><br>Le deuxième rang est occupé par le <b>Centre</b> qui réalise 9,4 % des voix (+0,1 points de pourcentage par rapport à 2019).<br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 6,5 % des voix (+2,7).","Il partito <b>UDC</b> è il leader indiscusso a Pohlern, ottenendo la maggioranza assoluta nel comune.<br><br>Il secondo rango è occupato dal partito <b>Centro</b> che ottiene il 9,4 percento dei voti (+0,1 punti percentuali rispetto al 2019).<br><br>Il partito <b>PLR</b> si posiziona terzo con il 6,5 percento dei voti. Questo rappresenta una variazione di +2,7 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r1106tab_r2#547d34tab_r3$td£$b£70.4%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.4%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£FDP$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.5%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£EDU$/td£tab_r19tab_r2#3aa59atab_r3$td£$b£6.1%$/b£$/td£§+3.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£91$/b£$br£Wahlbeteiligung: $b£46.7%$/b£ (+0.4%)","tab_h_fr$tr£$td£UDC$/td£tab_r1106tab_r2#547d34tab_r3$td£$b£70.4%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£Centre$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.4%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£PLR$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.5%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£UDF$/td£tab_r19tab_r2#3aa59atab_r3$td£$b£6.1%$/b£$/td£§+3.8$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£91$/b£$br£Taux de participation: $b£46.7%$/b£ (+0.4%)","tab_h_it$tr£$td£UDC$/td£tab_r1106tab_r2#547d34tab_r3$td£$b£70.4%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£Centro$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.4%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£PLR$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.5%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£UDF$/td£tab_r19tab_r2#3aa59atab_r3$td£$b£6.1%$/b£$/td£§+3.8$/td£$/tr£$/table£$br£Schede elettorali valide: $b£91$/b£$br£Tasso di partecipazione: $b£46.7%$/b£ (+0.4%)","SVP"
938,"Sigriswil BE","Sigriswil (BE)","Sigriswil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
939,"Steffisburg BE","Steffisburg (BE)","Steffisburg BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
940,"Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
941,"Thierachern BE","Thierachern (BE)","Thierachern BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
942,"Thun BE","Thoune (BE)","Thun BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
943,"Uebeschi BE","Uebeschi (BE)","Uebeschi BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
944,"Uetendorf BE","Uetendorf (BE)","Uetendorf BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
945,"Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
946,"Wachseldorn BE","Wachseldorn (BE)","Wachseldorn BE","Die <b>SVP</b> ist in Wachseldorn unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Die <b>EDU</b> steigert sich mit einem Plus von +6 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 10,8 Prozent.<br><br>Mit einem Wähleranteil von 6,2 Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: -0,1 Prozentpunkte).","L'<b>UDC</b> règne en maître à Wachseldorn. Le parti remporte la majorité absolue des voix.<br><br>L'<b>UDF</b> est le deuxième parti le plus fort à Wachseldorn. La formation s'est améliorée de +6 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 6,2. (-0,1 points de pourcentage de différence par rapport à 2019).","Il partito <b>UDC</b> è il leader indiscusso a Wachseldorn, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>UDF</b> perde molte preferenze. Il partito registra una diminuzione di +6 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una percentuale di elettori del 10,8 percento.<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 6,2 percento dei voti (-0,1).","tab_h$tr£$td£SVP$/td£tab_r1104tab_r2#547d34tab_r3$td£$b£69.2%$/b£$/td£§-6.9$/td£$/tr£$tr£$td£EDU$/td£tab_r116tab_r2#3aa59atab_r3$td£$b£10.8%$/b£$/td£§+6.0$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.2%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.5%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.5%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£119$/b£$br£Wahlbeteiligung: $b£64.3%$/b£ (+11.8%)","tab_h_fr$tr£$td£UDC$/td£tab_r1104tab_r2#547d34tab_r3$td£$b£69.2%$/b£$/td£§-6.9$/td£$/tr£$tr£$td£UDF$/td£tab_r116tab_r2#3aa59atab_r3$td£$b£10.8%$/b£$/td£§+6.0$/td£$/tr£$tr£$td£PS$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.2%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.5%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.5%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£119$/b£$br£Taux de participation: $b£64.3%$/b£ (+11.8%)","tab_h_it$tr£$td£UDC$/td£tab_r1104tab_r2#547d34tab_r3$td£$b£69.2%$/b£$/td£§-6.9$/td£$/tr£$tr£$td£UDF$/td£tab_r116tab_r2#3aa59atab_r3$td£$b£10.8%$/b£$/td£§+6.0$/td£$/tr£$tr£$td£PS$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.2%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.5%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.5%$/b£$/td£§+3.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£119$/b£$br£Tasso di partecipazione: $b£64.3%$/b£ (+11.8%)","SVP"
947,"Zwieselberg BE","Zwieselberg (BE)","Zwieselberg BE","In Zwieselberg ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 49,3 Prozent der Stimmen, 35,4 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Der dritte Platz geht an die <b>EDU</b>. Die Partei erreicht 10,3 Prozent der Stimmen (Veränderung von +4,2 Prozentpunkten gegenüber 2019).","L'<b>UDC</b> est en position de force à Zwieselberg. La formation remporte 49,3 % des voix (+8,9 points de pourcentage). L'écart est important avec le <b>PS</b> (35,4 points de pourcentage). Le deuxième parti de la commune a convaincu 13,9 % des électeurs (+3,9 points de pourcentage). <br><br>La troisième place est occupée par l'<b>UDF</b>. Le parti emmagasine 10,3 % des voix (+4,2 points de pourcentage par rapport à 2019) ","Con il 49,3 percento dei voti (+8,9 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Zwieselberg. La differenza è di 35,4 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 13,9 percento dei voti (+3,9 punti percentuali).<br><br>Il partito <b>UDF</b> si classifica terzo, ottenendo il 10,3 percento dei voti (+4,2 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.3%$/b£$/td£§+8.9$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.9%$/b£$/td£§+3.9$/td£$/tr£$tr£$td£EDU$/td£tab_r115tab_r2#3aa59atab_r3$td£$b£10.3%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§+2.8$/td£$/tr£$tr£$td£EVP$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.4%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£weitere$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.3%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.3%$/b£$/td£§-10.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.1%$/b£$/td£§-7.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£130$/b£$br£Wahlbeteiligung: $b£56.3%$/b£ (+3.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.3%$/b£$/td£§+8.9$/td£$/tr£$tr£$td£PS$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.9%$/b£$/td£§+3.9$/td£$/tr£$tr£$td£UDF$/td£tab_r115tab_r2#3aa59atab_r3$td£$b£10.3%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§+2.8$/td£$/tr£$tr£$td£PEV$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.4%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£Divers$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.3%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.3%$/b£$/td£§-10.1$/td£$/tr£$tr£$td£Centre$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.1%$/b£$/td£§-7.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£130$/b£$br£Taux de participation: $b£56.3%$/b£ (+3.5%)","tab_h_it$tr£$td£UDC$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.3%$/b£$/td£§+8.9$/td£$/tr£$tr£$td£PS$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.9%$/b£$/td£§+3.9$/td£$/tr£$tr£$td£UDF$/td£tab_r115tab_r2#3aa59atab_r3$td£$b£10.3%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§+2.8$/td£$/tr£$tr£$td£PEV$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.4%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£altro$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.3%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£Verdi$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.3%$/b£$/td£§-10.1$/td£$/tr£$tr£$td£Centro$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.1%$/b£$/td£§-7.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£130$/b£$br£Tasso di partecipazione: $b£56.3%$/b£ (+3.5%)","SVP"
